id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
27,VBD_npp_d20200710_t1625083_x1317958E_y075093N_l0566_s1408_v23,2020-09-01 11:32:19,7.509282,131.795822,5.36445,2020-07-10 16:25:08,2020-07-11 01:25:08,566,1408,0.418849,1,2529,0.374339,0.182986,0.796559,0.4,0.905492,0.75,0.0283805,0.0001,8.76523e-11,999999,5.248837e-03,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1624057_e1625299_b45092_c20200710174914577941_nobc_ops.h5,GDNBO_npp_d20200710_t1624057_e1625299_b45092_c20200710174914565536_nobc_ops.h5,SVI04_npp_d20200710_t1624057_e1625299_b45092_c20200710174919530072_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1624057_e1625299_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.405202;10.561646;8.136223;3.279355;5.546671;7.504808,122.871582;136.836212;150.508804;149.271759;135.705414;121.942566,npp_d20200710_t1619495_e1621137_b45092;npp_d20200710_t1621149_e1622391_b45092;npp_d20200710_t1622403_e1624045_b45092;npp_d20200710_t1624057_e1625299_b45092,146.157,28.5725,33.3232,98.4677,51.8859,105.726
255,VBD_npp_d20200710_t1629049_x1341759E_y073016S_l0398_s2227_v23,2020-09-01 11:41:07,-7.301588,134.175858,11.9842,2020-07-10 16:29:04,2020-07-11 01:29:04,398,2227,0.338044,1,2529,0.475758,0.202295,0.803928,0.4,0.852324,0.75,0.0329958,0.0001,0.00425073,999999,-2.111397e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.638,50.4396,11.1809,-79.4595,46.0368,93.079
256,VBD_npp_d20200710_t1629067_x1341689E_y073463S_l0405_s2228_v23,2020-09-01 11:41:07,-7.346301,134.168915,14.607,2020-07-10 16:29:06,2020-07-11 01:29:06,405,2228,0.364576,1,2529,0.554785,0.159084,0.819956,0.4,0.876953,0.75,0.032995,0.0001,0.00433734,999999,1.472493e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.666,50.5164,11.2357,-82.1537,46.0342,93.0348
257,VBD_npp_d20200710_t1629049_x1341913E_y072902S_l0396_s2229_v23,2020-09-01 11:41:07,-7.290159,134.191315,10.5206,2020-07-10 16:29:04,2020-07-11 01:29:04,396,2229,0.342312,1,2529,0.423539,0.187138,0.803928,0.4,0.771914,0.75,0.033008,0.0001,0.00434249,999999,-8.543073e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.619,50.4398,11.2907,-80.0715,46.022,93.0891
258,VBD_npp_d20200710_t1629049_x1341938E_y073182S_l0400_s2230_v23,2020-09-01 11:41:07,-7.318211,134.193832,7.68611,2020-07-10 16:29:04,2020-07-11 01:29:04,400,2230,0.314215,2,2209,0.21882,0.217178,0.820423,0.4,0.530523,0.75,0.0330097,0.0001,0.00435673,999999,-3.345794e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.635,50.4907,11.354,-78.9008,46.018,93.0612
259,VBD_npp_d20200710_t1629067_x1341869E_y073629S_l0407_s2231_v23,2020-09-01 11:41:07,-7.362896,134.186874,14.1615,2020-07-10 16:29:06,2020-07-11 01:29:06,407,2231,0.372471,1,2529,0.606811,0.170368,0.809684,0.4,0.902436,0.75,0.0330089,0.0001,0.00444694,999999,5.365721e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.663,50.5675,11.4036,-81.5583,46.0153,93.017
260,VBD_npp_d20200710_t1629085_x1341688E_y074340S_l0418_s2231_v23,2020-09-01 11:41:07,-7.433961,134.168808,61.0469,2020-07-10 16:29:08,2020-07-11 01:29:08,418,2231,0.370551,1,2529,1.15577,0.182264,0.839889,0.4,0.960262,0.75,0.0329994,0.0001,0.00446778,999999,-4.500362e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,155.716,50.6757,11.4093,-83.0121,46.0224,92.9477
261,VBD_npp_d20200710_t1628400_x1380562E_y063752S_l0174_s2756_v23,2020-09-01 11:41:07,-6.375166,138.056213,4.07733,2020-07-10 16:28:40,2020-07-11 01:28:40,174,2756,0.383425,2,2977,0.202575,0.134659,0.492584,0.4,0.721376,0.75,0.0358506,0.0001,0.0574924,999999,-2.725021e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,152.116,53.2323,37.3015,-81.1995,42.3032,93.8422
262,VBD_npp_d20200710_t1629387_x1384854E_y099266S_l0694_s2928_v23,2020-09-01 11:41:07,-9.926600,138.485397,4.52309,2020-07-10 16:29:38,2020-07-11 01:29:38,694,2928,0.342596,2,2977,0.209573,0.117577,0.554111,0.4,0.698553,0.75,0.0364252,0.0001,0.0653949,999999,-5.188092e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,153.526,59.6235,43.7573,-82.2401,41.5228,89.7247
263,VBD_npp_d20200710_t1629352_x1398235E_y099643S_l0672_s3122_v23,2020-09-01 11:41:07,-9.964298,139.823486,8.55861,2020-07-10 16:29:35,2020-07-11 01:29:35,672,3122,0.234904,2,2977,0.215023,0.107055,0.428378,0.4,0.516243,0.75,0.0373437,0.0001,0.0645436,999999,8.402049e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,152.414,60.7299,49.9834,-81.8923,40.2032,89.4406
264,VBD_npp_d20200710_t1629369_x1398235E_y099665S_l0673_s3123_v23,2020-09-01 11:41:07,-9.966541,139.823532,9.45647,2020-07-10 16:29:36,2020-07-11 01:29:36,673,3123,0.240452,2,2977,0.251941,0.11863,0.411865,0.4,0.60496,0.75,0.0373474,0.0001,0.0661291,999999,-6.548352e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,152.408,60.7392,50.0154,-82.7081,40.196,89.4364
1,VBD_npp_d20200710_t1630072_x1182540E_y082444S_l0182_s0009_v23,2020-09-01 11:41:07,-8.244370,118.253975,4.50406,2020-07-10 16:30:07,2020-07-11 00:30:07,182,9,-999.3,2,2209,0.115334,0.11375,0.498671,0.4,0.685375,0.75,0.0200649,0.0001,7.73383e-55,999999,1.624231e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200710_t1629473_e1631115_b45092_c20200710175000576754_nobc_ops.h5,GDNBO_npp_d20200710_t1629473_e1631115_b45092_c20200710175000562427_nobc_ops.h5,SVI04_npp_d20200710_t1629473_e1631115_b45092_c20200710175010696568_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1629473_e1631115_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.091780;-9.519047;-11.379120;-16.284485;-14.527314;-11.916298,118.509178;132.310867;146.182678;145.346588;131.160187;117.132362,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,165.501,16.5357,70.1438,101.253,61.6287,93.7979
2,VBD_npp_d20200710_t1631023_x1177262E_y114432S_l0679_s0062_v23,2020-09-01 11:41:07,-11.443172,117.726181,6.08711,2020-07-10 16:31:02,2020-07-11 00:31:02,679,62,0.319123,1,2529,0.189831,0.142559,0.426694,0.4,0.759639,0.75,0.0199657,0.0001,5.01614e-53,999999,-3.603469e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200710_t1629473_e1631115_b45092_c20200710175000576754_nobc_ops.h5,GDNBO_npp_d20200710_t1629473_e1631115_b45092_c20200710175000562427_nobc_ops.h5,SVI04_npp_d20200710_t1629473_e1631115_b45092_c20200710175010696568_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1629473_e1631115_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.091780;-9.519047;-11.379120;-16.284485;-14.527314;-11.916298,118.509178;132.310867;146.182678;145.346588;131.160187;117.132362,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,168.633,19.7077,69.3395,102.047,61.7657,92.0593
3,VBD_npp_d20200710_t1630072_x1187088E_y083694S_l0187_s0076_v23,2020-09-01 11:41:07,-8.369384,118.708794,4.79689,2020-07-10 16:30:07,2020-07-11 00:30:07,187,76,0.283771,1,2529,0.169252,0.11375,0.61783,0.4,0.78391,0.75,0.0204688,0.0001,3.01512e-51,999999,8.886583e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200710_t1629473_e1631115_b45092_c20200710175000576754_nobc_ops.h5,GDNBO_npp_d20200710_t1629473_e1631115_b45092_c20200710175000562427_nobc_ops.h5,SVI04_npp_d20200710_t1629473_e1631115_b45092_c20200710175010696568_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1629473_e1631115_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.091780;-9.519047;-11.379120;-16.284485;-14.527314;-11.916298,118.509178;132.310867;146.182678;145.346588;131.160187;117.132362,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,165.485,18.2744,69.1062,101.044,61.1679,93.6784
4,VBD_npp_d20200710_t1630090_x1186929E_y084451S_l0199_s0077_v23,2020-09-01 11:41:07,-8.445080,118.692947,10.2956,2020-07-10 16:30:09,2020-07-11 00:30:09,199,77,0.330789,1,2529,0.312893,0.11375,0.650684,0.4,0.780562,0.75,0.0204609,0.0001,3.27899e-51,999999,9.151352e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200710_t1629473_e1631115_b45092_c20200710175000576754_nobc_ops.h5,GDNBO_npp_d20200710_t1629473_e1631115_b45092_c20200710175000562427_nobc_ops.h5,SVI04_npp_d20200710_t1629473_e1631115_b45092_c20200710175010696568_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1629473_e1631115_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.091780;-9.519047;-11.379120;-16.284485;-14.527314;-11.916298,118.509178;132.310867;146.182678;145.346588;131.160187;117.132362,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,165.56,18.337,69.091,101.183,61.1716,93.6363
5,VBD_npp_d20200710_t1630428_x1204965E_y108510S_l0506_s0416_v23,2020-09-01 11:41:07,-10.850988,120.496506,2.64456,2020-07-10 16:30:42,2020-07-11 00:30:42,506,416,0.3554,1,2529,0.148694,0.126824,0.48473,0.4,0.794966,0.75,0.0223211,0.0001,1.93721e-36,999999,-1.586823e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200710_t1629473_e1631115_b45092_c20200710175000576754_nobc_ops.h5,GDNBO_npp_d20200710_t1629473_e1631115_b45092_c20200710175000562427_nobc_ops.h5,SVI04_npp_d20200710_t1629473_e1631115_b45092_c20200710175010696568_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1629473_e1631115_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.091780;-9.519047;-11.379120;-16.284485;-14.527314;-11.916298,118.509178;132.310867;146.182678;145.346588;131.160187;117.132362,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,166.996,29.1881,63.0856,101.184,59.1268,91.9405
6,VBD_npp_d20200710_t1630552_x1206832E_y116472S_l0619_s0472_v23,2020-09-01 11:41:07,-11.647161,120.683243,2.66611,2020-07-10 16:30:55,2020-07-11 00:30:55,619,472,0.37425,1,2529,0.185581,0.11788,0.634803,0.4,0.926726,0.75,0.0224987,0.0001,1.77802e-34,999999,-4.406273e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200710_t1629473_e1631115_b45092_c20200710175000576754_nobc_ops.h5,GDNBO_npp_d20200710_t1629473_e1631115_b45092_c20200710175000562427_nobc_ops.h5,SVI04_npp_d20200710_t1629473_e1631115_b45092_c20200710175010696568_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1629473_e1631115_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.091780;-9.519047;-11.379120;-16.284485;-14.527314;-11.916298,118.509178;132.310867;146.182678;145.346588;131.160187;117.132362,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,167.563,31.8257,61.9531,101.234,58.869,91.4046
7,VBD_npp_d20200710_t1630446_x1211566E_y110302S_l0514_s0514_v23,2020-09-01 11:41:07,-11.030217,121.156601,2.80627,2020-07-10 16:30:44,2020-07-11 00:30:44,514,514,0.366994,1,2529,0.188587,0.107361,0.588601,0.4,0.861297,0.75,0.0228902,0.0001,8.33554e-33,999999,9.074403e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200710_t1629473_e1631115_b45092_c20200710175000576754_nobc_ops.h5,GDNBO_npp_d20200710_t1629473_e1631115_b45092_c20200710175000562427_nobc_ops.h5,SVI04_npp_d20200710_t1629473_e1631115_b45092_c20200710175010696568_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1629473_e1631115_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.091780;-9.519047;-11.379120;-16.284485;-14.527314;-11.916298,118.509178;132.310867;146.182678;145.346588;131.160187;117.132362,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,166.817,31.8803,61.0685,101.38,58.4608,91.715
8,VBD_npp_d20200710_t1631112_x1210783E_y127230S_l0767_s0567_v23,2020-09-01 11:41:07,-12.722973,121.078255,2.98742,2020-07-10 16:31:11,2020-07-11 00:31:11,767,567,0.363936,1,2529,0.221905,0.145653,0.755142,0.4,0.968824,0.75,0.0229836,0.0001,2.72035e-31,999999,999999,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200710_t1629473_e1631115_b45092_c20200710175000576754_nobc_ops.h5,GDNBO_npp_d20200710_t1629473_e1631115_b45092_c20200710175000562427_nobc_ops.h5,SVI04_npp_d20200710_t1629473_e1631115_b45092_c20200710175010696568_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1629473_e1631115_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.091780;-9.519047;-11.379120;-16.284485;-14.527314;-11.916298,118.509178;132.310867;146.182678;145.346588;131.160187;117.132362,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,168.202,36.2772,59.9188,101.138,58.3966,90.6358
