id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200704_t1502447_x1405872E_y136307S_l0002_s0238_v23,2020-08-31 17:44:29,-13.630657,140.587189,9.41767,2020-07-04 15:02:44,2020-07-05 00:02:44,2,238,0.28939,2,2465,0.250362,0.231302,0.661985,0.4,0.685915,0.75,0.225747,0.0001,4.30281e-05,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200704_t1502444_e1504086_b45006_c20200704161938506114_nobc_ops.h5,GDNBO_npp_d20200704_t1502444_e1504086_b45006_c20200704161938497336_nobc_ops.h5,SVI04_npp_d20200704_t1502444_e1504086_b45006_c20200704201048543133_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1502444_e1504086_b45006_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-13.262391;-15.941689;-17.665400;-22.579035;-20.942019;-18.046478,138.926849;153.032745;167.340942;166.630737;151.832397;137.366348,npp_d20200704_t1502444_e1504086_b45006;npp_d20200704_t1504098_e1505340_b45006;npp_d20200704_t1505352_e1506594_b45006;npp_d20200704_t1507006_e1508248_b45006,169.624,27.2593,66.4267,102.502,16.2505,-131.995
96,VBD_npp_d20200704_t1638211_x1216213E_y063224N_l0174_s0437_v23,2020-08-31 18:42:04,6.322429,121.621262,80.1502,2020-07-04 16:38:21,2020-07-05 00:38:21,174,437,0.357249,1,2529,0.959302,0.261194,0.8979,0.4,0.936372,0.75,0.190991,0.0001,1.70229e-06,999999,3.424539e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.271,18.383,62.6171,97.5152,35.057,-151.964
97,VBD_npp_d20200704_t1638229_x1216127E_y063098N_l0177_s0437_v23,2020-08-31 18:42:04,6.309842,121.612656,185.231,2020-07-04 16:38:22,2020-07-05 00:38:22,177,437,0.358032,1,2529,0.462077,0.286816,0.90841,0.4,0.811266,0.75,0.191039,0.0001,1.51279e-06,999999,2.321738e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.284,18.3876,62.6155,98.0099,35.0451,-151.957
98,VBD_npp_d20200704_t1638229_x1216253E_y063010N_l0178_s0439_v23,2020-08-31 18:42:04,6.300964,121.625313,213.217,2020-07-04 16:38:22,2020-07-05 00:38:22,178,439,0.330291,1,2529,1.25131,0.27796,0.883984,0.4,0.952966,0.75,0.191041,0.0001,1.56052e-06,999999,2.702908e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.288,18.4139,62.5754,97.9748,35.0431,-151.934
1,VBD_npp_d20200704_t1640505_x1169781E_y018056S_l0743_s0038_v23,2020-08-31 18:46:55,-1.805629,116.978096,106.13,2020-07-04 16:40:50,2020-07-05 00:40:50,743,38,0.280783,1,2529,1.00808,0.313552,0.780649,0.4,0.936267,0.75,0.214577,0.0001,6.55687e-07,999999,1.042114e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200704_t1639284_e1640526_b45007_c20200704180243908155_nobc_ops.h5,GDNBO_npp_d20200704_t1639284_e1640526_b45007_c20200704180243895465_nobc_ops.h5,SVI04_npp_d20200704_t1639284_e1640526_b45007_c20200704213952394805_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1639284_e1640526_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.946422;0.852530;-1.269394;-6.150956;-4.163311;-1.926021,117.809273;131.483582;145.045959;143.961914;130.366638;116.683029,npp_d20200704_t1639284_e1640526_b45007;npp_d20200704_t1640538_e1642180_b45007;npp_d20200704_t1642192_e1643434_b45007;npp_d20200704_t1643446_e1645088_b45007,158.214,15.1669,69.6589,99.4881,25.8526,-151.651
2,VBD_npp_d20200704_t1640505_x1170147E_y017977S_l0741_s0043_v23,2020-08-31 18:46:55,-1.797723,117.014717,52.5074,2020-07-04 16:40:50,2020-07-05 00:40:50,741,43,0.175296,1,2529,0.576633,0.362745,0.710401,0.4,0.818022,0.75,0.21455,0.0001,6.74188e-07,999999,-1.095429e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200704_t1639284_e1640526_b45007_c20200704180243908155_nobc_ops.h5,GDNBO_npp_d20200704_t1639284_e1640526_b45007_c20200704180243895465_nobc_ops.h5,SVI04_npp_d20200704_t1639284_e1640526_b45007_c20200704213952394805_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1639284_e1640526_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.946422;0.852530;-1.269394;-6.150956;-4.163311;-1.926021,117.809273;131.483582;145.045959;143.961914;130.366638;116.683029,npp_d20200704_t1639284_e1640526_b45007;npp_d20200704_t1640538_e1642180_b45007;npp_d20200704_t1642192_e1643434_b45007;npp_d20200704_t1643446_e1645088_b45007,158.197,15.2489,69.5813,99.5442,25.8773,-151.592
3,VBD_npp_d20200704_t1640078_x1177168E_y005418N_l0368_s0063_v23,2020-08-31 18:46:55,0.541818,117.716782,32.494,2020-07-04 16:40:07,2020-07-05 00:40:07,368,63,0.333136,1,2529,0.621546,0.370611,0.735097,0.4,0.863075,0.75,0.2099,0.0001,4.15903e-07,999999,-1.022042e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200704_t1639284_e1640526_b45007_c20200704180243908155_nobc_ops.h5,GDNBO_npp_d20200704_t1639284_e1640526_b45007_c20200704180243895465_nobc_ops.h5,SVI04_npp_d20200704_t1639284_e1640526_b45007_c20200704213952394805_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1639284_e1640526_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.946422;0.852530;-1.269394;-6.150956;-4.163311;-1.926021,117.809273;131.483582;145.045959;143.961914;130.366638;116.683029,npp_d20200704_t1639284_e1640526_b45007;npp_d20200704_t1640538_e1642180_b45007;npp_d20200704_t1642192_e1643434_b45007;npp_d20200704_t1643446_e1645088_b45007,155.802,14.9972,69.261,98.6315,28.2298,-152.836
4,VBD_npp_d20200704_t1640096_x1177162E_y005407N_l0369_s0064_v23,2020-08-31 18:46:55,0.540715,117.716179,36.7616,2020-07-04 16:40:09,2020-07-05 00:40:09,369,64,0.333136,1,2529,0.677467,0.342148,0.735097,0.4,0.888153,0.75,0.209911,0.0001,3.77249e-07,999999,1.828454e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200704_t1639284_e1640526_b45007_c20200704180243908155_nobc_ops.h5,GDNBO_npp_d20200704_t1639284_e1640526_b45007_c20200704180243895465_nobc_ops.h5,SVI04_npp_d20200704_t1639284_e1640526_b45007_c20200704213952394805_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1639284_e1640526_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.946422;0.852530;-1.269394;-6.150956;-4.163311;-1.926021,117.809273;131.483582;145.045959;143.961914;130.366638;116.683029,npp_d20200704_t1639284_e1640526_b45007;npp_d20200704_t1640538_e1642180_b45007;npp_d20200704_t1642192_e1643434_b45007;npp_d20200704_t1643446_e1645088_b45007,155.801,15.0126,69.245,99.0851,28.2318,-152.824
5,VBD_npp_d20200704_t1640060_x1177994E_y007243N_l0339_s0070_v23,2020-08-31 18:46:55,0.724306,117.799416,15.3768,2020-07-04 16:40:06,2020-07-05 00:40:06,339,70,0.336266,1,2273,0.385903,0.328944,0.664022,0.4,0.768651,0.75,0.209395,0.0001,3.78482e-07,999999,7.417969e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200704_t1639284_e1640526_b45007_c20200704180243908155_nobc_ops.h5,GDNBO_npp_d20200704_t1639284_e1640526_b45007_c20200704180243895465_nobc_ops.h5,SVI04_npp_d20200704_t1639284_e1640526_b45007_c20200704213952394805_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1639284_e1640526_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.946422;0.852530;-1.269394;-6.150956;-4.163311;-1.926021,117.809273;131.483582;145.045959;143.961914;130.366638;116.683029,npp_d20200704_t1639284_e1640526_b45007;npp_d20200704_t1640538_e1642180_b45007;npp_d20200704_t1642192_e1643434_b45007;npp_d20200704_t1643446_e1645088_b45007,155.606,15.0541,69.1561,98.9794,28.4296,-152.866
6,VBD_npp_d20200704_t1639429_x1181552E_y020041N_l0136_s0079_v23,2020-08-31 18:46:55,2.004130,118.155212,20.3007,2020-07-04 16:39:42,2020-07-05 00:39:42,136,79,0.302763,2,2209,0.368792,0.325329,0.570104,0.4,0.7084,0.75,0.206021,0.0001,2.73516e-07,999999,8.948239e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200704_t1639284_e1640526_b45007_c20200704180243908155_nobc_ops.h5,GDNBO_npp_d20200704_t1639284_e1640526_b45007_c20200704180243895465_nobc_ops.h5,SVI04_npp_d20200704_t1639284_e1640526_b45007_c20200704213952394805_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1639284_e1640526_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.946422;0.852530;-1.269394;-6.150956;-4.163311;-1.926021,117.809273;131.483582;145.045959;143.961914;130.366638;116.683029,npp_d20200704_t1639284_e1640526_b45007;npp_d20200704_t1640538_e1642180_b45007;npp_d20200704_t1642192_e1643434_b45007;npp_d20200704_t1643446_e1645088_b45007,154.303,14.8889,69.0139,98.526,29.7091,-153.488
7,VBD_npp_d20200704_t1640043_x1179001E_y008002N_l0325_s0082_v23,2020-08-31 18:46:55,0.800158,117.900101,16.5055,2020-07-04 16:40:04,2020-07-05 00:40:04,325,82,0.329153,1,2273,0.404223,0.336067,0.712543,0.4,0.811455,0.75,0.209104,0.0001,4.15217e-07,999999,4.402628e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200704_t1639284_e1640526_b45007_c20200704180243908155_nobc_ops.h5,GDNBO_npp_d20200704_t1639284_e1640526_b45007_c20200704180243895465_nobc_ops.h5,SVI04_npp_d20200704_t1639284_e1640526_b45007_c20200704213952394805_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1639284_e1640526_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.946422;0.852530;-1.269394;-6.150956;-4.163311;-1.926021,117.809273;131.483582;145.045959;143.961914;130.366638;116.683029,npp_d20200704_t1639284_e1640526_b45007;npp_d20200704_t1640538_e1642180_b45007;npp_d20200704_t1642192_e1643434_b45007;npp_d20200704_t1643446_e1645088_b45007,155.509,15.2099,68.9725,98.8999,28.5414,-152.773
8,VBD_npp_d20200704_t1640345_x1174968E_y009977S_l0607_s0084_v23,2020-08-31 18:46:55,-0.997657,117.496834,72.0839,2020-07-04 16:40:34,2020-07-05 00:40:34,607,84,0.292662,4,100837,0.881535,0.334871,0.733977,0.4,0.919791,0.75,0.213322,0.0001,7.99019e-07,999999,4.909174e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200704_t1639284_e1640526_b45007_c20200704180243908155_nobc_ops.h5,GDNBO_npp_d20200704_t1639284_e1640526_b45007_c20200704180243895465_nobc_ops.h5,SVI04_npp_d20200704_t1639284_e1640526_b45007_c20200704213952394805_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1639284_e1640526_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.946422;0.852530;-1.269394;-6.150956;-4.163311;-1.926021,117.809273;131.483582;145.045959;143.961914;130.366638;116.683029,npp_d20200704_t1639284_e1640526_b45007;npp_d20200704_t1640538_e1642180_b45007;npp_d20200704_t1642192_e1643434_b45007;npp_d20200704_t1643446_e1645088_b45007,157.315,15.6955,68.9506,99.0249,26.7936,-151.628
9,VBD_npp_d20200704_t1639465_x1181409E_y017405N_l0176_s0085_v23,2020-08-31 18:46:55,1.740475,118.140907,19.6469,2020-07-04 16:39:46,2020-07-05 00:39:46,176,85,0.344801,1,2529,0.450502,0.364231,0.747699,0.4,0.815855,0.75,0.206653,0.0001,3.35934e-07,999999,-7.519593e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200704_t1639284_e1640526_b45007_c20200704180243908155_nobc_ops.h5,GDNBO_npp_d20200704_t1639284_e1640526_b45007_c20200704180243895465_nobc_ops.h5,SVI04_npp_d20200704_t1639284_e1640526_b45007_c20200704213952394805_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1639284_e1640526_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.946422;0.852530;-1.269394;-6.150956;-4.163311;-1.926021,117.809273;131.483582;145.045959;143.961914;130.366638;116.683029,npp_d20200704_t1639284_e1640526_b45007;npp_d20200704_t1640538_e1642180_b45007;npp_d20200704_t1642192_e1643434_b45007;npp_d20200704_t1643446_e1645088_b45007,154.557,15.0322,68.9229,98.3442,29.4699,-153.276
10,VBD_npp_d20200704_t1639483_x1181601E_y017216N_l0179_s0089_v23,2020-08-31 18:46:55,1.721609,118.160103,26.5774,2020-07-04 16:39:48,2020-07-05 00:39:48,179,89,0.346224,1,2529,0.66563,0.368368,0.781701,0.4,0.892853,0.75,0.206681,0.0001,3.18876e-07,999999,-9.270735e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200704_t1639284_e1640526_b45007_c20200704180243908155_nobc_ops.h5,GDNBO_npp_d20200704_t1639284_e1640526_b45007_c20200704180243895465_nobc_ops.h5,SVI04_npp_d20200704_t1639284_e1640526_b45007_c20200704213952394805_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1639284_e1640526_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.946422;0.852530;-1.269394;-6.150956;-4.163311;-1.926021,117.809273;131.483582;145.045959;143.961914;130.366638;116.683029,npp_d20200704_t1639284_e1640526_b45007;npp_d20200704_t1640538_e1642180_b45007;npp_d20200704_t1642192_e1643434_b45007;npp_d20200704_t1643446_e1645088_b45007,154.569,15.0973,68.8556,98.7423,29.4648,-153.218
1,VBD_npp_d20200704_t1641297_x1165372E_y040674S_l0329_s0055_v23,2020-08-31 18:46:55,-4.067395,116.537178,66.9138,2020-07-04 16:41:29,2020-07-05 00:41:29,329,55,0.295365,1,2529,0.798917,0.268404,0.752282,0.4,0.857312,0.75,0.220396,0.0001,1.43383e-06,999999,3.003924e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200704_t1640538_e1642180_b45007_c20200704180240664256_nobc_ops.h5,GDNBO_npp_d20200704_t1640538_e1642180_b45007_c20200704180240656159_nobc_ops.h5,SVI04_npp_d20200704_t1640538_e1642180_b45007_c20200704213952394805_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1640538_e1642180_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922901;-4.168218;-6.148630;-11.056460;-9.181493;-6.774117,116.678726;130.359009;143.955978;143.084427;129.232254;115.438049,npp_d20200704_t1639284_e1640526_b45007;npp_d20200704_t1640538_e1642180_b45007;npp_d20200704_t1642192_e1643434_b45007;npp_d20200704_t1643446_e1645088_b45007,160.467,16.0887,69.4084,99.9916,23.7086,-149.739
2,VBD_npp_d20200704_t1641048_x1170042E_y026968S_l0109_s0072_v23,2020-08-31 18:46:55,-2.696755,117.004242,29.1108,2020-07-04 16:41:04,2020-07-05 00:41:04,109,72,0.259444,1,2529,0.536764,0.348265,0.701626,0.4,0.835465,0.75,0.217396,0.0001,1.17137e-06,999999,-4.662077e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200704_t1640538_e1642180_b45007_c20200704180240664256_nobc_ops.h5,GDNBO_npp_d20200704_t1640538_e1642180_b45007_c20200704180240656159_nobc_ops.h5,SVI04_npp_d20200704_t1640538_e1642180_b45007_c20200704213952394805_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1640538_e1642180_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922901;-4.168218;-6.148630;-11.056460;-9.181493;-6.774117,116.678726;130.359009;143.955978;143.084427;129.232254;115.438049,npp_d20200704_t1639284_e1640526_b45007;npp_d20200704_t1640538_e1642180_b45007;npp_d20200704_t1642192_e1643434_b45007;npp_d20200704_t1643446_e1645088_b45007,159.05,15.9854,69.1344,99.5098,25.1011,-150.578
3,VBD_npp_d20200704_t1641048_x1170270E_y026450S_l0101_s0074_v23,2020-08-31 18:46:55,-2.644969,117.027023,55.2368,2020-07-04 16:41:04,2020-07-05 00:41:04,101,74,0.236825,2,2465,0.620334,0.358994,0.686116,0.4,0.739143,0.75,0.217271,0.0001,1.11804e-06,999999,-9.324117e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200704_t1640538_e1642180_b45007_c20200704180240664256_nobc_ops.h5,GDNBO_npp_d20200704_t1640538_e1642180_b45007_c20200704180240656159_nobc_ops.h5,SVI04_npp_d20200704_t1640538_e1642180_b45007_c20200704213952394805_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1640538_e1642180_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922901;-4.168218;-6.148630;-11.056460;-9.181493;-6.774117,116.678726;130.359009;143.955978;143.084427;129.232254;115.438049,npp_d20200704_t1639284_e1640526_b45007;npp_d20200704_t1640538_e1642180_b45007;npp_d20200704_t1642192_e1643434_b45007;npp_d20200704_t1643446_e1645088_b45007,158.994,16.0042,69.103,99.7385,25.1583,-150.591
4,VBD_npp_d20200704_t1641315_x1166400E_y042197S_l0349_s0075_v23,2020-08-31 18:46:55,-4.219728,116.639961,84.2073,2020-07-04 16:41:31,2020-07-05 00:41:31,349,75,0.320688,1,2529,1.02332,0.346354,0.862115,0.4,0.951362,0.75,0.220564,0.0001,1.78945e-06,999999,-3.831898e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200704_t1640538_e1642180_b45007_c20200704180240664256_nobc_ops.h5,GDNBO_npp_d20200704_t1640538_e1642180_b45007_c20200704180240656159_nobc_ops.h5,SVI04_npp_d20200704_t1640538_e1642180_b45007_c20200704213952394805_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1640538_e1642180_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922901;-4.168218;-6.148630;-11.056460;-9.181493;-6.774117,116.678726;130.359009;143.955978;143.084427;129.232254;115.438049,npp_d20200704_t1639284_e1640526_b45007;npp_d20200704_t1640538_e1642180_b45007;npp_d20200704_t1642192_e1643434_b45007;npp_d20200704_t1643446_e1645088_b45007,160.583,16.5,69.1033,99.8915,23.6317,-149.348
5,VBD_npp_d20200704_t1641332_x1166248E_y042738S_l0358_s0075_v23,2020-08-31 18:46:55,-4.273828,116.624786,80.1876,2020-07-04 16:41:33,2020-07-05 00:41:33,358,75,0.331784,1,2529,0.895636,0.337727,0.837011,0.4,0.917337,0.75,0.220687,0.0001,1.74833e-06,999999,-8.341512e-04,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200704_t1640538_e1642180_b45007_c20200704180240664256_nobc_ops.h5,GDNBO_npp_d20200704_t1640538_e1642180_b45007_c20200704180240656159_nobc_ops.h5,SVI04_npp_d20200704_t1640538_e1642180_b45007_c20200704213952394805_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1640538_e1642180_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922901;-4.168218;-6.148630;-11.056460;-9.181493;-6.774117,116.678726;130.359009;143.955978;143.084427;129.232254;115.438049,npp_d20200704_t1639284_e1640526_b45007;npp_d20200704_t1640538_e1642180_b45007;npp_d20200704_t1642192_e1643434_b45007;npp_d20200704_t1643446_e1645088_b45007,160.637,16.5231,69.0987,100.119,23.5803,-149.299
