id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201226_t1518232_x1412875E_y026716S_l0695_s0594_v23,2021-03-08 14:41:23,-2.671636,141.287491,13.302,2020-12-26 15:18:23,2020-12-27 01:18:23,695,594,0.374534,1,3041,0.396611,0.188066,0.673251,0.4,0.773773,0.75,0.0454283,0.0001,0.0836871,999999,3.457178e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20201226_t1517064_e1518306_b47489_c20201226163738340335_nobc_ops.h5,GDNBO_npp_d20201226_t1517064_e1518306_b47489_c20201226163738331531_nobc_ops.h5,SVI04_npp_d20201226_t1517064_e1518306_b47489_c20201226163745422584_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1517064_e1518306_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.408877;0.302895;-1.799583;-6.691953;-4.712630;-2.462198,138.258896;151.938126;165.511322;164.500381;150.822556;137.137466,npp_d20201226_t1512502_e1514144_b47489;npp_d20201226_t1514156_e1515398_b47489;npp_d20201226_t1515410_e1517052_b47489;npp_d20201226_t1517064_e1518306_b47489,151.998,158.772,59.281,99.3854,56.0574,-66.9873
56,VBD_npp_d20201226_t1657384_x1189370E_y049065N_l0525_s0780_v23,2021-03-08 15:08:10,4.906486,118.936966,24.7559,2020-12-26 16:57:38,2020-12-27 00:57:38,525,780,0.341103,6,264865,0.444958,0.146649,0.891732,0.4,0.721113,0.75,0.0478516,0.0001,0.103248,0.995544,-2.571097e-01,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.649,146.752,54.7124,97.8971,55.0491,-72.0812
57,VBD_npp_d20201226_t1657384_x1189514E_y049590N_l0517_s0781_v23,2021-03-08 15:08:10,4.958991,118.951363,110.305,2020-12-26 16:57:38,2020-12-27 00:57:38,517,781,0.313077,6,264929,0.99233,0.115196,0.844852,0.4,0.923241,0.75,0.0478493,0.0001,0.106222,0.995544,1.126000e-01,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.685,146.654,54.6861,98.2594,55.0466,-72.119
58,VBD_npp_d20201226_t1657384_x1189595E_y049237N_l0522_s0783_v23,2021-03-08 15:08:10,4.923728,118.959496,112.334,2020-12-26 16:57:38,2020-12-27 00:57:38,522,783,0.332709,1,265185,1.02978,0.132287,0.845445,0.4,0.935259,0.75,0.0478229,0.0001,0.104126,0.995544,-8.829709e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.651,146.685,54.6362,98.0343,55.0653,-72.096
59,VBD_npp_d20201226_t1657367_x1190321E_y049915N_l0510_s0791_v23,2021-03-08 15:08:10,4.991513,119.032135,88.7864,2020-12-26 16:57:36,2020-12-27 00:57:36,510,791,0.308169,6,264929,0.992626,0.115782,0.857063,0.4,0.922916,0.75,0.0477506,0.0001,0.102167,0.995544,1.057089e-01,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.672,146.468,54.4253,97.8331,55.1069,-72.151
60,VBD_npp_d20201226_t1657367_x1190521E_y049817N_l0511_s0794_v23,2021-03-08 15:08:10,4.981674,119.052055,127.914,2020-12-26 16:57:36,2020-12-27 00:57:36,511,794,0.295792,1,265185,1.12894,0.12371,0.851055,0.4,0.942873,0.75,0.0477178,0.0001,0.101473,0.995544,1.252359e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.652,146.443,54.344,97.7874,55.129,-72.147
61,VBD_npp_d20201226_t1657367_x1190770E_y050062N_l0507_s0797_v23,2021-03-08 15:08:10,5.006228,119.076996,33.953,2020-12-26 16:57:36,2020-12-27 00:57:36,507,797,0.241875,6,264929,0.580165,0.139192,0.85823,0.4,0.795796,0.75,0.0476898,0.0001,0.102726,0.995544,-1.694543e-01,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.659,146.362,54.2614,97.9775,55.1453,-72.167
62,VBD_npp_d20201226_t1657367_x1191254E_y049993N_l0507_s0804_v23,2021-03-08 15:08:10,4.999314,119.125412,87.4781,2020-12-26 16:57:36,2020-12-27 00:57:36,507,804,0.229213,6,264929,0.922692,0.142716,0.81396,0.4,0.901015,0.75,0.0476146,0.0001,0.101994,0.995544,-2.108792e-01,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.627,146.278,54.0713,97.9812,55.1938,-72.1686
63,VBD_npp_d20201226_t1657367_x1191412E_y050110N_l0505_s0806_v23,2021-03-08 15:08:10,5.011034,119.141205,31.0756,2020-12-26 16:57:36,2020-12-27 00:57:36,505,806,0.222883,6,264929,0.526646,0.131959,0.816652,0.4,0.776252,0.75,0.0475952,0.0001,0.102547,0.995544,-8.444007e-02,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.628,146.231,54.0167,98.0769,55.2053,-72.1786
64,VBD_npp_d20201226_t1657367_x1191569E_y050227N_l0503_s0808_v23,2021-03-08 15:08:10,5.022733,119.156937,25.1163,2020-12-26 16:57:36,2020-12-27 00:57:36,503,808,0.248277,6,264865,0.458122,0.133961,0.807622,0.4,0.73613,0.75,0.0475759,0.0001,0.103092,0.995544,-1.079719e-01,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.629,146.185,53.9623,98.1728,55.2167,-72.1887
65,VBD_npp_d20201226_t1657367_x1191726E_y050344N_l0501_s0810_v23,2021-03-08 15:08:10,5.034410,119.172638,51.7575,2020-12-26 16:57:36,2020-12-27 00:57:36,501,810,0.202326,6,264929,0.74368,0.126213,0.794927,0.4,0.868236,0.75,0.0475565,0.0001,0.103629,0.995544,-1.690222e-02,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.63,146.139,53.908,98.2687,55.2281,-72.1986
66,VBD_npp_d20201226_t1657295_x1200910E_y053087N_l0440_s0934_v23,2021-03-08 15:08:10,5.308742,120.090981,8.1875,2020-12-26 16:57:29,2020-12-27 00:57:29,440,934,0.317274,2,2721,0.180384,0.16407,0.429351,0.4,0.505082,0.75,0.0462957,0.0001,0.0882465,999999,-4.618832e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.348,144.089,50.4371,98.147,55.9961,-72.4919
67,VBD_npp_d20201226_t1657118_x1216370E_y061431N_l0282_s1132_v23,2021-03-08 15:08:10,6.143104,121.637009,28.7889,2020-12-26 16:57:11,2020-12-27 00:57:11,282,1132,0.131053,6,264929,0.580155,0.121827,0.777605,0.4,0.782248,0.75,0.0447032,0.0001,0.0581101,0.995544,3.465144e-02,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.109,140.26,44.1037,98.0335,57.1618,-73.1809
68,VBD_npp_d20201226_t1657118_x1216604E_y061670N_l0278_s1135_v23,2021-03-08 15:08:10,6.167033,121.660385,28.2394,2020-12-26 16:57:11,2020-12-27 00:57:11,278,1135,0.171242,6,264929,0.603811,0.118265,0.797226,0.4,0.830189,0.75,0.0446747,0.0001,0.0583584,0.995544,7.652214e-02,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.112,140.184,44.0021,98.2884,57.1773,-73.1981
69,VBD_npp_d20201226_t1657118_x1216827E_y061842N_l0275_s1138_v23,2021-03-08 15:08:10,6.184224,121.682678,87.137,2020-12-26 16:57:11,2020-12-27 00:57:11,275,1138,0.175083,6,264929,0.901997,0.132093,0.797226,0.4,0.907728,0.75,0.0446454,0.0001,0.0584027,0.995544,-8.601638e-02,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.111,140.12,43.9012,98.4808,57.1937,-73.2109
70,VBD_npp_d20201226_t1657118_x1216901E_y061899N_l0274_s1139_v23,2021-03-08 15:08:10,6.189944,121.690094,25.8159,2020-12-26 16:57:11,2020-12-27 00:57:11,274,1139,0.188384,6,281249,0.310969,0.13644,0.76304,0.4,0.398076,0.75,0.0446356,0.0001,0.058414,0.995544,-1.371094e-01,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.662772,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.111,140.098,43.8676,98.5451,57.1991,-73.2151
71,VBD_npp_d20201226_t1657118_x1216946E_y061757N_l0276_s1140_v23,2021-03-08 15:08:10,6.175656,121.694572,17.2149,2020-12-26 16:57:11,2020-12-27 00:57:11,276,1140,0.136174,6,281249,0.345705,0.113869,0.778864,0.4,0.637172,0.75,0.0446234,0.0001,0.0578863,0.995544,1.281941e-01,3,,,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.157358,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,157.097,140.112,43.8338,98.4191,57.2076,-73.2064
72,VBD_npp_d20201226_t1657100_x1221203E_y062146N_l0261_s1200_v23,2021-03-08 15:08:10,6.214640,122.120316,21.9582,2020-12-26 16:57:10,2020-12-27 00:57:10,261,1200,0.0769221,2,2465,0.41837,0.110194,0.640901,0.4,0.688442,0.75,0.0439998,0.0001,0.0475587,999999,1.713998e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,156.858,139.351,41.6638,98.4049,57.5982,-73.2649
73,VBD_npp_d20201226_t1657100_x1221310E_y061517N_l0270_s1203_v23,2021-03-08 15:08:10,6.151693,122.131035,14.1592,2020-12-26 16:57:10,2020-12-27 00:57:10,270,1203,0.0738634,2,2465,0.259259,0.110435,0.497889,0.4,0.56059,0.75,0.0439607,0.0001,0.0457342,999999,1.685614e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,156.803,139.429,41.5574,97.7918,57.6268,-73.2264
74,VBD_npp_d20201226_t1657029_x1224925E_y065983N_l0196_s1242_v23,2021-03-08 15:08:10,6.598308,122.492462,17.5513,2020-12-26 16:57:02,2020-12-27 00:57:02,196,1242,0.0605619,2,2465,0.326187,0.111277,0.507162,0.4,0.629199,0.75,0.0436082,0.0001,0.0413318,999999,1.586626e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201226_t1656412_e1658054_b47490_c20201226182109780175_nobc_ops.h5,GDNBO_npp_d20201226_t1656412_e1658054_b47490_c20201226182109753486_nobc_ops.h5,SVI04_npp_d20201226_t1656412_e1658054_b47490_c20201226182112460727_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1656412_e1658054_b47490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994484;7.068982;4.762316;-0.107166;2.053056;4.101938,114.260658;128.080841;141.677078;140.521881;126.961456;113.262634,npp_d20201226_t1655158_e1656400_b47490;npp_d20201226_t1656412_e1658054_b47490;npp_d20201226_t1658066_e1659308_b47490;npp_d20201226_t1659320_e1700562_b47490,156.922,138.197,40.0886,98.4936,57.8175,-73.5297
