id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200103_t1528371_x1410404E_y059364N_l0676_s0734_v23,2020-02-15 19:30:06,5.936409,141.040421,0.53001,2020-01-03 15:28:37,2020-01-04 01:28:37,676,734,0.338542,3,2369,0.044107,0.04375,0.314685,0.4,1,0.75,4.74892e-08,0.0001,0.0103149,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1527221_e1528463_b42410_c20200103164957305941_nobc_ops.h5,GDNBO_npp_d20200103_t1527221_e1528463_b42410_c20200103164957296636_nobc_ops.h5,SVI04_npp_d20200103_t1527221_e1528463_b42410_c20200103165000713569_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1527221_e1528463_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.925148;9.049008;6.675966;1.815489;4.034317;6.028629,136.835449;150.737091;164.377411;163.174576;149.612335;135.874557,npp_d20200103_t1524313_e1525555_b42410;npp_d20200103_t1525567_e1527209_b42410;npp_d20200103_t1527221_e1528463_b42410;npp_d20200103_t1528475_e1530117_b42410,159.464,146.55,55.8838,98.1349,98.3511,-87.1164
248,VBD_npp_d20200103_t1712584_x1123174E_y038971S_l0189_s0575_v23,2020-02-15 20:15:47,-3.897080,112.317444,5.39163,2020-01-03 17:12:58,2020-01-04 00:12:58,189,575,0.382074,1,2401,0.392509,0.0525,0.831036,0.4,0.939237,0.75,1.30749e-06,0.0001,0.0132609,999999,1.904920e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.727,161.331,59.7134,99.3693,95.4133,-87.8826
249,VBD_npp_d20200103_t1712530_x1124078E_y035288S_l0132_s0576_v23,2020-02-15 20:15:47,-3.528787,112.407822,56.0437,2020-01-03 17:12:53,2020-01-04 00:12:53,132,576,0.37802,1,2401,1.12323,0.0525,0.908962,0.4,0.921655,0.75,1.19386e-06,0.0001,0.0112378,999999,8.403998e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,152.053,160.984,59.6946,99.6632,95.4681,-87.8579
250,VBD_npp_d20200103_t1712548_x1123812E_y036870S_l0156_s0577_v23,2020-02-15 20:15:47,-3.686981,112.381203,1.82663,2020-01-03 17:12:54,2020-01-04 00:12:54,156,577,0.376953,1,2401,0.14496,0.0525,0.709456,0.4,0.94826,0.75,1.22529e-06,0.0001,0.0131827,999999,-8.707490e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.91,161.115,59.6709,99.369,95.4546,-87.8693
251,VBD_npp_d20200103_t1712530_x1124461E_y035910S_l0140_s0583_v23,2020-02-15 20:15:47,-3.590959,112.446098,71.5613,2020-01-03 17:12:53,2020-01-04 00:12:53,140,583,0.37802,8,18785,1.27191,0.0525,0.924836,0.4,0.879515,0.75,1.13036e-06,0.0001,0.0130745,999999,-3.715506e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.440118,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.982,160.951,59.5388,99.3468,95.5085,-87.8652
252,VBD_npp_d20200103_t1712530_x1124608E_y035865S_l0139_s0585_v23,2020-02-15 20:15:47,-3.586477,112.460823,47.4239,2020-01-03 17:12:53,2020-01-04 00:12:53,139,585,0.377237,1,2401,1.04465,0.0525,0.924836,0.4,0.974311,0.75,1.10651e-06,0.0001,0.0127179,999999,-1.101828e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.982,160.922,59.4938,99.3851,95.523,-87.8657
253,VBD_npp_d20200103_t1712530_x1124758E_y035404S_l0132_s0586_v23,2020-02-15 20:15:47,-3.540407,112.475761,6.8405,2020-01-03 17:12:53,2020-01-04 00:12:53,132,586,0.372969,1,2401,0.396335,0.0525,0.914038,0.4,0.845005,0.75,1.08412e-06,0.0001,0.0108995,999999,-8.731578e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,152.02,160.866,59.4705,99.6592,95.5362,-87.8628
254,VBD_npp_d20200103_t1712584_x1123959E_y038894S_l0186_s0586_v23,2020-02-15 20:15:47,-3.889414,112.395866,4.82339,2020-01-03 17:12:58,2020-01-04 00:12:58,186,586,0.381149,1,2401,0.37824,0.0525,0.860114,0.4,0.953134,0.75,1.17127e-06,0.0001,0.0120088,999999,1.068785e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.709,161.183,59.4662,99.4813,95.4911,-87.8871
255,VBD_npp_d20200103_t1712584_x1123923E_y039096S_l0189_s0586_v23,2020-02-15 20:15:47,-3.909639,112.392319,4.07564,2020-01-03 17:12:58,2020-01-04 00:12:58,189,586,0.383995,1,2401,0.300646,0.0525,0.858933,0.4,0.90228,0.75,1.17612e-06,0.0001,0.0128006,999999,7.672210e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.691,161.202,59.4668,99.3636,95.4883,-87.8885
256,VBD_npp_d20200103_t1712530_x1124802E_y035550S_l0134_s0587_v23,2020-02-15 20:15:47,-3.555044,112.480194,136.312,2020-01-03 17:12:53,2020-01-04 00:12:53,134,587,0.370195,1,2401,1.42853,0.0525,0.912344,0.4,0.988738,0.75,1.07634e-06,0.0001,0.0113509,999999,-5.449665e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,152.005,160.867,59.4483,99.5804,95.5411,-87.8643
257,VBD_npp_d20200103_t1713037_x1123417E_y041524S_l0227_s0588_v23,2020-02-15 20:15:47,-4.152364,112.341652,5.15492,2020-01-03 17:13:03,2020-01-04 00:13:03,227,588,0.38371,1,2401,0.367983,0.0525,0.811757,0.4,0.970665,0.75,1.22001e-06,0.0001,0.00990795,999999,1.893710e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.47,161.397,59.4248,99.8141,95.4683,-87.9057
258,VBD_npp_d20200103_t1712530_x1124948E_y035506S_l0133_s0589_v23,2020-02-15 20:15:47,-3.550603,112.494835,85.5929,2020-01-03 17:12:53,2020-01-04 00:12:53,133,589,0.380865,2,2337,0.615679,0.0525,0.912344,0.4,0.683236,0.75,1.05276e-06,0.0001,0.0110371,999999,-1.253568e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,152.004,160.837,59.4035,99.6188,95.5555,-87.8648
259,VBD_npp_d20200103_t1713002_x1123974E_y039482S_l0195_s0589_v23,2020-02-15 20:15:47,-3.948170,112.397438,1.29077,2020-01-03 17:13:00,2020-01-04 00:13:00,195,589,0.243582,2,2337,0.0636326,0.0525,0.783778,0.4,0.732124,0.75,1.15012e-06,0.0001,0.0101112,999999,8.244833e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.65,161.202,59.405,99.7737,95.502,-87.8923
260,VBD_npp_d20200103_t1712584_x1124500E_y038571S_l0180_s0593_v23,2020-02-15 20:15:47,-3.857059,112.450005,10.513,2020-01-03 17:12:58,2020-01-04 00:12:58,180,593,0.378091,1,2401,0.593541,0.0525,0.884466,0.4,0.95378,0.75,1.07906e-06,0.0001,0.0103134,999999,8.549791e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.722,161.065,59.3091,99.7137,95.5438,-87.888
261,VBD_npp_d20200103_t1712584_x1124453E_y038839S_l0184_s0593_v23,2020-02-15 20:15:47,-3.883944,112.445335,2.67629,2020-01-03 17:12:58,2020-01-04 00:12:58,184,593,0.385062,1,2401,0.234135,0.0525,0.868469,0.4,0.855896,0.75,1.08504e-06,0.0001,0.0112507,999999,1.003400e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.698,161.09,59.3095,99.5565,95.5402,-87.8899
262,VBD_npp_d20200103_t1712530_x1125191E_y036101S_l0141_s0594_v23,2020-02-15 20:15:47,-3.610081,112.519112,12.384,2020-01-03 17:12:53,2020-01-04 00:12:53,141,594,0.374036,1,2401,0.624235,0.0525,0.921142,0.4,0.965715,0.75,1.00963e-06,0.0001,0.0128764,999999,-4.685007e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.94,160.829,59.2931,99.3023,95.5819,-87.8711
263,VBD_npp_d20200103_t1712548_x1125032E_y036659S_l0150_s0594_v23,2020-02-15 20:15:47,-3.665941,112.503220,2.24287,2020-01-03 17:12:54,2020-01-04 00:12:54,150,594,0.365714,1,2401,0.160189,0.0525,0.865462,0.4,0.852355,0.75,1.02293e-06,0.0001,0.0109787,999999,1.200468e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.89,160.879,59.2896,99.5966,95.5754,-87.875
264,VBD_npp_d20200103_t1712566_x1124807E_y037556S_l0164_s0594_v23,2020-02-15 20:15:47,-3.755592,112.480690,2.27476,2020-01-03 17:12:56,2020-01-04 00:12:56,164,594,0.27367,1,2401,0.151754,0.0525,0.527481,0.4,0.765021,0.75,1.04362e-06,0.0001,0.0104082,999999,-2.341720e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.81,160.961,59.2895,99.6925,95.5634,-87.8813
265,VBD_npp_d20200103_t1713002_x1124307E_y039954S_l0201_s0595_v23,2020-02-15 20:15:47,-3.995420,112.430702,8.64442,2020-01-03 17:13:00,2020-01-04 00:13:00,201,595,0.330006,1,2401,0.517365,0.0525,0.858219,0.4,0.956301,0.75,1.08784e-06,0.0001,0.0113135,999999,9.949337e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200103_t1712385_e1714027_b42411_c20200103183404302407_nobc_ops.h5,GDNBO_npp_d20200103_t1712385_e1714027_b42411_c20200103183404286978_nobc_ops.h5,SVI04_npp_d20200103_t1712385_e1714027_b42411_c20200103183408615553_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1712385_e1714027_b42411_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.024559;-4.270846;-6.254558;-11.153415;-9.282989;-6.878155,108.677322;122.372917;136.038849;135.116745;121.248207;107.457253,npp_d20200103_t1712385_e1714027_b42411;npp_d20200103_t1714039_e1715281_b42411;npp_d20200103_t1715293_e1716535_b42411;npp_d20200103_t1716547_e1718189_b42411,151.595,161.17,59.2716,99.5352,95.5369,-87.8983
