id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200709_t1505581_x1408068E_y025928S_l0594_s0072_v23,2020-09-01 09:59:01,-2.592821,140.806824,7.73201,2020-07-09 15:05:58,2020-07-10 00:05:58,594,72,0.25354,8,18657,0.227338,0.174913,0.517488,0.4,0.764969,0.75,0.0397074,0.0001,2.06179e-32,999999,1.034985e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200709_t1504520_e1506162_b45077_c20200709162551374854_nobc_ops.h5,GDNBO_npp_d20200709_t1504520_e1506162_b45077_c20200709162551368744_nobc_ops.h5,SVI04_npp_d20200709_t1504520_e1506162_b45077_c20200709162552436798_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1504520_e1506162_b45077_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.86467,VBD_bridges_c20160811.shp,1.248598;-0.894902;-2.966982;-7.862365;-5.910139;-3.616776,141.209274;154.873032;168.453339;167.462097;153.754013;140.050781,npp_d20200709_t1500358_e1501599_b45077;npp_d20200709_t1502012_e1503254_b45077;npp_d20200709_t1503266_e1504508_b45077;npp_d20200709_t1504520_e1506162_b45077,159.513,15.9422,69.1327,99.8178,50.0416,103.79
140,VBD_npp_d20200709_t1647570_x1335132E_y073218S_l0361_s2817_v23,2020-09-01 10:38:06,-7.321835,133.513199,90.4349,2020-07-09 16:47:57,2020-07-10 01:47:57,361,2817,0.344588,1,265185,1.1796,0.135986,0.849923,0.4,0.960817,0.75,0.055656,0.0001,0.0532178,1.06511,9.232330e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.358,54.7581,39.6913,-81.7227,31.7981,100.723
141,VBD_npp_d20200709_t1647588_x1334929E_y074129S_l0375_s2817_v23,2020-09-01 10:38:06,-7.412905,133.492889,52.5426,2020-07-09 16:47:58,2020-07-10 01:47:58,375,2817,0.360806,6,264929,1.02533,0.138381,0.872265,0.4,0.955137,0.75,0.0556548,0.0001,0.0532094,1.06511,6.812404e-02,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.421,54.888,39.6916,-81.8745,31.794,100.574
142,VBD_npp_d20200709_t1647570_x1335458E_y073748S_l0368_s2823_v23,2020-09-01 10:38:06,-7.374825,133.545792,55.7685,2020-07-09 16:47:57,2020-07-10 01:47:57,368,2823,0.306817,6,264929,0.933301,0.144755,0.868156,0.4,0.878803,0.75,0.0556861,0.0001,0.0531746,1.06511,3.700464e-03,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.362,54.8722,39.9184,-81.218,31.756,100.644
143,VBD_npp_d20200709_t1647588_x1335344E_y074051S_l0373_s2823_v23,2020-09-01 10:38:06,-7.405097,133.534363,50.6413,2020-07-09 16:47:58,2020-07-10 01:47:58,373,2823,0.359383,6,264929,0.993578,0.140278,0.877978,0.4,0.953176,0.75,0.0556856,0.0001,0.0530024,1.06511,4.894486e-02,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.383,54.9157,39.918,-82.0253,31.7545,100.594
144,VBD_npp_d20200709_t1647534_x1336073E_y071000S_l0326_s2824_v23,2020-09-01 10:38:06,-7.100002,133.607346,94.909,2020-07-09 16:47:53,2020-07-10 01:47:53,326,2824,0.363011,1,265185,1.17583,0.137238,0.881758,0.4,0.961189,0.75,0.0556949,0.0001,0.0528851,1.06511,7.967092e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.166,54.4908,39.9583,-81.9296,31.7619,101.097
145,VBD_npp_d20200709_t1647588_x1335450E_y073790S_l0369_s2824_v23,2020-09-01 10:38:06,-7.379028,133.544952,51.9822,2020-07-09 16:47:58,2020-07-10 01:47:58,369,2824,0.314286,6,264929,0.918021,0.151682,0.868156,0.4,0.941495,0.75,0.0556911,0.0001,0.0528819,1.06511,-6.630527e-02,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.36,54.8851,39.957,-82.3174,31.7489,100.638
146,VBD_npp_d20200709_t1647517_x1336328E_y070173S_l0313_s2825_v23,2020-09-01 10:38:06,-7.017291,133.632828,46.622,2020-07-09 16:47:51,2020-07-10 01:47:51,313,2825,0.311725,6,264929,0.803428,0.160534,0.788371,0.4,0.89686,0.75,0.0557011,0.0001,0.0528942,1.06511,-1.557742e-01,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.103,54.3811,39.9935,-81.6995,31.7601,101.234
147,VBD_npp_d20200709_t1647517_x1336269E_y070578S_l0319_s2825_v23,2020-09-01 10:38:06,-7.057827,133.626892,44.6239,2020-07-09 16:47:51,2020-07-10 01:47:51,319,2825,0.360664,6,264929,0.964359,0.140321,0.874826,0.4,0.952115,0.75,0.0557006,0.0001,0.0530247,1.06511,4.851507e-02,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.131,54.4377,39.9943,-81.2628,31.758,101.167
148,VBD_npp_d20200709_t1647534_x1336090E_y071347S_l0331_s2825_v23,2020-09-01 10:38:06,-7.134736,133.608994,22.7428,2020-07-09 16:47:53,2020-07-10 01:47:53,331,2825,0.361731,6,264929,0.650456,0.143253,0.822823,0.4,0.897427,0.75,0.0556996,0.0001,0.0529709,1.06511,1.888023e-02,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.185,54.546,39.9957,-81.5664,31.7535,101.041
149,VBD_npp_d20200709_t1647552_x1335809E_y072728S_l0352_s2825_v23,2020-09-01 10:38:06,-7.272804,133.580872,18.3969,2020-07-09 16:47:55,2020-07-10 01:47:55,352,2825,0.290102,6,264929,0.467212,0.156164,0.820529,0.4,0.771935,0.75,0.0556977,0.0001,0.0530967,1.06511,-1.116058e-01,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.281,54.7399,39.9918,-81.2088,31.7477,100.814
150,VBD_npp_d20200709_t1647570_x1335805E_y072764S_l0353_s2826_v23,2020-09-01 10:38:06,-7.276371,133.580460,12.3603,2020-07-09 16:47:57,2020-07-10 01:47:57,353,2826,0.28875,6,264865,0.324767,0.165175,0.820529,0.4,0.618299,0.75,0.0557027,0.0001,0.0527825,1.06511,-2.026704e-01,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.278,54.7522,40.0322,-82.313,31.7403,100.809
151,VBD_npp_d20200709_t1647534_x1336441E_y071260S_l0329_s2830_v23,2020-09-01 10:38:06,-7.126042,133.644119,68.6485,2020-07-09 16:47:53,2020-07-10 01:47:53,329,2830,0.320119,6,264929,0.975331,0.146444,0.886274,0.4,0.932823,0.75,0.0557253,0.0001,0.0527771,1.06511,-1.337169e-02,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.151,54.5665,40.1841,-81.7165,31.7206,101.062
152,VBD_npp_d20200709_t1647570_x1336060E_y072869S_l0354_s2830_v23,2020-09-01 10:38:06,-7.286891,133.606003,69.2728,2020-07-09 16:47:57,2020-07-10 01:47:57,354,2830,0.354048,1,265185,1.09073,0.134227,0.86421,0.4,0.95984,0.75,0.0557231,0.0001,0.0526872,1.06511,1.100981e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.263,54.7931,40.1826,-82.2424,31.713,100.797
153,VBD_npp_d20200709_t1647588_x1335827E_y073982S_l0371_s2830_v23,2020-09-01 10:38:06,-7.398186,133.582748,19.5944,2020-07-09 16:47:58,2020-07-10 01:47:58,371,2830,0.356253,6,264929,0.60255,0.144181,0.851486,0.4,0.854245,0.75,0.0557216,0.0001,0.0527503,1.06511,9.499268e-03,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.34,54.9513,40.1824,-82.1754,31.708,100.613
154,VBD_npp_d20200709_t1647446_x1337549E_y066534S_l0256_s2831_v23,2020-09-01 10:38:06,-6.653381,133.754929,27.7711,2020-07-09 16:47:44,2020-07-10 01:47:44,256,2831,0.270683,1,2785,0.586418,0.177108,0.663244,0.4,0.864358,0.75,0.0557338,0.0001,0.0527358,999999,-3.232775e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,151.816,53.9172,40.2207,-81.1656,31.7419,101.841
155,VBD_npp_d20200709_t1647570_x1336097E_y073082S_l0357_s2831_v23,2020-09-01 10:38:06,-7.308159,133.609680,48.0018,2020-07-09 16:47:57,2020-07-10 01:47:57,357,2831,0.344019,6,264929,0.926021,0.138271,0.868906,0.4,0.931308,0.75,0.0557279,0.0001,0.052728,1.06511,6.923603e-02,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.272,54.8297,40.2193,-82.0256,31.7054,100.763
156,VBD_npp_d20200709_t1647463_x1337536E_y066568S_l0257_s2832_v23,2020-09-01 10:38:06,-6.656754,133.753632,8.14044,2020-07-09 16:47:46,2020-07-10 01:47:46,257,2832,0.271679,7,2721,0.212441,0.181233,0.663244,0.4,0.437981,0.75,0.055739,0.0001,0.0523188,999999,-3.649606e-01,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,151.813,53.9283,40.2559,-82.2624,31.7354,101.837
157,VBD_npp_d20200709_t1647534_x1336641E_y071289S_l0329_s2833_v23,2020-09-01 10:38:06,-7.128945,133.664078,53.0307,2020-07-09 16:47:53,2020-07-10 01:47:53,329,2833,0.35355,6,264929,0.893471,0.152961,0.890504,0.4,0.933885,0.75,0.0557406,0.0001,0.0526831,1.06511,-7.923065e-02,3,,,,SVDNB_npp_d20200709_t1647176_e1648400_b45078_c20200709180841141093_nobc_ops.h5,GDNBO_npp_d20200709_t1647176_e1648400_b45078_c20200709180841132466_nobc_ops.h5,SVI04_npp_d20200709_t1647176_e1648400_b45078_c20200709180841236065_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1647176_e1648400_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.924386;-4.169629;-6.156301;-10.956525;-9.078393;-6.674456,115.085121;128.764526;142.411392;141.511444;127.662300;113.875633,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,152.137,54.5903,40.2974,-81.7193,31.7003,101.061
