id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201208_t1554289_x1351194E_y037126N_l0654_s0859_v23,2021-02-06 10:07:22,3.712615,135.119415,1.68314,2020-12-08 15:54:28,2020-12-09 00:54:28,654,859,0.406756,1,2529,0.158105,0.100842,0.617434,0.4,0.917468,0.75,0.000443186,0.0001,7.1185e-79,999999,5.203054e-02,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201208_t1553174_e1554416_b47234_c20201208171617722201_nobc_ops.h5,GDNBO_npp_d20201208_t1553174_e1554416_b47234_c20201208171617705002_nobc_ops.h5,SVI04_npp_d20201208_t1553174_e1554416_b47234_c20201208171629037637_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1553174_e1554416_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.720693;6.789731;4.493520;-0.377855;1.773136;3.828526,130.104828;143.904984;157.491638;156.340683;142.785904;129.099136,npp_d20201208_t1549012_e1550254_b47234;npp_d20201208_t1550266_e1551508_b47234;npp_d20201208_t1551520_e1553162_b47234;npp_d20201208_t1553174_e1554416_b47234,155.6,142.853,52.5819,98.0039,86.7154,83.5197
128,VBD_npp_d20201208_t1557268_x1349666E_y070181S_l0718_s1194_v23,2021-02-06 10:09:27,-7.018092,134.966568,22.1424,2020-12-08 15:57:26,2020-12-09 00:57:26,718,1194,0.429803,1,2529,0.838394,0.0725488,0.940255,0.4,0.973766,0.75,0.000376428,0.0001,1.05308e-48,999999,1.158717e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.187,152.313,41.8946,99.1418,87.4363,82.7825
129,VBD_npp_d20201208_t1557215_x1350483E_y067082S_l0670_s1195_v23,2021-02-06 10:09:27,-6.708242,135.048294,32.3849,2020-12-08 15:57:21,2020-12-09 00:57:21,670,1195,0.419702,1,2529,0.818063,0.0725488,0.896023,0.4,0.898897,0.75,0.000377081,0.0001,2.01792e-48,999999,-2.632033e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.433,152.01,41.8575,99.099,87.338,82.7937
130,VBD_npp_d20201208_t1557215_x1350460E_y067216S_l0672_s1195_v23,2021-02-06 10:09:27,-6.721616,135.045975,3.50735,2020-12-08 15:57:21,2020-12-09 00:57:21,672,1195,0.38997,7,2465,0.0842467,0.0725488,0.893642,0.4,0.449662,0.75,0.000377107,0.0001,1.90225e-48,999999,-1.527804e-01,3,,,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.423,152.023,41.8584,98.9635,87.342,82.7932
131,VBD_npp_d20201208_t1557019_x1353366E_y055138S_l0486_s1196_v23,2021-02-06 10:09:27,-5.513842,135.336639,2.54596,2020-12-08 15:57:01,2020-12-09 00:57:01,486,1196,0.178639,2,2465,0.109551,0.0725488,0.533,0.4,0.606939,0.75,0.000398538,0.0001,1.47967e-47,999999,2.677221e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,147.384,150.834,41.8203,99.5042,86.9819,82.8474
132,VBD_npp_d20201208_t1557232_x1350409E_y067460S_l0676_s1196_v23,2021-02-06 10:09:27,-6.746040,135.040878,31.4498,2020-12-08 15:57:23,2020-12-09 00:57:23,676,1196,0.364576,1,2529,0.801427,0.0725488,0.884704,0.4,0.925622,0.75,0.000377812,0.0001,2.80911e-48,999999,2.385388e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.4,152.037,41.8224,99.7901,87.343,82.7915
133,VBD_npp_d20201208_t1557232_x1350386E_y067594S_l0678_s1196_v23,2021-02-06 10:09:27,-6.759410,135.038589,16.6644,2020-12-08 15:57:23,2020-12-09 00:57:23,678,1196,0.28498,1,2529,0.556884,0.0725488,0.884704,0.4,0.855695,0.75,0.000377812,0.0001,2.65691e-48,999999,-1.149828e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.389,152.05,41.8224,99.6545,87.3469,82.7909
134,VBD_npp_d20201208_t1557268_x1349809E_y070136S_l0717_s1196_v23,2021-02-06 10:09:27,-7.013609,134.980911,41.1158,2020-12-08 15:57:26,2020-12-09 00:57:26,717,1196,0.428878,1,2529,1.05892,0.0725488,0.948978,0.4,0.979568,0.75,0.000377812,0.0001,1.64489e-48,999999,1.140425e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.184,152.289,41.822,99.2073,87.4216,82.7809
135,VBD_npp_d20201208_t1557268_x1349933E_y069813S_l0712_s1197_v23,2021-02-06 10:09:27,-6.981306,134.993256,32.6573,2020-12-08 15:57:26,2020-12-09 00:57:26,712,1197,0.417711,1,2529,0.982218,0.0725488,0.954914,0.4,0.977027,0.75,0.000378503,0.0001,2.33795e-48,999999,-1.428251e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.207,152.249,41.7846,99.5455,87.4053,82.7813
136,VBD_npp_d20201208_t1557037_x1353194E_y056536S_l0507_s1198_v23,2021-02-06 10:09:27,-5.653647,135.319397,12.0561,2020-12-08 15:57:03,2020-12-09 00:57:03,507,1198,0.191799,2,2465,0.445811,0.0725488,0.797571,0.4,0.724717,0.75,0.000394901,0.0001,1.67602e-47,999999,-1.291011e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,147.266,150.955,41.7489,99.1719,87.0093,82.839
137,VBD_npp_d20201208_t1557268_x1350079E_y069357S_l0705_s1198_v23,2021-02-06 10:09:27,-6.935671,135.007874,32.0233,2020-12-08 15:57:26,2020-12-09 00:57:26,705,1198,0.420342,1,2529,0.928663,0.0725488,0.949663,0.4,0.930372,0.75,0.000379195,0.0001,3.49107e-48,999999,-1.215550e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.241,152.196,41.7487,100.02,87.3852,82.7822
138,VBD_npp_d20201208_t1557037_x1353280E_y056825S_l0511_s1200_v23,2021-02-06 10:09:27,-5.682508,135.327957,8.89849,2020-12-08 15:57:03,2020-12-09 00:57:03,511,1200,0.188171,7,2465,0.270565,0.0725488,0.860572,0.4,0.627136,0.75,0.000395362,0.0001,2.23889e-47,999999,-4.708396e-01,3,,,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,147.237,150.964,41.6782,98.8982,87.0044,82.8361
139,VBD_npp_d20201208_t1557268_x1350152E_y069713S_l0710_s1200_v23,2021-02-06 10:09:27,-6.971303,135.015244,25.0798,2020-12-08 15:57:26,2020-12-09 00:57:26,710,1200,0.420769,1,2529,0.857714,0.0725488,0.959575,0.4,0.966122,0.75,0.000380578,0.0001,4.58616e-48,999999,-1.009609e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.206,152.211,41.676,99.679,87.3824,82.7791
140,VBD_npp_d20201208_t1557037_x1353379E_y056636S_l0508_s1201_v23,2021-02-06 10:09:27,-5.663570,135.337906,12.1399,2020-12-08 15:57:03,2020-12-09 00:57:03,508,1201,0.189024,2,2465,0.333009,0.0725488,0.816436,0.4,0.675963,0.75,0.000396806,0.0001,2.97755e-47,999999,-3.880024e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,147.249,150.935,41.6409,99.1014,86.9923,82.8363
141,VBD_npp_d20201208_t1557232_x1350726E_y067583S_l0677_s1201_v23,2021-02-06 10:09:27,-6.758327,135.072556,34.4342,2020-12-08 15:57:23,2020-12-09 00:57:23,677,1201,0.413941,1,2529,0.932641,0.0725488,0.889866,0.4,0.954586,0.75,0.00038127,0.0001,7.61647e-48,999999,1.938354e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.374,152,41.6418,99.719,87.3133,82.7868
142,VBD_npp_d20201208_t1557250_x1350452E_y068756S_l0695_s1201_v23,2021-02-06 10:09:27,-6.875607,135.045197,24.9386,2020-12-08 15:57:25,2020-12-09 00:57:25,695,1201,0.420912,1,2529,0.899113,0.0725488,0.937456,0.4,0.980299,0.75,0.00038127,0.0001,6.22906e-48,999999,-7.012809e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.28,152.111,41.6422,99.5939,87.3479,82.782
143,VBD_npp_d20201208_t1557250_x1350360E_y069290S_l0703_s1201_v23,2021-02-06 10:09:27,-6.928959,135.036011,27.9294,2020-12-08 15:57:25,2020-12-09 00:57:25,703,1201,0.421694,1,2529,0.919896,0.0725488,0.956313,0.4,0.973434,0.75,0.00038127,0.0001,4.95277e-48,999999,1.760058e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.237,152.162,41.6444,99.0495,87.3637,82.7799
144,VBD_npp_d20201208_t1557268_x1350275E_y069391S_l0705_s1201_v23,2021-02-06 10:09:27,-6.939074,135.027527,51.8268,2020-12-08 15:57:26,2020-12-09 00:57:26,705,1201,0.420556,1,2529,1.16109,0.0725488,0.956313,0.4,0.97516,0.75,0.00038127,0.0001,6.45549e-48,999999,5.262112e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.229,152.17,41.6403,100.019,87.3663,82.7795
145,VBD_npp_d20201208_t1557232_x1350779E_y067661S_l0678_s1202_v23,2021-02-06 10:09:27,-6.766110,135.077942,52.4091,2020-12-08 15:57:23,2020-12-09 00:57:23,678,1202,0.415577,1,2529,1.01875,0.0725488,0.889866,0.4,0.966797,0.75,0.000381962,0.0001,9.07941e-48,999999,-3.243130e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.365,151.998,41.6057,99.6503,87.309,82.7856
