id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200215_t1522516_x1409498E_y036797N_l0639_s0565_v23,2020-02-20 04:51:42,3.679685,140.949829,2.50925,2020-02-15 15:22:51,2020-02-16 01:22:51,639,565,0.352484,1,2529,0.212991,0.0941699,0.640731,0.4,0.80183,0.75,0.00394067,0.0001,1.82233e-70,999999,-2.022264e-02,3,,,,SVDNB_npp_d20200215_t1521420_e1523062_b43020_c20200215164328798365_noac_ops.h5,GDNBO_npp_d20200215_t1521420_e1523062_b43020_c20200215164328793139_noac_ops.h5,SVI04_npp_d20200215_t1521420_e1523062_b43020_c20200215164332507811_noac_ops.dspace_rad,VNFF_npp_d20200215_t1521420_e1523062_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.302039;6.359230;4.074615;-0.799136;1.343419;3.413821,137.919464;151.711365;165.291504;164.149765;150.592606;136.906128,npp_d20200215_t1517258_e1518499_b43020;npp_d20200215_t1518512_e1520153_b43020;npp_d20200215_t1520166_e1521408_b43020;npp_d20200215_t1521420_e1523062_b43020,167.906,138.809,59.9206,97.9542,77.0198,106.413
155,VBD_npp_d20200215_t1703180_x1168874E_y073414N_l0344_s0641_v23,2020-02-20 05:33:25,7.341419,116.887421,19.5732,2020-02-15 17:03:18,2020-02-16 01:03:18,344,641,0.227933,1,2529,0.461,0.146539,0.898071,0.4,0.835506,0.75,0.00344219,0.0001,1.27762e-67,999999,-2.177049e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.499,121.351,58.1703,97.6929,77.9804,107.579
156,VBD_npp_d20200215_t1703180_x1168845E_y073209N_l0347_s0641_v23,2020-02-20 05:33:25,7.320874,116.884491,25.1027,2020-02-15 17:03:18,2020-02-16 01:03:18,347,641,0.213707,1,2529,0.701792,0.132912,0.907055,0.4,0.901865,0.75,0.003446,0.0001,1.34379e-67,999999,-6.106874e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.491,121.454,58.1709,97.5682,77.9769,107.574
157,VBD_npp_d20200215_t1703180_x1168935E_y073336N_l0345_s0642_v23,2020-02-20 05:33:25,7.333619,116.893486,14.929,2020-02-15 17:03:18,2020-02-16 01:03:18,345,642,0.229569,7,2465,0.295613,0.117794,0.898071,0.4,0.638448,0.75,0.00344633,0.0001,1.65191e-67,999999,1.127070e-01,3,,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.49,121.371,58.1464,97.6522,77.9723,107.579
158,VBD_npp_d20200215_t1703180_x1168996E_y073258N_l0346_s0643_v23,2020-02-20 05:33:25,7.325824,116.899551,27.2396,2020-02-15 17:03:18,2020-02-16 01:03:18,346,643,0.19756,1,2529,0.520665,0.108522,0.86253,0.4,0.832688,0.75,0.00345047,0.0001,2.13427e-67,999999,2.192731e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.481,121.391,58.1224,97.6115,77.9642,107.578
159,VBD_npp_d20200215_t1703216_x1168589E_y071324N_l0376_s0643_v23,2020-02-20 05:33:25,7.132393,116.858932,11.8907,2020-02-15 17:03:21,2020-02-16 01:03:21,376,643,0.331144,1,2529,0.528995,0.1409,0.83987,0.4,0.843648,0.75,0.00348863,0.0001,2.70374e-67,999999,-1.528917e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.4,122.341,58.1204,97.725,77.9306,107.531
160,VBD_npp_d20200215_t1703216_x1168819E_y071432N_l0374_s0646_v23,2020-02-20 05:33:25,7.143188,116.881882,14.5674,2020-02-15 17:03:21,2020-02-16 01:03:21,374,646,0.328014,1,2529,0.645128,0.105372,0.849861,0.4,0.942024,0.75,0.00349473,0.0001,5.32836e-67,999999,2.554895e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.387,122.23,58.0479,97.8109,77.9121,107.538
161,VBD_npp_d20200215_t1703252_x1168402E_y069430N_l0405_s0646_v23,2020-02-20 05:33:25,6.943008,116.840248,3.48498,2020-02-15 17:03:25,2020-02-16 01:03:25,405,646,0.384421,2,2465,0.173235,0.150456,0.687026,0.4,0.727596,0.75,0.00351407,0.0001,6.8078e-67,999999,-2.627230e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.301,123.199,58.0465,97.8834,77.8778,107.488
162,VBD_npp_d20200215_t1703216_x1168879E_y071354N_l0375_s0647_v23,2020-02-20 05:33:25,7.135399,116.887894,6.44555,2020-02-15 17:03:21,2020-02-16 01:03:21,375,647,0.324742,1,2529,0.323658,0.114311,0.834016,0.4,0.81778,0.75,0.00349888,0.0001,6.86231e-67,999999,1.527390e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.378,122.249,58.0239,97.7701,77.904,107.537
163,VBD_npp_d20200215_t1703145_x1170033E_y075527N_l0310_s0651_v23,2020-02-20 05:33:25,7.552701,117.003296,23.2245,2020-02-15 17:03:14,2020-02-16 01:03:14,310,651,0.207945,1,2529,0.819754,0.124988,0.859644,0.4,0.964208,0.75,0.00342759,0.0001,1.06083e-66,999999,3.000983e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.521,120.107,57.9258,97.7566,77.9482,107.646
164,VBD_npp_d20200215_t1703216_x1169335E_y071569N_l0371_s0653_v23,2020-02-20 05:33:25,7.156909,116.933548,22.2248,2020-02-15 17:03:21,2020-02-16 01:03:21,371,653,0.238389,1,2529,0.738388,0.120192,0.848157,0.4,0.92753,0.75,0.00351107,0.0001,2.61163e-66,999999,8.513579e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.351,122.03,57.8792,97.9422,77.8672,107.551
165,VBD_npp_d20200215_t1703216_x1169564E_y071191N_l0376_s0657_v23,2020-02-20 05:33:25,7.119075,116.956429,2.97038,2020-02-15 17:03:21,2020-02-16 01:03:21,376,657,0.302407,2,2209,0.151325,0.139556,0.775225,0.4,0.640645,0.75,0.00352897,0.0001,7.15837e-66,999999,-1.374396e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.311,122.139,57.7836,97.7369,77.834,107.547
166,VBD_npp_d20200215_t1703216_x1170007E_y070854N_l0380_s0664_v23,2020-02-20 05:33:25,7.085397,117.000717,10.299,2020-02-15 17:03:21,2020-02-16 01:03:21,380,664,0.295579,8,18913,0.453869,0.13522,0.701233,0.4,0.819322,0.75,0.00355426,0.0001,3.75323e-65,999999,-8.759981e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.697349,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.256,122.171,57.6165,97.5753,77.7818,107.548
167,VBD_npp_d20200215_t1703216_x1171960E_y071289N_l0370_s0691_v23,2020-02-20 05:33:25,7.128865,117.195953,7.10866,2020-02-15 17:03:21,2020-02-16 01:03:21,370,691,0.282562,1,2529,0.379307,0.127258,0.832619,0.4,0.826525,0.75,0.00361923,0.0001,1.26765e-62,999999,3.923500e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.114,121.467,56.9601,98.0289,77.6096,107.596
169,VBD_npp_d20200215_t1703216_x1172296E_y071171N_l0371_s0696_v23,2020-02-20 05:33:25,7.117082,117.229599,22.6508,2020-02-15 17:03:21,2020-02-16 01:03:21,371,696,0.250126,1,2529,0.760662,0.144627,0.843591,0.4,0.93733,0.75,0.00363495,0.0001,3.84637e-62,999999,-1.957209e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,169.08,121.433,56.8361,97.9896,77.574,107.599
173,VBD_npp_d20200215_t1703234_x1172822E_y069958N_l0388_s0707_v23,2020-02-20 05:33:25,6.995818,117.282227,2.29572,2020-02-15 17:03:23,2020-02-16 01:03:23,388,707,0.383497,1,2273,0.136913,0.116305,0.465472,0.4,0.775144,0.75,0.00368577,0.0001,4.57432e-61,999999,1.298115e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,168.965,121.812,56.5647,97.9685,77.4805,107.584
184,VBD_npp_d20200215_t1703572_x1182749E_y047911N_l0697_s0916_v23,2020-02-20 05:33:25,4.791126,118.274872,19.0109,2020-02-15 17:03:57,2020-02-16 01:03:57,697,916,0.351345,1,2529,0.762408,0.121466,0.867403,0.4,0.948774,0.75,0.0043806,0.0001,5.61379e-44,999999,7.048958e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,166.783,127.395,50.9524,98.1512,75.7426,107.25
185,VBD_npp_d20200215_t1703554_x1183528E_y049137N_l0677_s0924_v23,2020-02-20 05:33:25,4.913737,118.352768,19.2337,2020-02-15 17:03:55,2020-02-16 01:03:55,677,924,0.33904,1,2529,0.746457,0.128552,0.864137,0.4,0.947229,0.75,0.00440422,0.0001,1.62508e-43,999999,-1.095594e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,166.801,126.804,50.7278,98.3438,75.7115,107.293
186,VBD_npp_d20200215_t1703572_x1184558E_y048136N_l0690_s0942_v23,2020-02-20 05:33:25,4.813594,118.455833,7.38165,2020-02-15 17:03:57,2020-02-16 01:03:57,690,942,0.157158,2,2465,0.299445,0.132928,0.533602,0.4,0.682916,0.75,0.00445737,0.0001,2.54495e-42,999999,-6.125581e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,166.653,126.873,50.1905,98.5368,75.5763,107.285
187,VBD_npp_d20200215_t1703536_x1189056E_y048994N_l0667_s1005_v23,2020-02-20 05:33:25,4.899427,118.905632,11.1293,2020-02-15 17:03:53,2020-02-16 01:03:53,667,1005,0.242444,1,2529,0.408903,0.13031,0.810379,0.4,0.783769,0.75,0.00464266,0.0001,1.54898e-38,999999,-3.116441e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1702404_e1704046_b43021_c20200215182640816772_noac_ops.h5,GDNBO_npp_d20200215_t1702404_e1704046_b43021_c20200215182640813466_noac_ops.h5,SVI04_npp_d20200215_t1702404_e1704046_b43021_c20200215182647055853_noac_ops.dspace_rad,VNFF_npp_d20200215_t1702404_e1704046_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.106852;8.209972;5.865500;0.999217;3.194600;5.212609,112.891365;126.754448;140.368164;139.187912;125.632507;111.920555,npp_d20200215_t1659514_e1701138_b43021;npp_d20200215_t1701150_e1702392_b43021;npp_d20200215_t1702404_e1704046_b43021;npp_d20200215_t1704058_e1705300_b43021,166.354,125.555,48.3089,98.0582,75.1859,107.381
