id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200711_t1606447_x1303432E_y061356N_l0085_s0557_v23,2020-09-01 12:41:08,6.135650,130.343155,4.41428,2020-07-11 16:06:44,2020-07-12 01:06:44,85,557,0.136601,2,2465,0.189375,0.117301,0.51841,0.4,0.648698,0.75,0.0120712,0.0001,1.08179e-43,999999,-2.471995e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1606355_e1607597_b45106_c20200711173043890677_nobc_ops.h5,GDNBO_npp_d20200711_t1606355_e1607597_b45106_c20200711173043443632_nobc_ops.h5,SVI04_npp_d20200711_t1606355_e1607597_b45106_c20200711210206709693_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1606355_e1607597_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.188296;5.212831;2.962233;-1.914309;0.196361;2.300332,126.627541;140.379532;153.942871;152.828140;139.261917;125.592934,npp_d20200711_t1602193_e1603434_b45106;npp_d20200711_t1603447_e1605088_b45106;npp_d20200711_t1605101_e1606343_b45106;npp_d20200711_t1606355_e1607597_b45106,150.024,20.0106,60.0889,97.9667,66.3725,95.6853
294,VBD_npp_d20200711_t1747377_x1077358E_y079893N_l0017_s0895_v23,2020-09-01 13:32:18,7.989257,107.735794,81.839,2020-07-11 17:47:37,2020-07-12 00:47:37,17,895,0.409531,1,2529,1.27632,0.360852,0.943135,0.4,0.974209,0.75,0.0129925,0.0001,3.58098e-29,999999,1.029919e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.355,23.1824,51.5453,98.1838,64.608,96.5201
295,VBD_npp_d20200711_t1747377_x1077473E_y079738N_l0019_s0897_v23,2020-09-01 13:32:18,7.973779,107.747330,27.1857,2020-07-11 17:47:37,2020-07-12 00:47:37,19,897,0.396016,1,2529,0.836845,0.363531,0.926721,0.4,0.953334,0.75,0.0130005,0.0001,4.25111e-29,999999,9.286753e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.364,23.2099,51.4882,98.0843,64.5948,96.5147
296,VBD_npp_d20200711_t1747484_x1076103E_y072607N_l0128_s0898_v23,2020-09-01 13:32:18,7.260745,107.610344,20.3368,2020-07-11 17:47:48,2020-07-12 00:47:48,128,898,0.306391,1,2529,0.757095,0.355377,0.85101,0.4,0.949888,0.75,0.0129596,0.0001,4.37483e-29,999999,1.236796e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,148.055,23.5118,51.4615,97.4943,64.6085,96.1477
297,VBD_npp_d20200711_t1747502_x1076090E_y072580N_l0129_s0899_v23,2020-09-01 13:32:18,7.257991,107.609009,8.00633,2020-07-11 17:47:50,2020-07-12 00:47:50,129,899,0.297428,1,2273,0.418698,0.36858,0.863807,0.4,0.818794,0.75,0.0129635,0.0001,4.81078e-29,999999,7.378699e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,148.055,23.5232,51.4342,98.2716,64.6024,96.1473
298,VBD_npp_d20200711_t1747377_x1077587E_y079100N_l0028_s0900_v23,2020-09-01 13:32:18,7.909973,107.758743,16.7849,2020-07-11 17:47:37,2020-07-12 00:47:37,28,900,0.274453,2,2465,0.538407,0.505332,0.786231,0.4,0.726582,0.75,0.01301,0.0001,5.44105e-29,999999,-4.430058e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.419,23.2671,51.4039,97.6297,64.5762,96.4857
299,VBD_npp_d20200711_t1747502_x1076348E_y072474N_l0130_s0903_v23,2020-09-01 13:32:18,7.247390,107.634758,11.9809,2020-07-11 17:47:50,2020-07-12 00:47:50,130,903,0.302976,1,2529,0.524848,0.38693,0.835584,0.4,0.87784,0.75,0.0129805,0.0001,6.77578e-29,999999,4.440935e-03,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,148.055,23.5708,51.3204,98.2245,64.5757,96.1467
300,VBD_npp_d20200711_t1748578_x1068097E_y032774N_l0741_s0907_v23,2020-09-01 13:32:18,3.277351,106.809723,9.68395,2020-07-11 17:48:57,2020-07-12 00:48:57,741,907,0.407752,1,2529,0.53993,0.376984,0.85716,0.4,0.946316,0.75,0.0128731,0.0001,5.99875e-29,999999,4.202853e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,151.892,25.5237,51.2066,98.5557,64.7679,94.1263
301,VBD_npp_d20200711_t1747377_x1078669E_y079089N_l0026_s0916_v23,2020-09-01 13:32:18,7.908905,107.866905,23.4699,2020-07-11 17:47:37,2020-07-12 00:47:37,26,916,0.394949,1,2529,0.816717,0.33382,0.873873,0.4,0.958309,0.75,0.0130808,0.0001,2.11394e-28,999999,2.051448e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.377,23.4364,50.9495,97.745,64.4689,96.5061
302,VBD_npp_d20200711_t1747395_x1078473E_y077705N_l0047_s0917_v23,2020-09-01 13:32:18,7.770456,107.847282,30.8718,2020-07-11 17:47:39,2020-07-12 00:47:39,47,917,0.326521,1,2529,0.886519,0.407686,0.875156,0.4,0.95392,0.75,0.0130767,0.0001,2.27866e-28,999999,-7.399824e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.509,23.5037,50.9205,97.5022,64.4655,96.4354
303,VBD_npp_d20200711_t1748560_x1070117E_y032771N_l0736_s0936_v23,2020-09-01 13:32:18,3.277063,107.011749,71.7347,2020-07-11 17:48:56,2020-07-12 00:48:56,736,936,0.409104,8,18913,1.2967,0.294643,0.906868,0.4,0.991617,0.75,0.0129998,0.0001,6.74766e-28,999999,3.531963e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.881969,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,151.808,25.8622,50.377,97.9721,64.5726,94.1443
304,VBD_npp_d20200711_t1748578_x1070123E_y032757N_l0737_s0937_v23,2020-09-01 13:32:18,3.275667,107.012321,81.6964,2020-07-11 17:48:57,2020-07-12 00:48:57,737,937,0.409104,8,18913,1.29474,0.301592,0.906868,0.4,0.981857,0.75,0.0130042,0.0001,7.71271e-28,999999,3.269381e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.722216,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,151.805,25.8772,50.3411,98.7879,64.5647,94.1442
305,VBD_npp_d20200711_t1747395_x1081894E_y078055N_l0035_s0966_v23,2020-09-01 13:32:18,7.805482,108.189423,6.40867,2020-07-11 17:47:39,2020-07-12 00:47:39,35,966,0.411167,11,51425,0.408899,0.356909,0.890637,0.4,0.882341,0.75,0.013296,0.0001,1.36265e-26,999999,1.178919e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.741722,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.34,24.0136,49.4646,98.1761,64.1303,96.5182
306,VBD_npp_d20200711_t1747395_x1082008E_y077900N_l0037_s0968_v23,2020-09-01 13:32:18,7.790020,108.200798,19.4402,2020-07-11 17:47:39,2020-07-12 00:47:39,37,968,0.410455,4,35301,0.800154,0.377069,0.901125,0.4,0.975342,0.75,0.0133039,0.0001,1.59546e-26,999999,4.170625e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.35,24.041,49.4047,98.0698,64.1173,96.5127
307,VBD_npp_d20200711_t1747377_x1082413E_y078844N_l0022_s0971_v23,2020-09-01 13:32:18,7.884432,108.241295,6.85544,2020-07-11 17:47:37,2020-07-12 00:47:37,22,971,0.373254,1,2273,0.409974,0.400541,0.773123,0.4,0.901848,0.75,0.0133231,0.0001,2.02383e-26,999999,-4.699673e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.25,24.0322,49.3166,98.0065,64.0951,96.5664
308,VBD_npp_d20200711_t1747413_x1083564E_y076741N_l0051_s0995_v23,2020-09-01 13:32:18,7.674148,108.356438,7.13082,2020-07-11 17:47:41,2020-07-12 00:47:41,51,995,0.388547,1,2273,0.444509,0.381639,0.788588,0.4,0.920777,0.75,0.0134165,0.0001,1.27446e-25,999999,2.443595e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.389,24.3673,48.6047,98.2128,63.9426,96.4856
309,VBD_npp_d20200711_t1747395_x1083953E_y077488N_l0039_s0998_v23,2020-09-01 13:32:18,7.748824,108.395317,12.0941,2020-07-11 17:47:39,2020-07-12 00:47:39,39,998,0.40384,1,2529,0.626645,0.377765,0.862617,0.4,0.959595,0.75,0.0134347,0.0001,1.62297e-25,999999,3.907474e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.308,24.3678,48.5094,97.988,63.9197,96.5294
310,VBD_npp_d20200711_t1747466_x1083153E_y073449N_l0101_s0999_v23,2020-09-01 13:32:18,7.344881,108.315346,146.166,2020-07-11 17:47:46,2020-07-12 00:47:46,101,999,0.365216,4,100837,1.33583,0.374304,0.908196,0.4,0.979222,0.75,0.0134139,0.0001,1.71309e-25,999999,5.215631e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,147.697,24.5524,48.4805,98.1404,63.9249,96.3158
311,VBD_npp_d20200711_t1748542_x1074642E_y034072N_l0707_s0999_v23,2020-09-01 13:32:18,3.407162,107.464157,10.1487,2020-07-11 17:48:54,2020-07-12 00:48:54,707,999,0.386128,1,2529,0.545874,0.393422,0.822461,0.4,0.923897,0.75,0.0132754,0.0001,1.16155e-25,999999,-2.009198e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1747357_e1748598_b45107_c20200711191255803545_nobc_ops.h5,GDNBO_npp_d20200711_t1747357_e1748598_b45107_c20200711191255791604_nobc_ops.h5,SVI04_npp_d20200711_t1747357_e1748598_b45107_c20200711223951769868_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1747357_e1748598_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.893254;6.961700;4.655647;-0.213485;1.945604;4.000362,101.590431;115.399269;128.986618;127.827629;114.278419;100.587410,npp_d20200711_t1744449_e1746090_b45107;npp_d20200711_t1746103_e1747344_b45107;npp_d20200711_t1747357_e1748598_b45107;npp_d20200711_t1749011_e1750253_b45107,151.495,26.5206,48.4878,98.6848,64.1358,94.2511
