id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201007_t1518103_x1403280E_y003604N_l0442_s0362_v23,2020-11-19 00:43:54,0.360371,140.327988,4.53599,2020-10-07 15:18:10,2020-10-08 01:18:10,442,362,0.384208,2,2209,0.183695,0.126005,0.599068,0.4,0.735967,0.75,0.0279962,0.0001,2.49851e-28,999999,3.742068e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201007_t1517220_e1518462_b46354_c20201007164123218703_noac_ops.h5,GDNBO_npp_d20201007_t1517220_e1518462_b46354_c20201007164123192867_noac_ops.h5,SVI04_npp_d20201007_t1517220_e1518462_b46354_c20201007164130316767_noac_ops.dspace_rad,VNFF_npp_d20201007_t1517220_e1518462_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.552806;1.481073;-0.652781;-5.538538;-3.534329;-1.322431,138.473709;152.170990;165.730331;164.695786;151.057617;137.368073,npp_d20201007_t1513058_e1514299_b46354;npp_d20201007_t1514312_e1515554_b46354;npp_d20201007_t1515566_e1517208_b46354;npp_d20201007_t1517220_e1518462_b46354,165.954,113.189,64.108,98.757,54.0779,61.88
327,VBD_npp_d20201007_t1700537_x1335887E_y069582S_l0600_s3285_v23,2020-11-19 01:06:56,-6.958249,133.588715,83.0746,2020-10-07 17:00:53,2020-10-08 02:00:53,600,3285,0.35163,1,2529,1.20486,0.134219,0.926333,0.4,0.973635,0.75,0.0360807,0.0001,0.000176744,999999,-2.365942e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.676,111.176,54.516,-82.1248,43.591,45.6423
328,VBD_npp_d20201007_t1700555_x1335868E_y070651S_l0616_s3288_v23,2020-11-19 01:06:56,-7.065072,133.586838,129.407,2020-10-07 17:00:55,2020-10-08 02:00:55,616,3288,0.355044,1,2529,1.35703,0.132486,0.923852,0.4,0.969448,0.75,0.0360224,0.0001,0.000168965,999999,1.660024e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.632,111.318,54.5919,-82.1383,43.6629,45.5559
329,VBD_npp_d20201007_t1700537_x1336139E_y069686S_l0601_s3289_v23,2020-11-19 01:06:56,-6.968551,133.613876,97.5713,2020-10-07 17:00:53,2020-10-08 02:00:53,601,3289,0.362086,1,2529,1.24361,0.109783,0.928741,0.4,0.975348,0.75,0.0360892,0.0001,0.000170566,999999,2.650862e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.649,111.173,54.6166,-82.0827,43.5803,45.6126
330,VBD_npp_d20201007_t1700537_x1336186E_y069828S_l0603_s3290_v23,2020-11-19 01:06:56,-6.982843,133.618561,154.579,2020-10-07 17:00:53,2020-10-08 02:00:53,603,3290,0.373254,1,2529,1.43905,0.113507,0.928225,0.4,0.979418,0.75,0.0360839,0.0001,0.000165523,999999,2.243294e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.639,111.19,54.6418,-81.993,43.587,45.5976
331,VBD_npp_d20201007_t1700555_x1336102E_y070410S_l0612_s3291_v23,2020-11-19 01:06:56,-7.041011,133.610245,112.567,2020-10-07 17:00:55,2020-10-08 02:00:55,612,3291,0.351914,1,2529,1.2232,0.143739,0.934262,0.4,0.964141,0.75,0.0360489,0.0001,0.000174158,999999,-1.065598e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.619,111.27,54.6679,-82.3218,43.629,45.5539
332,VBD_npp_d20201007_t1700519_x1336601E_y068752S_l0586_s3293_v23,2020-11-19 01:06:56,-6.875199,133.660126,99.1968,2020-10-07 17:00:51,2020-10-08 02:00:51,586,3293,0.365145,1,2529,1.23551,0.122881,0.906921,0.4,0.966405,0.75,0.0361656,0.0001,0.00016906,999999,1.217335e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.646,111.021,54.7154,-82.0265,43.4861,45.6506
333,VBD_npp_d20201007_t1700555_x1336290E_y070504S_l0613_s3294_v23,2020-11-19 01:06:56,-7.050401,133.629013,37.9331,2020-10-07 17:00:55,2020-10-08 02:00:55,613,3294,0.359241,2,2465,0.826385,0.133892,0.934262,0.4,0.678009,0.75,0.0360542,0.0001,0.000169036,999999,1.212232e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.598,111.27,54.7435,-82.2789,43.6222,45.5305
334,VBD_npp_d20201007_t1700555_x1336394E_y070245S_l0609_s3295_v23,2020-11-19 01:06:56,-7.024478,133.639404,91.3145,2020-10-07 17:00:55,2020-10-08 02:00:55,609,3295,0.356894,1,2529,1.15879,0.120479,0.933355,0.4,0.955084,0.75,0.0360744,0.0001,0.000176292,999999,1.480251e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.598,111.228,54.7694,-82.4606,43.5964,45.5413
335,VBD_npp_d20201007_t1700519_x1336761E_y069048S_l0590_s3296_v23,2020-11-19 01:06:56,-6.904791,133.676102,55.7161,2020-10-07 17:00:51,2020-10-08 02:00:51,590,3296,0.365429,1,2529,1.11052,0.120231,0.915921,0.4,0.97338,0.75,0.0361581,0.0001,0.000158233,999999,1.507368e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.621,111.051,54.7913,-81.8482,43.4956,45.6139
336,VBD_npp_d20201007_t1700537_x1336646E_y069414S_l0596_s3296_v23,2020-11-19 01:06:56,-6.941390,133.664566,26.7942,2020-10-07 17:00:53,2020-10-08 02:00:53,596,3296,0.361873,1,2529,0.8298,0.136715,0.905814,0.4,0.940993,0.75,0.0361327,0.0001,0.000173731,999999,-2.968323e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.612,111.104,54.7936,-82.3146,43.5246,45.5895
337,VBD_npp_d20201007_t1700537_x1336636E_y069960S_l0604_s3297_v23,2020-11-19 01:06:56,-6.995986,133.663589,164.967,2020-10-07 17:00:53,2020-10-08 02:00:53,604,3297,0.359312,1,2529,1.23777,0.136518,0.922828,0.4,0.958865,0.75,0.0361019,0.0001,0.000156824,999999,-2.753217e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.593,111.179,54.8184,-81.9538,43.564,45.5484
338,VBD_npp_d20201007_t1700519_x1336921E_y068865S_l0587_s3298_v23,2020-11-19 01:06:56,-6.886509,133.692108,38.1219,2020-10-07 17:00:51,2020-10-08 02:00:51,587,3298,0.345299,1,2529,0.786655,0.117117,0.915921,0.4,0.876933,0.75,0.0361772,0.0001,0.000162115,999999,1.848213e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.613,111.016,54.8416,-81.9855,43.4712,45.6141
339,VBD_npp_d20201007_t1700537_x1336721E_y069835S_l0602_s3298_v23,2020-11-19 01:06:56,-6.983481,133.672089,18.5406,2020-10-07 17:00:53,2020-10-08 02:00:53,602,3298,0.346224,7,2465,0.429259,0.139461,0.910185,0.4,0.72074,0.75,0.0361136,0.0001,0.000159703,999999,-5.973752e-02,3,,,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.589,111.156,54.8436,-82.0451,43.5491,45.5506
340,VBD_npp_d20201007_t1700537_x1336683E_y070103S_l0606_s3298_v23,2020-11-19 01:06:56,-7.010345,133.668320,139.755,2020-10-07 17:00:53,2020-10-08 02:00:53,606,3298,0.363864,1,2529,1.31676,0.124576,0.922828,0.4,0.969313,0.75,0.0360966,0.0001,0.000152139,999999,1.031774e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.583,111.195,54.8438,-81.8644,43.5708,45.5333
341,VBD_npp_d20201007_t1700555_x1336507E_y070876S_l0618_s3298_v23,2020-11-19 01:06:56,-7.087585,133.650681,20.3514,2020-10-07 17:00:55,2020-10-08 02:00:55,618,3298,0.338115,1,2529,0.532186,0.134583,0.923025,0.4,0.760393,0.75,0.0360457,0.0001,0.000155348,999999,-6.352810e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.565,111.307,54.8441,-82.0562,43.6331,45.4832
342,VBD_npp_d20201007_t1700555_x1336460E_y071212S_l0623_s3298_v23,2020-11-19 01:06:56,-7.121167,133.645981,140.462,2020-10-07 17:00:55,2020-10-08 02:00:55,623,3298,0.36486,1,2529,1.20963,0.130359,0.917701,0.4,0.905162,0.75,0.0360245,0.0001,0.000146164,999999,3.988348e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.557,111.355,54.8444,-81.8304,43.6603,45.4616
343,VBD_npp_d20201007_t1700519_x1336968E_y069009S_l0589_s3299_v23,2020-11-19 01:06:56,-6.900870,133.696808,42.457,2020-10-07 17:00:51,2020-10-08 02:00:51,589,3299,0.361944,1,2529,0.877231,0.115807,0.902052,0.4,0.924255,0.75,0.0361719,0.0001,0.000157294,999999,1.991588e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.603,111.032,54.8669,-81.8961,43.4779,45.5989
344,VBD_npp_d20201007_t1700537_x1336778E_y069911S_l0603_s3299_v23,2020-11-19 01:06:56,-6.991120,133.677765,47.9114,2020-10-07 17:00:53,2020-10-08 02:00:53,603,3299,0.34786,7,2465,0.373157,0.120537,0.911245,0.4,0.663852,0.75,0.0361125,0.0001,0.000156832,999999,1.473904e-01,3,,,,SVDNB_npp_d20201007_t1659476_e1701118_b46355_c20201007182020933274_noac_ops.h5,GDNBO_npp_d20201007_t1659476_e1701118_b46355_c20201007215112213018_noac_ops.h5,SVI04_npp_d20201007_t1659476_e1701118_b46355_c20201007215059412741_noac_ops.dspace_rad,VNFF_npp_d20201007_t1659476_e1701118_b46355_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.368387;-1.797670;-3.839268;-8.736255;-6.811950;-4.491452,112.390999;126.064186;139.651093;138.694153;124.946976;111.205223,npp_d20201007_t1655314_e1656555_b46355;npp_d20201007_t1656568_e1658209_b46355;npp_d20201007_t1658222_e1659464_b46355;npp_d20201007_t1659476_e1701118_b46355,145.581,111.163,54.8689,-82.0008,43.5504,45.5398
