id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200807_t1600326_x1380222E_y056059N_l0710_s1456_v23,2020-09-29 00:18:16,5.605928,138.022186,7.23483,2020-08-07 16:00:32,2020-08-08 02:00:32,710,1456,0.301483,2,2209,0.28566,0.275325,0.532974,0.4,0.71311,0.75,0.0678137,0.0001,1.06504e-05,999999,-2.481486e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1559141_e1600383_b45489_c20200807172400143015_noac_ops.h5,GDNBO_npp_d20200807_t1559141_e1600383_b45489_c20200807172400130697_noac_ops.h5,SVI04_npp_d20200807_t1559141_e1600383_b45489_c20200807172404590513_noac_ops.dspace_rad,VNFF_npp_d20200807_t1559141_e1600383_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.510264;9.645995;7.253508;2.391991;4.630716;6.613608,129.009918;142.936264;156.581192;155.363525;141.808289;128.060760,npp_d20200807_t1556233_e1557474_b45489;npp_d20200807_t1557487_e1559128_b45489;npp_d20200807_t1559141_e1600383_b45489;npp_d20200807_t1600395_e1602037_b45489,152.654,37.0113,31.1813,98.5976,30.6286,108.177
3,VBD_npp_d20200807_t1743232_x1018691E_y023593N_l0167_s0015_v23,2020-09-29 00:40:06,2.359308,101.869080,16.9969,2020-08-07 17:43:23,2020-08-08 00:43:23,167,15,0.363651,2,2465,0.328829,0.203003,0.790012,0.4,0.627382,0.75,0.0566627,0.0001,8.07963e-24,999999,-2.465465e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.486,18.3707,70.0194,98.4586,40.7941,98.6484
4,VBD_npp_d20200807_t1743232_x1018913E_y023631N_l0166_s0018_v23,2020-09-29 00:40:06,2.363057,101.891342,36.8322,2020-08-07 17:43:23,2020-08-08 00:43:23,166,18,0.362513,1,2529,0.669643,0.196845,0.785482,0.4,0.896768,0.75,0.0566833,0.0001,9.21093e-24,999999,2.058362e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.475,18.4278,69.9723,98.488,40.7724,98.6577
5,VBD_npp_d20200807_t1743232_x1019005E_y023758N_l0164_s0019_v23,2020-09-29 00:40:06,2.375846,101.900536,28.1113,2020-08-07 17:43:23,2020-08-08 00:43:23,164,19,0.365714,1,2529,0.557437,0.182727,0.794393,0.4,0.851046,0.75,0.0566865,0.0001,9.62333e-24,999999,1.243004e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.46,18.4413,69.9564,98.5454,40.7652,98.6747
6,VBD_npp_d20200807_t1743232_x1019103E_y023460N_l0168_s0021_v23,2020-09-29 00:40:06,2.346043,101.910294,52.1573,2020-08-07 17:43:23,2020-08-08 00:43:23,168,21,0.34345,1,2529,0.680833,0.185893,0.810118,0.4,0.857603,0.75,0.0567104,0.0001,1.04866e-23,999999,1.010425e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.485,18.4944,69.9255,98.4317,40.7509,98.6419
7,VBD_npp_d20200807_t1743232_x1019195E_y023588N_l0166_s0022_v23,2020-09-29 00:40:06,2.358824,101.919472,21.8824,2020-08-07 17:43:23,2020-08-08 00:43:23,166,22,0.35981,1,2529,0.382785,0.173088,0.794393,0.4,0.767558,0.75,0.0567136,0.0001,1.09548e-23,999999,1.951069e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.47,18.5079,69.9097,98.4892,40.7437,98.6589
8,VBD_npp_d20200807_t1743232_x1019313E_y023429N_l0168_s0024_v23,2020-09-29 00:40:06,2.342895,101.931335,25.1559,2020-08-07 17:43:23,2020-08-08 00:43:23,168,24,0.348216,1,2529,0.386843,0.165244,0.811684,0.4,0.774727,0.75,0.0567331,0.0001,1.19363e-23,999999,2.527346e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.481,18.5543,69.8787,98.4326,40.7294,98.6428
9,VBD_npp_d20200807_t1743232_x1019329E_y023073N_l0173_s0025_v23,2020-09-29 00:40:06,2.307317,101.932915,49.5421,2020-08-07 17:43:23,2020-08-08 00:43:23,173,25,0.313788,1,2529,0.800317,0.213004,0.817645,0.4,0.926534,0.75,0.0567516,0.0001,1.24409e-23,999999,-9.812843e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.515,18.5906,69.8638,98.2899,40.7224,98.6014
10,VBD_npp_d20200807_t1743232_x1019453E_y023408N_l0168_s0026_v23,2020-09-29 00:40:06,2.340802,101.945312,24.9108,2020-08-07 17:43:23,2020-08-08 00:43:23,168,26,0.315993,1,2529,0.380383,0.158252,0.811684,0.4,0.768099,0.75,0.0567483,0.0001,1.30072e-23,999999,3.041009e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.479,18.5941,69.8475,98.4331,40.7151,98.6434
11,VBD_npp_d20200807_t1743232_x1019725E_y022874N_l0175_s0031_v23,2020-09-29 00:40:06,2.287369,101.972534,19.2646,2020-08-07 17:43:23,2020-08-08 00:43:23,175,31,0.364789,1,2529,0.442952,0.179876,0.852732,0.4,0.780154,0.75,0.0568015,0.0001,1.60634e-23,999999,1.452443e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.521,18.7163,69.7708,98.2342,40.6798,98.5866
12,VBD_npp_d20200807_t1743249_x1019702E_y022819N_l0177_s0032_v23,2020-09-29 00:40:06,2.281894,101.970215,26.7009,2020-08-07 17:43:24,2020-08-08 00:43:24,177,32,0.364789,1,2529,0.612563,0.183335,0.852732,0.4,0.892762,0.75,0.0568134,0.0001,1.66382e-23,999999,1.198299e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.525,18.7351,69.7575,98.6616,40.674,98.5811
13,VBD_npp_d20200807_t1743232_x1019907E_y023129N_l0171_s0033_v23,2020-09-29 00:40:06,2.312866,101.990738,26.4209,2020-08-07 17:43:23,2020-08-08 00:43:23,171,33,0.294654,1,2529,0.432701,0.184634,0.853375,0.4,0.771806,0.75,0.056808,0.0001,1.75122e-23,999999,1.102922e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.491,18.7425,69.739,98.3492,40.6654,98.6206
14,VBD_npp_d20200807_t1743232_x1019853E_y022785N_l0176_s0033_v23,2020-09-29 00:40:06,2.278450,101.985313,29.2281,2020-08-07 17:43:23,2020-08-08 00:43:23,176,33,0.359383,1,2529,0.491797,0.202422,0.852732,0.4,0.824111,0.75,0.0568188,0.0001,1.74776e-23,999999,-2.038771e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.525,18.7591,69.7399,98.2061,40.6656,98.5789
15,VBD_npp_d20200807_t1743232_x1019944E_y022912N_l0174_s0034_v23,2020-09-29 00:40:06,2.291197,101.994408,27.1687,2020-08-07 17:43:23,2020-08-08 00:43:23,174,34,0.360806,1,2529,0.491103,0.194175,0.853375,0.4,0.808963,0.75,0.0568221,0.0001,1.82486e-23,999999,4.019753e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.51,18.7722,69.724,98.2636,40.6585,98.5959
16,VBD_npp_d20200807_t1743249_x1019841E_y022798N_l0177_s0034_v23,2020-09-29 00:40:06,2.279774,101.984062,25.3924,2020-08-07 17:43:24,2020-08-08 00:43:24,177,34,0.359383,1,2529,0.431534,0.205767,0.852732,0.4,0.771882,0.75,0.0568286,0.0001,1.81103e-23,999999,-4.495894e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.522,18.7746,69.7264,98.6621,40.6599,98.5816
17,VBD_npp_d20200807_t1743232_x1020104E_y023029N_l0172_s0036_v23,2020-09-29 00:40:06,2.302912,102.010391,39.6023,2020-08-07 17:43:23,2020-08-08 00:43:23,172,36,0.360592,8,18913,0.611325,0.209484,0.84498,0.4,0.843487,0.75,0.0568329,0.0001,1.98708e-23,999999,-7.226930e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.763628,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.494,18.8049,69.6926,98.3214,40.6443,98.6132
18,VBD_npp_d20200807_t1743249_x1020027E_y022629N_l0179_s0037_v23,2020-09-29 00:40:06,2.262851,102.002663,22.4784,2020-08-07 17:43:24,2020-08-08 00:43:24,179,37,0.353764,1,2529,0.333031,0.188191,0.808389,0.4,0.790408,0.75,0.0568557,0.0001,2.05495e-23,999999,8.415937e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.532,18.8405,69.68,98.6057,40.6387,98.5658
19,VBD_npp_d20200807_t1743232_x1020220E_y022871N_l0174_s0038_v23,2020-09-29 00:40:06,2.287130,102.022026,30.4822,2020-08-07 17:43:23,2020-08-08 00:43:23,174,38,0.364505,1,2529,0.554171,0.191326,0.84498,0.4,0.842991,0.75,0.0568524,0.0001,2.15991e-23,999999,6.112950e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.505,18.8508,69.6619,98.2646,40.6302,98.5971
20,VBD_npp_d20200807_t1743249_x1020106E_y022687N_l0178_s0038_v23,2020-09-29 00:40:06,2.268674,102.010612,14.0781,2020-08-07 17:43:24,2020-08-08 00:43:24,178,38,0.362086,7,2209,0.25291,0.202437,0.850654,0.4,0.608607,0.75,0.0568611,0.0001,2.14356e-23,999999,-2.049782e-02,3,,,,SVDNB_npp_d20200807_t1743051_e1744293_b45490_c20200807190714358726_noac_ops.h5,GDNBO_npp_d20200807_t1743051_e1744293_b45490_c20200807190714349909_noac_ops.h5,SVI04_npp_d20200807_t1743051_e1744293_b45490_c20200807190719052583_noac_ops.dspace_rad,VNFF_npp_d20200807_t1743051_e1744293_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.433099;1.352774;-0.782752;-5.670698;-3.662435;-1.444777,102.003387;115.691872;129.247910;128.213013;114.575645;100.921692,npp_d20200807_t1738489_e1740130_b45490;npp_d20200807_t1740143_e1741384_b45490;npp_d20200807_t1741397_e1743038_b45490;npp_d20200807_t1743051_e1744293_b45490,160.524,18.8568,69.6644,98.6347,40.6316,98.5743
