id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201026_t1601144_x1374528E_y033693N_l0463_s1448_v23,2020-11-25 10:43:00,3.369301,137.452805,7.10947,2020-10-26 16:01:14,2020-10-27 02:01:14,463,1448,0.439334,1,2529,0.45059,0.182828,0.833857,0.4,0.932523,0.75,0.0140196,0.0001,0.00084711,999999,-4.186521e-02,3,,,,SVDNB_npp_d20201026_t1600244_e1601485_b46624_c20201026172206471912_noac_ops.h5,GDNBO_npp_d20201026_t1600244_e1601485_b46624_c20201026172206450061_noac_ops.h5,SVI04_npp_d20201026_t1600244_e1601485_b46624_c20201026172206481548_noac_ops.dspace_rad,VNFF_npp_d20201026_t1600244_e1601485_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.740696;5.786950;3.524796;-1.349706;0.770643;2.852491,128.261581;142.033325;155.607101;154.479248;140.917099;127.240700,npp_d20201026_t1556081_e1557323_b46624;npp_d20201026_t1557335_e1558577_b46624;npp_d20201026_t1558589_e1600231_b46624;npp_d20201026_t1600244_e1601485_b46624,156.505,114.773,31.5379,97.8248,72.3844,-104.523
348,VBD_npp_d20201026_t1604213_x1345868E_y074219S_l0593_s1391_v23,2020-11-25 10:48:24,-7.421850,134.586807,95.5415,2020-10-26 16:04:21,2020-10-27 01:04:21,593,1391,0.335128,1,2529,0.799077,0.179003,0.90954,0.4,0.882357,0.75,0.019012,0.0001,0.00316933,999999,-2.692025e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.894,135.746,34.0775,100.017,67.9358,-100.621
349,VBD_npp_d20201026_t1604213_x1345823E_y074486S_l0597_s1391_v23,2020-11-25 10:48:24,-7.448583,134.582291,52.153,2020-10-26 16:04:21,2020-10-27 01:04:21,597,1391,0.340747,2,2465,0.610421,0.175017,0.912542,0.4,0.574721,0.75,0.0190132,0.0001,0.00329993,999999,-2.305558e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.878,135.788,34.0767,99.6644,67.9264,-100.61
350,VBD_npp_d20201026_t1604213_x1345744E_y074954S_l0604_s1391_v23,2020-11-25 10:48:24,-7.495362,134.574371,25.1979,2020-10-26 16:04:21,2020-10-27 01:04:21,604,1391,0.350065,1,2529,0.584925,0.18231,0.919427,0.4,0.833555,0.75,0.0190154,0.0001,0.00353687,999999,-3.012745e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.85,135.86,34.0779,99.0467,67.91,-100.59
351,VBD_npp_d20201026_t1604213_x1345721E_y075087S_l0606_s1391_v23,2020-11-25 10:48:24,-7.508727,134.572098,30.2359,2020-10-26 16:04:21,2020-10-27 01:04:21,606,1391,0.34096,1,2529,0.686733,0.192763,0.919427,0.4,0.876535,0.75,0.019016,0.0001,0.00360652,999999,-4.026442e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.842,135.881,34.0789,98.8703,67.9053,-100.584
352,VBD_npp_d20201026_t1604231_x1345563E_y075595S_l0614_s1391_v23,2020-11-25 10:48:24,-7.559496,134.556335,44.4014,2020-10-26 16:04:23,2020-10-27 01:04:23,614,1391,0.346864,1,2529,0.882609,0.134055,0.946045,0.4,0.917434,0.75,0.0190185,0.0001,0.00336449,999999,1.666771e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.811,135.959,34.0767,99.5839,67.8875,-100.563
353,VBD_npp_d20201026_t1604177_x1346378E_y072484S_l0566_s1392_v23,2020-11-25 10:48:24,-7.248355,134.637817,13.9138,2020-10-26 16:04:17,2020-10-27 01:04:17,566,1392,0.336052,1,2529,0.489133,0.135229,0.909411,0.4,0.815767,0.75,0.0189655,0.0001,0.0032509,999999,1.552867e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.993,135.466,34.0307,99.5551,68.004,-100.695
354,VBD_npp_d20201026_t1604195_x1346164E_y073326S_l0579_s1392_v23,2020-11-25 10:48:24,-7.332596,134.616394,62.4498,2020-10-26 16:04:19,2020-10-27 01:04:19,579,1392,0.342454,8,18913,0.880625,0.180771,0.928211,0.4,0.904994,0.75,0.0190004,0.0001,0.00318434,999999,-2.863544e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.496458,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.942,135.597,34.0312,99.8273,67.9743,-100.66
355,VBD_npp_d20201026_t1604195_x1346130E_y073526S_l0582_s1392_v23,2020-11-25 10:48:24,-7.352635,134.613007,56.8441,2020-10-26 16:04:19,2020-10-27 01:04:19,582,1392,0.345157,7,2465,0.347704,0.179722,0.928211,0.4,0.655762,0.75,0.0190013,0.0001,0.00328196,999999,-2.761820e-01,3,,,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.93,135.628,34.0309,99.5622,67.9673,-100.651
356,VBD_npp_d20201026_t1604195_x1346107E_y073660S_l0584_s1392_v23,2020-11-25 10:48:24,-7.365994,134.610748,44.6959,2020-10-26 16:04:19,2020-10-27 01:04:19,584,1392,0.348358,1,2529,0.652804,0.179179,0.924653,0.4,0.837556,0.75,0.0190019,0.0001,0.00334812,999999,-2.709111e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.922,135.649,34.031,99.3855,67.9626,-100.646
357,VBD_npp_d20201026_t1604195_x1346040E_y074061S_l0590_s1392_v23,2020-11-25 10:48:24,-7.406072,134.603958,65.5497,2020-10-26 16:04:19,2020-10-27 01:04:19,590,1392,0.338897,2,2465,0.358384,0.177259,0.912702,0.4,0.736502,0.75,0.0190038,0.0001,0.00355178,999999,-2.522898e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.898,135.712,34.0332,98.8555,67.9485,-100.629
358,VBD_npp_d20201026_t1604213_x1345844E_y074764S_l0601_s1392_v23,2020-11-25 10:48:24,-7.476411,134.584351,41.1105,2020-10-26 16:04:21,2020-10-27 01:04:21,601,1392,0.340036,1,2529,0.746894,0.163249,0.914913,0.4,0.869447,0.75,0.0190072,0.0001,0.00341275,999999,-1.164303e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.856,135.821,34.0346,99.3104,67.9233,-100.599
359,VBD_npp_d20201026_t1604231_x1345584E_y075873S_l0618_s1392_v23,2020-11-25 10:48:24,-7.587322,134.558380,44.0833,2020-10-26 16:04:23,2020-10-27 01:04:23,618,1392,0.343734,1,2529,0.904401,0.145001,0.944199,0.4,0.936987,0.75,0.0190124,0.0001,0.00347864,999999,6.053061e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.79,135.992,34.0349,99.2299,67.8844,-100.551
360,VBD_npp_d20201026_t1604177_x1346478E_y072294S_l0563_s1393_v23,2020-11-25 10:48:24,-7.229425,134.647766,21.88,2020-10-26 16:04:17,2020-10-27 01:04:17,563,1393,0.33022,1,2529,0.660398,0.178087,0.909411,0.4,0.889968,0.75,0.0189489,0.0001,0.00313447,999999,-2.603212e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.999,135.427,33.9887,99.8198,68.0173,-100.704
361,VBD_npp_d20201026_t1604195_x1346151E_y073804S_l0586_s1393_v23,2020-11-25 10:48:24,-7.380446,134.615051,50.9203,2020-10-26 16:04:19,2020-10-27 01:04:19,586,1393,0.350136,2,2465,0.6383,0.159587,0.924653,0.4,0.524152,0.75,0.0189953,0.0001,0.00339395,999999,-8.091924e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.909,135.662,33.9891,99.2078,67.9641,-100.64
362,VBD_npp_d20201026_t1604213_x1345977E_y074374S_l0595_s1393_v23,2020-11-25 10:48:24,-7.437442,134.597702,78.282,2020-10-26 16:04:21,2020-10-27 01:04:21,595,1393,0.338186,2,2465,0.325217,0.184053,0.912542,0.4,0.725962,0.75,0.018998,0.0001,0.00319443,999999,-3.181750e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.875,135.751,33.9923,99.8401,67.9436,-100.615
363,VBD_npp_d20201026_t1604231_x1345740E_y075350S_l0610_s1393_v23,2020-11-25 10:48:24,-7.534998,134.574005,35.4813,2020-10-26 16:04:23,2020-10-27 01:04:23,610,1393,0.365358,1,2529,0.784241,0.151133,0.936503,0.4,0.905335,0.75,0.0190027,0.0001,0.00319249,999999,1.056930e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.816,135.902,33.9926,99.9363,67.9094,-100.574
364,VBD_npp_d20201026_t1604231_x1345717E_y075484S_l0612_s1393_v23,2020-11-25 10:48:24,-7.548353,134.571732,22.3006,2020-10-26 16:04:23,2020-10-27 01:04:23,612,1393,0.362584,1,2529,0.625515,0.16377,0.946045,0.4,0.871552,0.75,0.0190033,0.0001,0.00325735,999999,-1.214857e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.808,135.922,33.9921,99.7594,67.9047,-100.568
365,VBD_npp_d20201026_t1604177_x1346442E_y072906S_l0572_s1394_v23,2020-11-25 10:48:24,-7.290602,134.644180,20.5849,2020-10-26 16:04:17,2020-10-27 01:04:17,572,1394,0.345726,1,2529,0.548342,0.146387,0.923653,0.4,0.806352,0.75,0.0189696,0.0001,0.00340786,999999,4.708769e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,151.958,135.512,33.9473,99.0225,68.0023,-100.678
