id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
8,VBD_npp_d20200512_t1456252_x1414827E_y133372S_l0424_s0143_v23,2020-06-16 04:01:57,-13.337181,141.482681,6.42106,2020-05-12 14:56:25,2020-05-12 23:56:25,424,143,0.342312,1,2529,0.320675,0.0876921,0.738744,0.4,0.842877,0.75,0.0172112,0.0001,4.05148e-55,999999,1.025909e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1455387_e1457029_b44254_c20200512161243304761_noac_ops.h5,GDNBO_npp_d20200512_t1455387_e1457029_b44254_c20200512161243297674_noac_ops.h5,SVI04_npp_d20200512_t1455387_e1457029_b44254_c20200512161247044490_noac_ops.dspace_rad,VNFF_npp_d20200512_t1455387_e1457029_b44254_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-10.468377;-13.029695;-14.814409;-19.726082;-18.033178;-15.268463,141.278427;155.235443;169.330429;168.564804;154.060837;139.802200,npp_d20200512_t1451242_e1452484_b44254;npp_d20200512_t1452496_e1454138_b44254;npp_d20200512_t1454151_e1455375_b44254;npp_d20200512_t1455387_e1457029_b44254,171.99,50.4079,68.0532,102.407,63.7939,108.994
2656,VBD_npp_d20200512_t1812315_x1158501E_y073813N_l0318_s3003_v23,2020-06-16 05:24:55,7.381287,115.850128,16.7993,2020-05-12 18:12:31,2020-05-13 02:12:31,318,3003,0.178497,1,2529,0.580604,0.217306,0.831338,0.4,0.876573,0.75,0.0245745,0.0001,0.0165807,999999,-1.899903e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,140.84,48.4974,46.2758,-79.8652,53.4254,125.759
2657,VBD_npp_d20200512_t1812315_x1158817E_y073689N_l0319_s3008_v23,2020-06-16 05:24:55,7.368892,115.881699,14.8224,2020-05-12 18:12:31,2020-05-13 02:12:31,319,3008,0.273528,1,2529,0.579931,0.180674,0.828778,0.4,0.88054,0.75,0.0245993,0.0001,0.0167342,999999,8.928402e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,140.824,48.5383,46.4371,-79.8039,53.3924,125.769
2658,VBD_npp_d20200512_t1812493_x1156613E_y063488N_l0476_s3012_v23,2020-06-16 05:24:55,6.348829,115.661293,5863.7,2020-05-12 18:12:49,2020-05-13 02:12:49,476,3012,0.322609,4,100837,1.91683,0.12755,0.7853,0.4,0.835251,0.75,0.0249105,0.0001,0.0181341,999999,4.942806e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.604,49.3593,46.5664,-80.1279,52.917,125.045
2659,VBD_npp_d20200512_t1812440_x1157906E_y066224N_l0432_s3021_v23,2020-06-16 05:24:55,6.622399,115.790642,41.2984,2020-05-12 18:12:44,2020-05-13 02:12:44,432,3021,0.365572,4,100773,0.426453,0.113965,0.808435,0.4,0.645275,0.75,0.0248705,0.0001,0.0181893,999999,5.978401e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.345,49.1982,46.8557,-79.845,52.9877,125.279
2660,VBD_npp_d20200512_t1812458_x1157897E_y066178N_l0433_s3022_v23,2020-06-16 05:24:55,6.617838,115.789749,956.601,2020-05-12 18:12:45,2020-05-13 02:12:45,433,3022,0.540625,4,100837,1.57706,0.10969,0.808435,0.4,0.970646,0.75,0.0248769,0.0001,0.0162325,999999,6.304334e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.343,49.2086,46.8893,-80.7252,52.9798,125.279
2661,VBD_npp_d20200512_t1812529_x1157193E_y060952N_l0512_s3029_v23,2020-06-16 05:24:55,6.095193,115.719322,17.434,2020-05-12 18:12:52,2020-05-13 02:12:52,512,3029,0.230067,1,35297,0.53634,0.209435,0.729555,0.4,0.850965,0.75,0.0250543,0.0001,0.0191682,999999,-1.299819e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.713,49.6706,47.1138,-79.9154,52.7106,124.923
2662,VBD_npp_d20200512_t1812458_x1158419E_y065607N_l0440_s3031_v23,2020-06-16 05:24:55,6.560697,115.841866,11.7558,2020-05-12 18:12:45,2020-05-13 02:12:45,440,3031,0.401066,1,35297,0.597917,0.192861,0.753367,0.4,0.939009,0.75,0.0249311,0.0001,0.0172217,999999,-3.625040e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.341,49.3109,47.1792,-80.3139,52.9038,125.272
2663,VBD_npp_d20200512_t1812458_x1158326E_y065069N_l0448_s3031_v23,2020-06-16 05:24:55,6.506939,115.832550,12.9966,2020-05-12 18:12:45,2020-05-13 02:12:45,448,3031,0.391606,1,35297,0.560811,0.183954,0.775504,0.4,0.895904,0.75,0.0249459,0.0001,0.0184,999999,6.427662e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.383,49.3534,47.1797,-79.8536,52.8801,125.233
2664,VBD_npp_d20200512_t1812475_x1158322E_y065035N_l0449_s3032_v23,2020-06-16 05:24:55,6.503503,115.832184,5.84298,2020-05-12 18:12:47,2020-05-13 02:12:47,449,3032,0.375174,1,35297,0.315377,0.17506,0.775504,0.4,0.786299,0.75,0.0249523,0.0001,0.0164018,999999,1.320818e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.38,49.3631,47.2145,-80.7349,52.8725,125.234
2665,VBD_npp_d20200512_t1812529_x1157815E_y061746N_l0499_s3036_v23,2020-06-16 05:24:55,6.174567,115.781502,49.8076,2020-05-12 18:12:52,2020-05-13 02:12:52,499,3036,0.395162,1,35297,1.03435,0.176756,0.890424,0.4,0.962917,0.75,0.0250626,0.0001,0.0172345,999999,1.191467e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.615,49.6513,47.3411,-80.6583,52.7053,125.008
2666,VBD_npp_d20200512_t1812511_x1158038E_y062236N_l0491_s3037_v23,2020-06-16 05:24:55,6.223626,115.803757,52.1401,2020-05-12 18:12:51,2020-05-13 02:12:51,491,3037,0.407895,1,35297,1.09999,0.183524,0.913827,0.4,0.967467,0.75,0.0250526,0.0001,0.018211,999999,6.755051e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.572,49.6178,47.3717,-80.1882,52.7214,125.048
2667,VBD_npp_d20200512_t1812529_x1157890E_y060969N_l0510_s3039_v23,2020-06-16 05:24:55,6.096942,115.789024,28.6216,2020-05-12 18:12:52,2020-05-13 02:12:52,510,3039,0.376455,1,2529,0.846701,0.174945,0.913594,0.4,0.950467,0.75,0.0250965,0.0001,0.0188718,999999,1.329600e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.659,49.733,47.4377,-80.0256,52.6542,124.963
2668,VBD_npp_d20200512_t1812511_x1158274E_y061987N_l0494_s3041_v23,2020-06-16 05:24:55,6.198699,115.827400,45.3702,2020-05-12 18:12:51,2020-05-13 02:12:51,494,3041,0.347149,1,35297,0.947776,0.201541,0.921105,0.4,0.954247,0.75,0.0250764,0.0001,0.018666,999999,-6.980040e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.57,49.6635,47.5019,-80.014,52.6875,125.045
2669,VBD_npp_d20200512_t1812511_x1158538E_y062707N_l0483_s3043_v23,2020-06-16 05:24:55,6.270689,115.853844,15.94,2020-05-12 18:12:51,2020-05-13 02:12:51,483,3043,0.371333,1,35297,0.614247,0.214109,0.884714,0.4,0.898676,0.75,0.0250654,0.0001,0.0170357,999999,-1.656121e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.503,49.6188,47.5676,-80.6418,52.7075,125.106
2670,VBD_npp_d20200512_t1812547_x1158071E_y060765N_l0513_s3043_v23,2020-06-16 05:24:55,6.076500,115.807060,31.1084,2020-05-12 18:12:54,2020-05-13 02:12:54,513,3043,0.385346,1,2529,0.875859,0.199941,0.928787,0.4,0.953962,0.75,0.0251203,0.0001,0.0171259,999999,-5.760639e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.653,49.7761,47.5716,-80.782,52.6216,124.963
2671,VBD_npp_d20200512_t1812511_x1158466E_y061884N_l0495_s3044_v23,2020-06-16 05:24:55,6.188392,115.846649,9.76219,2020-05-12 18:12:51,2020-05-13 02:12:51,495,3044,0.270327,7,35233,0.252403,0.178615,0.914831,0.4,0.591616,0.75,0.025092,0.0001,0.0188194,999999,1.049794e-01,3,,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.562,49.6911,47.5995,-79.9552,52.6657,125.049
2672,VBD_npp_d20200512_t1812529_x1158230E_y060910N_l0510_s3044_v23,2020-06-16 05:24:55,6.091047,115.823029,13.4165,2020-05-12 18:12:52,2020-05-13 02:12:52,510,3044,0.309663,1,2529,0.501524,0.194582,0.922549,0.4,0.838187,0.75,0.0251194,0.0001,0.0188728,999999,-1.674956e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.637,49.7699,47.6002,-80.023,52.6228,124.978
2673,VBD_npp_d20200512_t1812511_x1158593E_y062210N_l0490_s3045_v23,2020-06-16 05:24:55,6.221036,115.859299,41.5544,2020-05-12 18:12:51,2020-05-13 02:12:51,490,3045,0.30198,1,35297,0.866705,0.200671,0.910594,0.4,0.909099,0.75,0.0250874,0.0001,0.01806,999999,-6.316806e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1811574_e1813216_b44256_c20200512193746028419_noac_ops.h5,GDNBO_npp_d20200512_t1811574_e1813216_b44256_c20200512193746017880_noac_ops.h5,SVI04_npp_d20200512_t1811574_e1813216_b44256_c20200512193750633605_noac_ops.dspace_rad,VNFF_npp_d20200512_t1811574_e1813216_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.374952;10.530234;8.104396;3.246667;5.515890;7.475497,95.834702;109.812302;123.492920;122.259392;108.681870;94.903664,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,141.531,49.6714,47.6316,-80.2403,52.6742,125.077
