id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201202_t1608204_x1280067E_y004760N_l0577_s0403_v23,2021-02-06 00:30:08,0.475972,128.006744,24.0827,2020-12-02 16:08:20,2020-12-03 01:08:20,577,403,0.0752861,10,2433,0.336876,0.219955,0.370041,0.4,0.599716,0.75,0.112983,0.0001,1.249e-09,999999,-1.153032e-02,3,,WPP715,,SVDNB_npp_d20201202_t1607161_e1608403_b47149_c20201202172954515732_oeac_ops.h5,GDNBO_npp_d20201202_t1607161_e1608403_b47149_c20201202172906926463_nobc_ops.h5,SVI04_npp_d20201202_t1607161_e1608403_b47149_c20201202172957425591_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1607161_e1608403_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.566489;2.523383;0.357467;-4.526295;-2.492939;-0.312636,126.068642;139.761078;153.314590;152.251785;138.646210;124.976257,npp_d20201202_t1602599_e1604241_b47149;npp_d20201202_t1604253_e1605495_b47149;npp_d20201202_t1605507_e1607149_b47149;npp_d20201202_t1607161_e1608403_b47149,155.114,151.096,63.2922,99.0631,28.8097,29.8653
10,VBD_npp_d20201202_t1610072_x1339041E_y069354S_l0001_s1497_v23,2021-02-06 00:29:23,-6.935391,133.904053,32.4167,2020-12-02 16:10:07,2020-12-03 01:10:07,1,1497,0.237038,1,2529,0.572483,0.261222,0.663392,0.4,0.82041,0.75,0.106402,0.0001,0.000419294,999999,-1.419437e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.512,147.764,29.2671,100.006,33.3647,14.7927
11,VBD_npp_d20201202_t1610090_x1338773E_y070534S_l0019_s1497_v23,2021-02-06 00:29:23,-7.053364,133.877274,27.6605,2020-12-02 16:10:09,2020-12-03 01:10:09,19,1497,0.31073,2,2465,0.315107,0.250499,0.751297,0.4,0.675072,0.75,0.106213,0.0001,0.000403623,999999,-7.591196e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.422,147.881,29.2662,99.7965,33.4854,14.7777
12,VBD_npp_d20201202_t1610072_x1339063E_y069635S_l0005_s1498_v23,2021-02-06 00:29:23,-6.963518,133.906311,18.6128,2020-12-02 16:10:07,2020-12-03 01:10:07,5,1498,0.321613,2,2465,0.336548,0.309453,0.663106,0.4,0.67682,0.75,0.106361,0.0001,0.000407493,999999,-4.389527e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.487,147.782,29.2187,99.5781,33.3917,14.7779
13,VBD_npp_d20201202_t1610072_x1339018E_y070321S_l0015_s1499_v23,2021-02-06 00:29:23,-7.032098,133.901794,24.6606,2020-12-02 16:10:07,2020-12-03 01:10:07,15,1499,0.309094,2,2465,0.320535,0.29198,0.740542,0.4,0.630346,0.75,0.106257,0.0001,0.000373868,999999,-3.313551e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.431,147.841,29.1749,98.5058,33.4601,14.7582
14,VBD_npp_d20201202_t1610090_x1338874E_y070759S_l0022_s1499_v23,2021-02-06 00:29:23,-7.075857,133.887375,40.2132,2020-12-02 16:10:09,2020-12-03 01:10:09,22,1499,0.299349,1,2529,0.646176,0.247709,0.756546,0.4,0.83395,0.75,0.106183,0.0001,0.000399477,999999,-5.873114e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.398,147.885,29.1713,99.4747,33.5048,14.7526
15,VBD_npp_d20201202_t1610090_x1339500E_y070724S_l0020_s1508_v23,2021-02-06 00:29:23,-7.072436,133.950027,45.8878,2020-12-02 16:10:09,2020-12-03 01:10:09,20,1508,0.375957,8,18913,0.924726,0.243253,0.742923,0.4,0.940186,0.75,0.106213,0.0001,0.000441054,999999,-3.128987e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.876816,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.368,147.798,28.7474,99.6868,33.4855,14.6536
16,VBD_npp_d20201202_t1610072_x1339835E_y069556S_l0002_s1509_v23,2021-02-06 00:29:23,-6.955632,133.983475,8.41976,2020-12-02 16:10:07,2020-12-03 01:10:07,2,1509,0.344375,7,2209,0.265031,0.230128,0.781659,0.4,0.632362,0.75,0.106403,0.0001,0.000462112,999999,4.953566e-02,3,,,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.453,147.673,28.701,99.9002,33.3642,14.657
17,VBD_npp_d20201202_t1610090_x1339634E_y070747S_l0020_s1510_v23,2021-02-06 00:29:23,-7.074664,133.963364,16.5891,2020-12-02 16:10:09,2020-12-03 01:10:09,20,1510,0.378304,1,2529,0.526246,0.252656,0.742923,0.4,0.84307,0.75,0.106215,0.0001,0.000448874,999999,-8.919657e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.359,147.782,28.6532,99.6864,33.4843,14.6313
18,VBD_npp_d20201202_t1610072_x1340046E_y069523S_l0001_s1512_v23,2021-02-06 00:29:23,-6.952268,134.004593,14.3475,2020-12-02 16:10:07,2020-12-03 01:10:07,1,1512,0.337404,7,2465,0.399418,0.235628,0.821261,0.4,0.627296,0.75,0.106416,0.0001,0.000478793,999999,1.566506e-02,3,,,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.444,147.642,28.5602,100.01,33.3556,14.6244
19,VBD_npp_d20201202_t1610072_x1340024E_y069657S_l0003_s1512_v23,2021-02-06 00:29:23,-6.965694,134.002365,48.7933,2020-12-02 16:10:07,2020-12-03 01:10:07,3,1512,0.363082,1,2529,0.886007,0.234639,0.818524,0.4,0.9105,0.75,0.106395,0.0001,0.000469984,999999,2.175411e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.434,147.655,28.5594,99.7912,33.3693,14.6227
20,VBD_npp_d20201202_t1610072_x1339979E_y069925S_l0007_s1512_v23,2021-02-06 00:29:23,-6.992543,133.997910,38.4163,2020-12-02 16:10:07,2020-12-03 01:10:07,7,1512,0.327801,2,2465,0.349281,0.242155,0.780985,0.4,0.538232,0.75,0.106353,0.0001,0.000452747,999999,-2.453127e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.414,147.682,28.5588,99.354,33.3968,14.6194
21,VBD_npp_d20201202_t1610072_x1340267E_y069835S_l0005_s1516_v23,2021-02-06 00:29:23,-6.983538,134.026733,65.0989,2020-12-02 16:10:07,2020-12-03 01:10:07,5,1516,0.377379,1,2529,0.684457,0.241519,0.817883,0.4,0.890308,0.75,0.106378,0.0001,0.000477588,999999,-2.061417e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.406,147.636,28.3706,99.5711,33.3806,14.5765
22,VBD_npp_d20201202_t1610072_x1340389E_y069924S_l0006_s1518_v23,2021-02-06 00:29:23,-6.992439,134.038895,31.2634,2020-12-02 16:10:07,2020-12-03 01:10:07,6,1518,0.368417,1,2529,0.67942,0.240658,0.817883,0.4,0.872141,0.75,0.106369,0.0001,0.00048138,999999,-1.531215e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.392,147.627,28.2764,99.46,33.3863,14.5535
23,VBD_npp_d20201202_t1610179_x1339502E_y075932S_l0097_s1526_v23,2021-02-06 00:29:23,-7.593184,133.950180,24.0676,2020-12-02 16:10:17,2020-12-03 01:10:17,97,1526,0.41956,1,2529,0.749228,0.256763,0.810673,0.4,0.937312,0.75,0.10542,0.0001,0.0004826,999999,-1.144891e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,144.907,148.145,27.9011,100.063,33.9874,14.3969
24,VBD_npp_d20201202_t1610143_x1340143E_y074148S_l0069_s1529_v23,2021-02-06 00:29:23,-7.414821,134.014313,35.5973,2020-12-02 16:10:14,2020-12-03 01:10:14,69,1529,0.372756,1,2529,0.923367,0.254955,0.865365,0.4,0.954463,0.75,0.105717,0.0001,0.000494765,999999,-1.033546e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.032,147.944,27.761,99.5963,33.7998,14.3851
25,VBD_npp_d20201202_t1610125_x1340570E_y073617S_l0060_s1533_v23,2021-02-06 00:29:23,-7.361744,134.057022,18.7391,2020-12-02 16:10:12,2020-12-03 01:10:12,60,1533,0.355898,1,2529,0.660344,0.249192,0.729728,0.4,0.912349,0.75,0.105816,0.0001,0.000487791,999999,-6.786687e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.058,147.857,27.5766,98.7927,33.7388,14.3485
26,VBD_npp_d20201202_t1610090_x1343298E_y071139S_l0017_s1564_v23,2021-02-06 00:29:23,-7.113934,134.329773,23.3087,2020-12-02 16:10:09,2020-12-03 01:10:09,17,1564,0.181627,2,2465,0.32187,0.27265,0.407871,0.4,0.622729,0.75,0.106297,0.0001,0.000729516,999999,-2.123172e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.13,147.325,26.0448,100.058,33.4316,14.0274
27,VBD_npp_d20201202_t1610108_x1343011E_y072451S_l0037_s1564_v23,2021-02-06 00:29:23,-7.245120,134.301056,19.3231,2020-12-02 16:10:10,2020-12-03 01:10:10,37,1564,0.267411,2,2465,0.368907,0.299582,0.459098,0.4,0.69262,0.75,0.106087,0.0001,0.000690597,999999,-3.781662e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1610069_e1611311_b47149_c20201202173245424658_oeac_ops.h5,GDNBO_npp_d20201202_t1610069_e1611311_b47149_c20201202172919067323_nobc_ops.h5,SVI04_npp_d20201202_t1610069_e1611311_b47149_c20201202173250737021_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1610069_e1611311_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.165330;-7.517548;-9.419207;-14.326754;-12.528490;-9.998881,123.767632;137.510300;151.285660;150.420990;136.371933;122.445213,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.031,147.454,26.0419,99.5794,33.5659,14.0132
