id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
7,VBD_npp_d20201224_t1553307_x1309094E_y078810N_l0765_s0141_v23,2021-02-10 09:29:33,7.880962,130.909378,12.1617,2020-12-24 15:53:30,2020-12-25 00:53:30,765,141,0.299989,7,265089,0.259909,0.0895442,0.375489,0.4,0.402399,0.75,0.0127537,0.0001,0.68083,0.20477,2.721448e-01,3,,,,SVDNB_npp_d20201224_t1552068_e1553310_b47461_c20201224171608845322_nobc_ops.h5,GDNBO_npp_d20201224_t1552068_e1553310_b47461_c20201224171608818885_nobc_ops.h5,SVI04_npp_d20201224_t1552068_e1553310_b47461_c20201224171613926460_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1552068_e1553310_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.882537;11.054083;8.614666;3.758776;6.039060;7.981841,130.857254;144.850433;158.546616;157.295441;143.718323;129.932220,npp_d20201224_t1547506_e1549148_b47461;npp_d20201224_t1549160_e1550402_b47461;npp_d20201224_t1550414_e1552056_b47461;npp_d20201224_t1552068_e1553310_b47461,162.096,151.101,67.9992,97.0608,71.3128,-83.5616
183,VBD_npp_d20201224_t1734541_x1085837E_y079325N_l0197_s0571_v23,2021-02-10 09:53:16,7.932474,108.583672,24.1147,2020-12-24 17:34:54,2020-12-25 00:34:54,197,571,0.303688,6,264929,0.519841,0.0911652,0.690178,0.4,0.807423,0.75,0.0109631,0.0001,0.28377,0.679185,1.297282e-02,3,,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,160.535,143.975,59.776,97.6684,73.5675,-83.0029
188,VBD_npp_d20201224_t1734541_x1087915E_y079269N_l0194_s0601_v23,2021-02-10 09:53:16,7.926864,108.791542,46.6329,2020-12-24 17:34:54,2020-12-25 00:34:54,194,601,0.286261,11,281569,0.796983,0.09869,0.760505,0.4,0.887892,0.75,0.0107651,0.0001,0.26024,0.679185,-1.070140e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.25635,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,160.409,143.545,59.1049,97.8267,73.7734,-82.9802
191,VBD_npp_d20201224_t1734594_x1088716E_y075758N_l0245_s0622_v23,2021-02-10 09:53:16,7.575843,108.871597,49.9215,2020-12-24 17:34:59,2020-12-25 00:34:59,245,622,0.304043,4,314341,0.835582,0.110262,0.83015,0.4,0.903927,0.75,0.0106524,0.0001,0.244866,0.679185,-2.915424e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.12605,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,160.066,143.91,58.6136,97.7714,73.9173,-82.8634
192,VBD_npp_d20201224_t1735083_x1108759E_y067730N_l0324_s0932_v23,2021-02-10 09:53:16,6.772981,110.875877,40.4068,2020-12-24 17:35:08,2020-12-25 00:35:08,324,932,0.356538,1,265185,0.970763,0.111857,0.891435,0.4,0.956777,0.75,0.00871219,0.0001,0.072235,0.679185,5.335456e-02,3,Disputed area South China Sea,WPP711,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,158.197,141.225,50.496,98.1917,76.0363,-82.4551
193,VBD_npp_d20201224_t1735279_x1118688E_y053801N_l0510_s1118_v23,2021-02-10 09:53:16,5.380054,111.868790,81.9935,2020-12-24 17:35:27,2020-12-25 01:35:27,510,1118,0.319194,4,100837,1.15216,0.10629,0.886557,0.4,0.967495,0.75,0.00745854,0.0001,0.0240105,999999,1.236971e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,156.442,141.426,44.5744,97.844,77.2854,-82.0274
194,VBD_npp_d20201224_t1735439_x1117980E_y044381N_l0652_s1138_v23,2021-02-10 09:53:16,4.438083,111.797951,2.23283,2020-12-24 17:35:43,2020-12-25 01:35:43,652,1138,0.35163,11,18657,0.139676,0.12115,0.485446,0.4,0.771266,0.75,0.00740116,0.0001,0.0209129,999999,-6.405649e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.243299,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,155.701,142.737,43.8971,98.073,77.4124,-81.8025
195,VBD_npp_d20201224_t1735474_x1119100E_y042271N_l0681_s1161_v23,2021-02-10 09:53:16,4.227118,111.910034,181.561,2020-12-24 17:35:47,2020-12-25 01:35:47,681,1161,0.283913,4,100837,1.22472,0.120863,0.811617,0.4,0.942757,0.75,0.00727457,0.0001,0.0176309,999999,-6.042994e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,155.457,142.806,43.0793,98.295,77.5679,-81.7473
196,VBD_npp_d20201224_t1735457_x1119664E_y043675N_l0659_s1165_v23,2021-02-10 09:53:16,4.367463,111.966431,177.005,2020-12-24 17:35:45,2020-12-25 01:35:45,659,1165,0.266344,4,100837,1.22721,0.141726,0.808043,0.4,0.940152,0.75,0.00724509,0.0001,0.0170654,999999,-3.240425e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,155.539,142.538,42.9311,98.682,77.5965,-81.7782
197,VBD_npp_d20201224_t1735545_x1120646E_y037602N_l0747_s1198_v23,2021-02-10 09:53:16,3.760243,112.064568,64.0545,2020-12-24 17:35:54,2020-12-25 01:35:54,747,1198,0.258164,4,100837,0.972196,0.120715,0.823145,0.4,0.925194,0.75,0.00705772,0.0001,0.0132,999999,-5.856624e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,154.973,143.11,41.7344,98.2128,77.8173,-81.6321
198,VBD_npp_d20201224_t1735403_x1123059E_y046392N_l0611_s1206_v23,2021-02-10 09:53:16,4.639239,112.305916,104.675,2020-12-24 17:35:40,2020-12-25 01:35:40,611,1206,0.318554,4,51685,1.35626,0.108939,0.904647,0.4,0.981867,0.75,0.00698588,0.0001,0.0123799,999999,9.023080e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.273698,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,155.559,141.647,41.4503,98.6865,77.8723,-81.8269
199,VBD_npp_d20201224_t1735528_x1121623E_y038315N_l0734_s1210_v23,2021-02-10 09:53:16,3.831543,112.162338,11.2528,2020-12-24 17:35:52,2020-12-25 01:35:52,734,1210,0.372471,1,2529,0.582373,0.114243,0.834102,0.4,0.946123,0.75,0.00698884,0.0001,0.011992,999999,2.321366e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,154.976,142.87,41.302,97.987,77.8966,-81.6456
200,VBD_npp_d20201224_t1735332_x1125315E_y049463N_l0560_s1228_v23,2021-02-10 09:53:16,4.946334,112.531471,3.00252,2020-12-24 17:35:33,2020-12-25 01:35:33,560,1228,0.286616,4,117157,0.159877,0.142111,0.451947,0.4,0.669851,0.75,0.00683858,0.0001,0.0102983,999999,-3.289065e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.261061,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,155.676,140.903,40.6244,97.7441,78.0234,-81.887
201,VBD_npp_d20201224_t1735457_x1123820E_y042777N_l0663_s1228_v23,2021-02-10 09:53:16,4.277724,112.382019,7.12163,2020-12-24 17:35:45,2020-12-25 01:35:45,663,1228,0.334772,1,2529,0.38487,0.133489,0.758569,0.4,0.849637,0.75,0.00688137,0.0001,0.0102949,999999,-2.199613e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,155.214,141.974,40.6188,98.4514,78.0209,-81.7401
202,VBD_npp_d20201224_t1735385_x1124921E_y046850N_l0600_s1231_v23,2021-02-10 09:53:16,4.684954,112.492050,20.7032,2020-12-24 17:35:38,2020-12-25 01:35:38,600,1231,0.34409,4,51685,0.765885,0.125494,0.874835,0.4,0.947082,0.75,0.00683798,0.0001,0.0100323,999999,-1.189524e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.286213,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,155.484,141.292,40.5055,98.3467,78.0429,-81.8287
203,VBD_npp_d20201224_t1735510_x1124563E_y038823N_l0720_s1251_v23,2021-02-10 09:53:16,3.882274,112.456329,507.598,2020-12-24 17:35:51,2020-12-25 01:35:51,720,1251,0.353124,4,35301,1.55649,0.0899161,0.8526,0.4,0.970052,0.75,0.00675352,0.0001,0.00843912,999999,3.305789e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,154.843,142.338,39.7541,97.8379,78.1732,-81.6473
204,VBD_npp_d20201224_t1735528_x1124552E_y038776N_l0721_s1252_v23,2021-02-10 09:53:16,3.877618,112.455185,11.2123,2020-12-24 17:35:52,2020-12-25 01:35:52,721,1252,0.325667,4,35237,0.193309,0.0905271,0.8526,0.4,0.376214,0.75,0.00674778,0.0001,0.00835855,999999,3.228592e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,154.835,142.334,39.7141,98.9411,78.1799,-81.646
205,VBD_npp_d20201224_t1735563_x1124126E_y036067N_l0762_s1254_v23,2021-02-10 09:53:16,3.606698,112.412643,7460.75,2020-12-24 17:35:56,2020-12-25 01:35:56,762,1254,2.02634,4,35301,2.02449,0.0370797,0.771602,0.4,0.988475,0.75,0.0067363,0.0001,0.00823557,999999,9.981657e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,154.637,142.728,39.6427,98.2994,78.1917,-81.5863
206,VBD_npp_d20201224_t1735368_x1127679E_y046972N_l0592_s1271_v23,2021-02-10 09:53:16,4.697151,112.767914,2.52531,2020-12-24 17:35:36,2020-12-25 01:35:36,592,1271,0.321044,8,18849,0.154606,0.159768,0.485285,0.4,0.635028,0.75,0.00660542,0.0001,0.00708099,999999,-5.519976e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1734324_e1735566_b47462_c20201224185918334143_nobc_ops.h5,GDNBO_npp_d20201224_t1734324_e1735566_b47462_c20201224185918319759_nobc_ops.h5,SVI04_npp_d20201224_t1734324_e1735566_b47462_c20201224185923648632_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1734324_e1735566_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.625351,VBD_bridges_c20160811.shp,9.687999;7.781045;5.452374;0.583674;2.764920;4.794792,104.884361;118.730186;132.339706;131.166611;117.608948;103.898766,npp_d20201224_t1730162_e1731404_b47462;npp_d20201224_t1731416_e1733058_b47462;npp_d20201224_t1733070_e1734312_b47462;npp_d20201224_t1734324_e1735566_b47462,155.325,140.843,39.0031,97.7659,78.3071,-81.8181
