id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200311_t1557160_x1342532E_y058048S_l0447_s1059_v23,2020-06-24 23:48:12,-5.804803,134.253220,18.9628,2020-03-11 15:57:16,2020-03-12 00:57:16,447,1059,0.390041,1,2529,0.520278,0.341824,0.658626,0.4,0.849597,0.75,0.119829,0.0001,9.54724e-06,999999,-2.541575e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200311_t1556277_e1557519_b43375_c20200311171723010467_noac_ops.h5,GDNBO_npp_d20200311_t1556277_e1557519_b43375_c20200311171722991693_noac_ops.h5,SVI04_npp_d20200311_t1556277_e1557519_b43375_c20200311171723123309_noac_ops.dspace_rad,VNFF_npp_d20200311_t1556277_e1557519_b43375_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.720689;-3.956397;-5.945728;-10.846664;-8.969367;-6.573472,127.758553;141.434525;155.059265;154.147324;140.308777;126.521019,npp_d20200311_t1552115_e1553357_b43375;npp_d20200311_t1553369_e1555011_b43375;npp_d20200311_t1555023_e1556265_b43375;npp_d20200311_t1556277_e1557519_b43375,165.615,129.278,46.5865,99.1087,16.5582,80.5442
344,VBD_npp_d20200311_t1734552_x1213841E_y062532N_l0171_s2468_v23,2020-06-25 00:40:27,6.253158,121.384140,68.7926,2020-03-11 17:34:55,2020-03-12 01:34:55,171,2468,0.332922,1,2529,0.961688,0.357157,0.884414,0.4,0.936146,0.75,0.120606,0.0001,0.0227243,999999,-1.545147e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,157.237,83.673,24.229,-80.4224,11.2016,150.568
345,VBD_npp_d20200311_t1734409_x1216758E_y070655N_l0044_s2483_v23,2020-06-25 00:40:27,7.065454,121.675819,46.7204,2020-03-11 17:34:40,2020-03-12 01:34:40,44,2483,0.396016,1,2529,0.892428,0.307458,0.931491,0.4,0.848702,0.75,0.120268,0.0001,0.0209921,999999,7.107513e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,156.906,81.8637,24.9696,-80.2428,11.82,153.526
346,VBD_npp_d20200311_t1734534_x1215101E_y063201N_l0158_s2484_v23,2020-06-25 00:40:27,6.320067,121.510132,49.7176,2020-03-11 17:34:53,2020-03-12 01:34:53,158,2484,0.334487,1,2529,0.937291,0.286941,0.89592,0.4,0.93398,0.75,0.120608,0.0001,0.0216001,999999,1.642028e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,157.112,83.5591,25.018,-80.0334,11.2025,151.279
347,VBD_npp_d20200311_t1734552_x1214994E_y062959N_l0162_s2484_v23,2020-06-25 00:40:27,6.295891,121.499352,47.0845,2020-03-11 17:34:55,2020-03-12 01:34:55,162,2484,0.312579,1,2529,0.890497,0.322565,0.898689,0.4,0.932059,0.75,0.120619,0.0001,0.021128,999999,2.502834e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,157.118,83.6148,25.021,-81.562,11.1829,151.203
348,VBD_npp_d20200311_t1734374_x1217453E_y073184N_l0005_s2485_v23,2020-06-25 00:40:27,7.318394,121.745308,18.0222,2020-03-11 17:34:37,2020-03-12 01:34:37,5,2485,0.336906,8,18913,0.509853,0.340818,0.800104,0.4,0.788909,0.75,0.120152,0.0001,0.0203356,999999,-1.211422e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.995764,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,156.815,81.3037,25.0676,-81.1061,12.0264,154.306
349,VBD_npp_d20200311_t1734409_x1216924E_y070833N_l0041_s2485_v23,2020-06-25 00:40:27,7.083271,121.692390,82.5107,2020-03-11 17:34:40,2020-03-12 01:34:40,41,2485,0.416146,1,2529,1.15702,0.303768,0.925231,0.4,0.963075,0.75,0.120263,0.0001,0.0207034,999999,5.146548e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,156.887,81.8299,25.0678,-80.6218,11.8287,153.638
350,VBD_npp_d20200311_t1734534_x1215211E_y063457N_l0154_s2485_v23,2020-06-25 00:40:27,6.345654,121.521126,86.3548,2020-03-11 17:34:53,2020-03-12 01:34:53,154,2485,0.278863,1,2529,1.11575,0.377724,0.869055,0.4,0.956014,0.75,0.120598,0.0001,0.0213452,999999,-2.478743e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,157.099,83.5031,25.0659,-80.539,11.2201,151.393
351,VBD_npp_d20200311_t1734374_x1217531E_y073240N_l0004_s2486_v23,2020-06-25 00:40:27,7.323982,121.753052,49.1406,2020-03-11 17:34:37,2020-03-12 01:34:37,4,2486,0.333136,8,18913,0.872144,0.342729,0.800104,0.4,0.915131,0.75,0.120152,0.0001,0.0202153,999999,-1.300475e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.822685,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,156.807,81.2945,25.1174,-81.2306,12.0281,154.352
352,VBD_npp_d20200311_t1734409_x1216935E_y070488N_l0046_s2486_v23,2020-06-25 00:40:27,7.048822,121.693520,143.308,2020-03-11 17:34:40,2020-03-12 01:34:40,46,2486,0.399145,1,2529,1.32374,0.290066,0.931491,0.4,0.969634,0.75,0.12028,0.0001,0.02087,999999,1.500196e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,156.891,81.9103,25.1187,-79.9915,11.7968,153.569
353,VBD_npp_d20200311_t1734409_x1216980E_y070344N_l0048_s2487_v23,2020-06-25 00:40:27,7.034370,121.697960,112.217,2020-03-11 17:34:40,2020-03-12 01:34:40,48,2487,0.396158,1,2529,1.19155,0.296859,0.924537,0.4,0.956445,0.75,0.120289,0.0001,0.0208913,999999,1.191851e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,156.888,81.9458,25.1695,-79.7407,11.7817,153.557
354,VBD_npp_d20200311_t1734409_x1217101E_y070666N_l0043_s2488_v23,2020-06-25 00:40:27,7.066644,121.710121,162.936,2020-03-11 17:34:40,2020-03-12 01:34:40,43,2488,0.408962,1,2529,1.42457,0.308629,0.934355,0.4,0.979334,0.75,0.120276,0.0001,0.0205829,999999,6.575704e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,156.872,81.8765,25.2163,-80.3693,11.8056,153.682
355,VBD_npp_d20200311_t1734427_x1216958E_y070222N_l0050_s2488_v23,2020-06-25 00:40:27,7.022216,121.695763,155.484,2020-03-11 17:34:42,2020-03-12 01:34:42,50,2488,0.395873,1,2529,1.37877,0.288946,0.924537,0.4,0.969699,0.75,0.120297,0.0001,0.0202373,999999,1.551043e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,156.885,81.9763,25.2191,-81.5033,11.7685,153.553
356,VBD_npp_d20200311_t1734552_x1215270E_y062983N_l0161_s2488_v23,2020-06-25 00:40:27,6.298297,121.527016,22.7201,2020-03-11 17:34:55,2020-03-12 01:34:55,161,2488,0.317985,1,2529,0.62615,0.376771,0.887818,0.4,0.868052,0.75,0.120625,0.0001,0.0207902,999999,-2.435457e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,157.091,83.6194,25.2193,-81.6794,11.1716,151.336
357,VBD_npp_d20200311_t1734427_x1217102E_y070267N_l0049_s2490_v23,2020-06-25 00:40:27,7.026744,121.710197,187.725,2020-03-11 17:34:42,2020-03-12 01:34:42,49,2490,0.396656,1,2529,1.30277,0.323025,0.924537,0.4,0.968221,0.75,0.120299,0.0001,0.0200465,999999,4.134103e-04,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,156.87,81.9723,25.3187,-81.6242,11.7661,153.628
358,VBD_npp_d20200311_t1734409_x1217301E_y070633N_l0043_s2491_v23,2020-06-25 00:40:27,7.063348,121.730118,67.2121,2020-03-11 17:34:40,2020-03-12 01:34:40,43,2491,0.368203,1,2529,1.04088,0.287036,0.925623,0.4,0.954225,0.75,0.120282,0.0001,0.0203663,999999,1.637746e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,156.853,81.8931,25.3645,-80.3692,11.7937,153.764
359,VBD_npp_d20200311_t1734409_x1217246E_y070299N_l0048_s2491_v23,2020-06-25 00:40:27,7.029931,121.724602,78.5443,2020-03-11 17:34:40,2020-03-12 01:34:40,48,2491,0.38371,1,2529,0.9502,0.325919,0.916693,0.4,0.938474,0.75,0.120298,0.0001,0.0205996,999999,-1.272444e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,156.863,81.968,25.3671,-79.7452,11.7657,153.667
360,VBD_npp_d20200311_t1734427_x1217224E_y070179N_l0050_s2492_v23,2020-06-25 00:40:27,7.017908,121.722443,88.1123,2020-03-11 17:34:42,2020-03-12 01:34:42,50,2492,0.395873,1,2529,0.981997,0.355887,0.916693,0.4,0.94267,0.75,0.120306,0.0001,0.0199526,999999,-1.487498e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,156.859,81.9982,25.4167,-81.495,11.7526,153.663
361,VBD_npp_d20200311_t1734427_x1217280E_y070101N_l0051_s2493_v23,2020-06-25 00:40:27,7.010140,121.728012,13.4756,2020-03-11 17:34:42,2020-03-12 01:34:42,51,2493,0.395233,1,2529,0.426692,0.374343,0.891604,0.4,0.769439,0.75,0.120311,0.0001,0.0199292,999999,-2.325275e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,156.855,82.0187,25.4654,-81.3686,11.743,153.671
