id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200205_t1514132_x1396950E_y102777S_l0563_s0419_v23,2020-02-13 02:20:23,-10.277654,139.695038,5.71721,2020-02-05 15:14:13,2020-02-06 00:14:13,563,419,0.00443959,10,2177,0.134601,0.122343,0.307706,0.4,0.43415,0.75,0.0261761,0.0001,0.0151514,999999,-2.267249e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200205_t1513106_e1514348_b42878_c20200205163416519295_noac_ops.h5,GDNBO_npp_d20200205_t1513106_e1514348_b42878_c20200205163416511521_noac_ops.h5,SVI04_npp_d20200205_t1513106_e1514348_b42878_c20200205163420666488_noac_ops.dspace_rad,VNFF_npp_d20200205_t1513106_e1514348_b42878_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.164054;-8.555821;-10.437690;-15.342326;-13.564566;-10.994349,137.776627;151.554672;165.381866;164.538132;150.411209;136.432602,npp_d20200205_t1510198_e1511440_b42878;npp_d20200205_t1511452_e1513094_b42878;npp_d20200205_t1513106_e1514348_b42878;npp_d20200205_t1514360_e1516002_b42878,153.348,169.762,63.0304,101.289,64.5933,-58.4308
41,VBD_npp_d20200205_t1652279_x1179023E_y008009N_l0613_s0534_v23,2020-02-13 02:53:25,0.800921,117.902275,7.529,2020-02-05 16:52:27,2020-02-06 00:52:27,613,534,0.340462,2,2465,0.234884,0.135192,0.803046,0.4,0.636994,0.75,0.0314294,0.0001,0.0471192,999999,3.612567e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,163.144,154.264,60.6052,98.8565,60.8798,-64.1684
42,VBD_npp_d20200205_t1652030_x1182286E_y022259N_l0391_s0535_v23,2020-02-13 02:53:25,2.225928,118.228607,8.88783,2020-02-05 16:52:03,2020-02-06 00:52:03,391,535,0.367279,6,264865,0.222984,0.168025,0.717245,0.4,0.643228,0.75,0.032136,0.0001,0.0521741,0.989104,9.278856e-02,3,,,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,164.311,151.361,60.5857,98.5134,60.4688,-64.9672
43,VBD_npp_d20200205_t1652030_x1182443E_y022377N_l0389_s0537_v23,2020-02-13 02:53:25,2.237687,118.244331,11.1883,2020-02-05 16:52:03,2020-02-06 00:52:03,389,537,0.362797,6,264865,0.236219,0.165219,0.767985,0.4,0.629598,0.75,0.0321224,0.0001,0.0530344,0.989104,1.157372e-01,3,,,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,164.313,151.293,60.5423,98.5917,60.4782,-64.9767
44,VBD_npp_d20200205_t1652047_x1182833E_y020832N_l0411_s0547_v23,2020-02-13 02:53:25,2.083220,118.283333,7.26603,2020-02-05 16:52:04,2020-02-06 00:52:04,411,547,0.340605,2,2721,0.237587,0.236418,0.457924,0.4,0.670593,0.75,0.0319925,0.0001,0.0500537,999999,-4.664329e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,164.156,151.413,60.325,98.3797,60.5863,-64.9046
45,VBD_npp_d20200205_t1651292_x1188346E_y041871N_l0083_s0560_v23,2020-02-13 02:53:25,4.187144,118.834610,20.2775,2020-02-05 16:51:29,2020-02-06 00:51:29,83,560,0.349638,6,264929,0.543796,0.164656,0.758988,0.4,0.825894,0.75,0.0325247,0.0001,0.0627031,0.989104,1.203370e-01,3,,,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,165.747,146.094,60.0279,98.3497,60.081,-66.1103
46,VBD_npp_d20200205_t1652385_x1179271E_y000864N_l0719_s0560_v23,2020-02-13 02:53:25,0.086364,117.927139,123.106,2020-02-05 16:52:38,2020-02-06 00:52:38,719,560,0.35227,4,100837,1.23602,0.169791,0.877459,0.4,0.966408,0.75,0.0310839,0.0001,0.040912,999999,7.835328e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,162.469,155.05,60.0401,98.5738,61.2571,-63.8174
47,VBD_npp_d20200205_t1652279_x1181199E_y007179N_l0620_s0567_v23,2020-02-13 02:53:25,0.717868,118.119926,16.9801,2020-02-05 16:52:27,2020-02-06 00:52:27,620,567,0.337831,1,2529,0.523928,0.180742,0.77351,0.4,0.815291,0.75,0.0311268,0.0001,0.0443727,999999,-1.119106e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,162.974,153.744,59.8802,98.586,61.1138,-64.177
48,VBD_npp_d20200205_t1652279_x1181428E_y007283N_l0618_s0570_v23,2020-02-13 02:53:25,0.728288,118.142769,7.13631,2020-02-05 16:52:27,2020-02-06 00:52:27,618,570,0.307458,7,2209,0.194197,0.153242,0.73646,0.4,0.598928,0.75,0.0311045,0.0001,0.0451328,999999,2.136654e-01,3,,,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,162.974,153.662,59.8123,98.6645,61.13,-64.1878
49,VBD_npp_d20200205_t1652136_x1184388E_y015902N_l0482_s0585_v23,2020-02-13 02:53:25,1.590228,118.438759,12.7192,2020-02-05 16:52:13,2020-02-06 00:52:13,482,585,0.321613,2,2721,0.340983,0.20616,0.628022,0.4,0.648899,0.75,0.0315203,0.0001,0.051503,999999,-2.190266e-01,3,Indonesian Exclusive Economic Zone,WPP716,Derawan (Berau) District Marine Conservation Area,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,163.63,151.647,59.475,98.8337,60.9722,-64.6873
50,VBD_npp_d20200205_t1652136_x1185354E_y015055N_l0492_s0601_v23,2020-02-13 02:53:25,1.505514,118.535431,8.93402,2020-02-05 16:52:13,2020-02-06 00:52:13,492,601,0.301198,2,2465,0.266763,0.235691,0.633734,0.4,0.68822,0.75,0.0313307,0.0001,0.0472877,999999,-4.604892e-01,3,Indonesian Exclusive Economic Zone,WPP716,Derawan (Berau) District Marine Conservation Area,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,163.51,151.498,59.1187,98.437,61.0968,-64.6645
51,VBD_npp_d20200205_t1652136_x1186334E_y014978N_l0491_s0615_v23,2020-02-13 02:53:25,1.497788,118.633377,6.85671,2020-02-05 16:52:13,2020-02-06 00:52:13,491,615,0.34722,2,2209,0.209293,0.205556,0.458141,0.4,0.635682,0.75,0.031212,0.0001,0.0475453,999999,-2.140813e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,163.456,151.223,58.7923,98.48,61.1894,-64.6818
52,VBD_npp_d20200205_t1652101_x1240206E_y009301N_l0452_s1412_v23,2020-02-13 02:53:25,0.930059,124.020607,3.51152,2020-02-05 16:52:10,2020-02-06 00:52:10,452,1412,0.405334,1,2273,0.221014,0.212269,0.60858,0.4,0.774198,0.75,0.0243751,0.0001,0.00560309,999999,2.000597e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,159.895,138.981,33.1485,99.049,66.3394,-65.464
53,VBD_npp_d20200205_t1651594_x1251670E_y014203N_l0353_s1562_v23,2020-02-13 02:53:25,1.420265,125.167030,40.1321,2020-02-05 16:51:59,2020-02-06 00:51:59,353,1562,0.411664,8,18913,1.00245,0.208273,0.861861,0.4,0.956267,0.75,0.0232467,0.0001,0.00168144,999999,4.723990e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.728542,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,159.511,135.912,26.1419,99.4999,67.1482,-65.8456
54,VBD_npp_d20200205_t1652136_x1270608E_y002173N_l0487_s1873_v23,2020-02-13 02:53:25,0.217253,127.060753,3.8845,2020-02-05 16:52:13,2020-02-06 01:52:13,487,1873,0.392388,1,2529,0.272531,0.23955,0.679777,0.4,0.828027,0.75,0.0202589,0.0001,1.56906e-05,999999,-2.344253e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,157.282,134.576,9.33514,98.9994,69.4353,-65.6942
55,VBD_npp_d20200205_t1651416_x1282773E_y019952N_l0196_s1992_v23,2020-02-13 02:53:25,1.995209,128.277298,5.66151,2020-02-05 16:51:41,2020-02-06 01:51:41,196,1992,0.403413,1,2529,0.35641,0.279768,0.760857,0.4,0.85929,0.75,0.0197572,0.0001,1.26381e-06,999999,-5.200236e-01,3,,WPP715,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,157.671,129.663,2.44182,103.73,69.711,-66.4805
56,VBD_npp_d20200205_t1651594_x1282496E_y008423N_l0367_s2025_v23,2020-02-13 02:53:25,0.842318,128.249619,38.7719,2020-02-05 16:51:59,2020-02-06 01:51:59,367,2025,0.356325,1,2529,0.909377,0.193923,0.850246,0.4,0.946751,0.75,0.0191824,0.0001,4.35292e-07,999999,8.957712e-02,3,,WPP715,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,156.884,131.68,0.672498,59.8049,70.2178,-66.082
57,VBD_npp_d20200205_t1652332_x1305225E_y015577S_l0669_s2431_v23,2020-02-13 02:53:25,-1.557731,130.522491,74.5464,2020-02-05 16:52:33,2020-02-06 01:52:33,669,2431,0.204531,4,18917,1.00804,0.175319,0.799044,0.4,0.864013,0.75,0.014907,0.0001,1.13332e-14,999999,-2.298479e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.19607,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,153.485,132.045,22.3541,-80.5406,73.4142,-65.6792
58,VBD_npp_d20200205_t1652350_x1311277E_y017464S_l0683_s2525_v23,2020-02-13 02:53:25,-1.746439,131.127670,8.69396,2020-02-05 16:52:35,2020-02-06 01:52:35,683,2525,0.16733,1,2529,0.419851,0.184757,0.721133,0.4,0.829267,0.75,0.0141158,0.0001,2.70267e-17,999999,-1.031813e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200205_t1651200_e1652442_b42879_c20200205181233275019_noac_ops.h5,GDNBO_npp_d20200205_t1651200_e1652442_b42879_c20200205181233270881_noac_ops.h5,SVI04_npp_d20200205_t1651200_e1652442_b42879_c20200205181233894491_noac_ops.dspace_rad,VNFF_npp_d20200205_t1651200_e1652442_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.252903;3.228950;1.040689;-3.841506;-1.786538;0.369414,115.108551;128.825027;142.384308;141.308487;127.710083;114.066299,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,152.902,131.499,27.0513,-80.9381,74.0528,-65.7216
