id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240322_t1556193_x1331224E_y014389N_l0664_s0667_v23,2024-04-16 00:09:50,1.438880,133.122406,8.47255,2024-03-22 15:56:19,2024-03-23 00:56:19,664,667,0.334203,2,2209,0.26031,0.222833,0.530206,0.4,0.633304,0.75,0.0918527,0.0001,0.0417978,999999,-7.588322e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240322_t1555061_e1556303_b64259_c20240322172022472000_oebc_ops.h5,GDNBO_npp_d20240322_t1555061_e1556303_b64259_c20240322171808404000_oebc_ops.h5,SVI04_npp_d20240322_t1555061_e1556303_b64259_c20240322172029883000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1555061_e1556303_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.348344;4.356875;2.137566;-2.741388;-0.659518;1.463188,129.478333;143.204483;156.763062;155.666138;142.089417;128.433258,npp_d20240322_t1550499_e1552141_b64259;npp_d20240322_t1552153_e1553395_b64259;npp_d20240322_t1553407_e1555049_b64259;npp_d20240322_t1555061_e1556303_b64259,169.187,77.0194,57.5446,98.6147,37.7021,-69.6775
279,VBD_npp_d20240322_t1736386_x1119182E_y050236N_l0319_s1155_v23,2024-04-16 00:31:37,5.023571,111.918205,15.7851,2024-03-22 17:36:38,2024-03-23 01:36:38,319,1155,0.404551,2,2721,0.372157,0.18595,0.579509,0.4,0.470487,0.75,0.0902245,0.0001,0.0645429,999999,1.003436e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.378,67.5894,43.2909,97.809,39.6215,-75.6397
280,VBD_npp_d20240322_t1736564_x1117177E_y040687N_l0466_s1157_v23,2024-04-16 00:31:37,4.068707,111.717667,1077.24,2024-03-22 17:36:56,2024-03-23 01:36:56,466,1157,0.711908,1,265185,1.79919,0.0803806,0.838633,0.4,0.950795,0.75,0.0901254,0.0001,0.0644087,0.760302,8.760475e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.836,70.6569,43.2205,98.7676,39.7453,-74.4762
281,VBD_npp_d20240322_t1736599_x1118209E_y038377N_l0498_s1179_v23,2024-04-16 00:31:37,3.837698,111.820915,13.3687,2024-03-22 17:36:59,2024-03-23 01:36:59,498,1179,0.39815,2,2721,0.375828,0.198376,0.659266,0.4,0.71772,0.75,0.0898585,0.0001,0.0636153,999999,9.043598e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.8,71.611,42.4194,98.803,39.9227,-74.2349
282,VBD_npp_d20240322_t1736493_x1119697E_y043645N_l0416_s1183_v23,2024-04-16 00:31:37,4.364525,111.969673,113.172,2024-03-22 17:36:49,2024-03-23 01:36:49,416,1183,0.400639,4,363493,1.14907,0.197693,0.846048,0.4,0.944397,0.75,0.0898644,0.0001,0.0629823,0.760302,1.405750e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.528,69.9297,42.2782,97.805,39.8835,-74.8804
283,VBD_npp_d20240322_t1736457_x1121006E_y046426N_l0372_s1194_v23,2024-04-16 00:31:37,4.642555,112.100601,24.0634,2024-03-22 17:36:45,2024-03-23 01:36:45,372,1194,0.401706,8,19169,0.569372,0.212236,0.749268,0.4,0.799791,0.75,0.089765,0.0001,0.063948,999999,-9.279711e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.119195,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.322,69.1495,41.8735,98.602,39.9246,-75.2353
284,VBD_npp_d20240322_t1736404_x1122950E_y049024N_l0329_s1214_v23,2024-04-16 00:31:37,4.902387,112.295021,10.9806,2024-03-22 17:36:40,2024-03-23 01:36:40,329,1214,0.382287,2,2721,0.302139,0.208122,0.610859,0.4,0.651573,0.75,0.0895585,0.0001,0.0631386,999999,-6.257056e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.068,68.5268,41.1456,98.2452,40.0271,-75.5794
285,VBD_npp_d20240322_t1736599_x1120662E_y037596N_l0504_s1217_v23,2024-04-16 00:31:37,3.759583,112.066177,1305.43,2024-03-22 17:36:59,2024-03-23 01:36:59,504,1217,0.401991,4,363493,1.56486,0.188191,0.798397,0.4,0.970788,0.75,0.0894277,0.0001,0.0617456,0.760302,8.387790e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.591,72.1765,41.0311,98.4161,40.1826,-74.2083
286,VBD_npp_d20240322_t1736315_x1124589E_y053951N_l0252_s1222_v23,2024-04-16 00:31:37,5.395149,112.458931,22.1111,2024-03-22 17:36:31,2024-03-23 01:36:31,252,1222,0.393099,1,2785,0.570302,0.20606,0.785474,0.4,0.838446,0.75,0.0894971,0.0001,0.0630994,999999,-4.741835e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,163.765,67.121,40.8449,97.9896,40.0305,-76.1855
287,VBD_npp_d20240322_t1736439_x1123038E_y046372N_l0368_s1223_v23,2024-04-16 00:31:37,4.637169,112.303772,119.563,2024-03-22 17:36:43,2024-03-23 01:36:43,368,1223,0.49254,4,314341,1.17652,0.0766094,0.841877,0.4,0.956655,0.75,0.0894403,0.0001,0.0619007,0.760302,9.037573e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0573009,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.142,69.4276,40.8042,97.7665,40.1172,-75.2734
288,VBD_npp_d20240322_t1736457_x1123031E_y046338N_l0369_s1224_v23,2024-04-16 00:31:37,4.633821,112.303108,11.5965,2024-03-22 17:36:45,2024-03-23 01:36:45,369,1224,0.404196,4,314021,0.209553,0.0753614,0.841877,0.4,0.502534,0.75,0.0894286,0.0001,0.0630024,0.760302,9.129271e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.425584,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.137,69.4475,40.7637,98.8473,40.1245,-75.2711
289,VBD_npp_d20240322_t1736582_x1121597E_y038325N_l0491_s1228_v23,2024-04-16 00:31:37,3.832517,112.159744,27.0367,2024-03-22 17:36:58,2024-03-23 01:36:58,491,1228,0.402915,6,264929,0.625172,0.173739,0.748828,0.4,0.845323,0.75,0.0893134,0.0001,0.0611107,0.760302,1.900689e-01,3,,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.487,72.0268,40.6158,98.1981,40.2466,-74.3153
290,VBD_npp_d20240322_t1736297_x1126052E_y054541N_l0240_s1241_v23,2024-04-16 00:31:37,5.454072,112.605209,25.1628,2024-03-22 17:36:29,2024-03-23 01:36:29,240,1241,0.399714,1,2785,0.612277,0.194276,0.764918,0.4,0.848156,0.75,0.0892867,0.0001,0.0619736,999999,3.916672e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,163.615,67.1323,40.1233,97.7007,40.1525,-76.2815
291,VBD_npp_d20240322_t1736528_x1123549E_y041331N_l0442_s1247_v23,2024-04-16 00:31:37,4.133136,112.354912,7.4386,2024-03-22 17:36:52,2024-03-23 01:36:52,442,1247,0.401564,11,19105,0.204406,0.184815,0.461922,0.4,0.556656,0.75,0.0891296,0.0001,0.060658,999999,1.086851e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0852288,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.229,71.2143,39.8979,98.2477,40.3343,-74.7073
292,VBD_npp_d20240322_t1736439_x1124938E_y046852N_l0357_s1250_v23,2024-04-16 00:31:37,4.685152,112.493767,33.4557,2024-03-22 17:36:43,2024-03-23 01:36:43,357,1250,0.409033,4,51941,0.70029,0.17501,0.790151,0.4,0.874494,0.75,0.089141,0.0001,0.0614899,999999,1.807337e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.349715,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,163.947,69.5182,39.7824,98.5716,40.2904,-75.372
293,VBD_npp_d20240322_t1736564_x1124546E_y038824N_l0477_s1270_v23,2024-04-16 00:31:37,3.882410,112.454567,764.084,2024-03-22 17:36:56,2024-03-23 01:36:56,477,1270,0.43464,4,297957,1.61436,0.172465,0.811236,0.4,0.972328,0.75,0.0888506,0.0001,0.0588722,0.760302,1.994286e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.199,72.1911,39.0373,98.0485,40.5127,-74.4462
294,VBD_npp_d20240322_t1737017_x1124056E_y036077N_l0519_s1272_v23,2024-04-16 00:31:37,3.607710,112.405632,151.413,2024-03-22 17:37:01,2024-03-23 01:37:01,519,1272,0.261578,4,297605,0.343701,0.205593,0.225998,0.4,0.450595,0.75,0.0887985,0.0001,0.0589159,0.760302,-4.398792e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.306,73.0909,38.9559,98.5225,40.5614,-74.1241
295,VBD_npp_d20240322_t1737035_x1123791E_y034410N_l0544_s1273_v23,2024-04-16 00:31:37,3.440978,112.379128,50.9527,2024-03-22 17:37:03,2024-03-23 01:37:03,544,1273,0.410598,11,314337,0.79632,0.184838,0.727262,0.4,0.914185,0.75,0.0887692,0.0001,0.057862,0.760302,1.085153e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.38678,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.372,73.64,38.9251,97.8426,40.5891,-73.928
296,VBD_npp_d20240322_t1737053_x1123790E_y034385N_l0545_s1274_v23,2024-04-16 00:31:37,3.438540,112.379028,60.0027,2024-03-22 17:37:05,2024-03-23 01:37:05,545,1274,0.426815,4,314341,0.863439,0.182602,0.727262,0.4,0.92117,0.75,0.0887573,0.0001,0.0591013,0.760302,1.249455e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1736045_e1737287_b64260_c20240322185826653000_oebc_ops.h5,GDNBO_npp_d20240322_t1736045_e1737287_b64260_c20240322185615878000_oebc_ops.h5,SVI04_npp_d20240322_t1736045_e1737287_b64260_c20240322185834878000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1736045_e1737287_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.116806,VBD_bridges_c20160811.shp,8.155643;6.211910;3.935618;-0.938103;1.195143;3.265298,104.466560;118.246162;131.823074;130.685074;117.128540;103.450371,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,164.366,73.6561,38.8802,99.0032,40.5967,-73.9273
