id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240301_t1548072_x1344907E_y073495N_l0587_s0444_v23,2024-04-12 21:33:14,7.349549,134.490692,6.10283,2024-03-01 15:48:07,2024-03-02 00:48:07,587,444,0.317487,2,2209,0.160956,0.155056,0.55553,0.4,0.522259,0.75,0.0203385,0.0001,2.18888e-36,999999,-1.208929e-01,1,,,,SVDNB_npp_d20240301_t1547029_e1548270_b63961_c20240301171106463000_oebc_ops.h5,GDNBO_npp_d20240301_t1547029_e1548270_b63961_c20240301170854276000_oebc_ops.h5,SVI04_npp_d20240301_t1547029_e1548270_b63961_c20240301171113695000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1547029_e1548270_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.488265;9.623683;7.230449;2.370063;4.608108;6.589262,132.147858;146.063721;159.712936;158.496979;144.936508;131.200714,npp_d20240301_t1542466_e1544108_b63961;npp_d20240301_t1544121_e1545362_b63961;npp_d20240301_t1545375_e1547016_b63961;npp_d20240301_t1547029_e1548270_b63961,171.592,89.7375,62.4646,97.4447,60.3648,118.458
617,VBD_npp_d20240301_t1729252_x1212304E_y063181N_l0743_s2218_v23,2024-04-12 21:53:42,6.318087,121.230392,27.9467,2024-03-01 17:29:25,2024-03-02 01:29:25,743,2218,0.390539,1,2529,0.881133,0.15254,0.89083,0.4,0.949753,0.75,0.0276853,0.0001,0.00165532,999999,-4.296653e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.579,93.685,10.6662,-81.2934,50.2718,123.636
618,VBD_npp_d20240301_t1729252_x1212415E_y063025N_l0745_s2220_v23,2024-04-12 21:53:42,6.302529,121.241516,15.5505,2024-03-01 17:29:25,2024-03-02 01:29:25,745,2220,0.395447,1,2529,0.679623,0.157307,0.903781,0.4,0.946121,0.75,0.0276947,0.0001,0.00170919,999999,-9.014662e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.567,93.726,10.7788,-80.6706,50.2538,123.631
619,VBD_npp_d20240301_t1729252_x1212968E_y063075N_l0743_s2228_v23,2024-04-12 21:53:42,6.307490,121.296799,26.9418,2024-03-01 17:29:25,2024-03-02 01:29:25,743,2228,0.398648,1,2529,0.905974,0.142275,0.873327,0.4,0.968917,0.75,0.027732,0.0001,0.00181955,999999,5.862288e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.512,93.7093,11.23,-81.2742,50.2104,123.667
623,VBD_npp_d20240301_t1729252_x1213432E_y063415N_l0737_s2234_v23,2024-04-12 21:53:42,6.341533,121.343231,5.44192,2024-03-01 17:29:25,2024-03-02 01:29:25,737,2234,0.392175,2,2465,0.27866,0.208757,0.733322,0.4,0.634646,0.75,0.02776,0.0001,0.00184936,999999,-5.993281e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.468,93.6157,11.5758,-82.9945,50.1907,123.718
624,VBD_npp_d20240301_t1729234_x1213714E_y063834N_l0730_s2236_v23,2024-04-12 21:53:42,6.383361,121.371384,11.0726,2024-03-01 17:29:23,2024-03-02 01:29:23,730,2236,0.358387,7,2465,0.294141,0.17761,0.771348,0.4,0.644988,0.75,0.0277693,0.0001,0.00198164,999999,-2.910807e-01,3,,,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.45,93.5032,11.6869,-80.4053,50.1966,123.76
626,VBD_npp_d20240301_t1729234_x1213802E_y063958N_l0728_s2237_v23,2024-04-12 21:53:42,6.395773,121.380203,25.4133,2024-03-01 17:29:23,2024-03-02 01:29:23,728,2237,0.393811,8,18913,0.720599,0.162251,0.771348,0.4,0.907031,0.75,0.0277739,0.0001,0.00197416,999999,-1.390800e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.470776,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.442,93.4697,11.7428,-80.9761,50.1962,123.774
627,VBD_npp_d20240301_t1729234_x1213826E_y063677N_l0732_s2238_v23,2024-04-12 21:53:42,6.367737,121.382568,23.8655,2024-03-01 17:29:23,2024-03-02 01:29:23,732,2238,0.383852,7,2465,0.443878,0.150906,0.767726,0.4,0.727906,0.75,0.0277786,0.0001,0.0020445,999999,-2.680249e-02,3,,,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.438,93.5442,11.8013,-79.8438,50.1784,123.755
628,VBD_npp_d20240301_t1729234_x1213882E_y063599N_l0733_s2239_v23,2024-04-12 21:53:42,6.359920,121.388168,40.0441,2024-03-01 17:29:23,2024-03-02 01:29:23,733,2239,0.351274,1,2529,0.622614,0.146059,0.810122,0.4,0.83585,0.75,0.0277833,0.0001,0.00207653,999999,2.117462e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.432,93.5647,11.8589,-79.567,50.1694,123.753
631,VBD_npp_d20240301_t1729234_x1213959E_y063656N_l0732_s2240_v23,2024-04-12 21:53:42,6.365590,121.395927,37.7808,2024-03-01 17:29:23,2024-03-02 01:29:23,732,2240,0.401564,1,2529,0.631256,0.154825,0.810122,0.4,0.862274,0.75,0.0277879,0.0001,0.00208221,999999,-6.558188e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.425,93.5492,11.9141,-79.8535,50.1661,123.762
633,VBD_npp_d20240301_t1729234_x1214048E_y063780N_l0730_s2241_v23,2024-04-12 21:53:42,6.378007,121.404770,5.71725,2024-03-01 17:29:23,2024-03-02 01:29:23,730,2241,0.322324,7,18593,0.173854,0.149772,0.791874,0.4,0.431141,0.75,0.0277926,0.0001,0.00207438,999999,-1.557928e-02,3,,,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.595913,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.417,93.5157,11.9689,-80.4162,50.1657,123.776
634,VBD_npp_d20240301_t1729252_x1213856E_y063071N_l0741_s2241_v23,2024-04-12 21:53:42,6.307137,121.385643,47.6001,2024-03-01 17:29:25,2024-03-02 01:29:25,741,2241,0.332282,1,2529,0.762337,0.16169,0.815971,0.4,0.87964,0.75,0.0277926,0.0001,0.00202471,999999,-1.335255e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.424,93.7047,11.9646,-81.8092,50.1359,123.718
636,VBD_npp_d20240301_t1729234_x1214328E_y063389N_l0735_s2246_v23,2024-04-12 21:53:42,6.338881,121.432816,41.0369,2024-03-01 17:29:23,2024-03-02 01:29:23,735,2246,0.398576,1,2529,0.871964,0.141911,0.867446,0.4,0.92725,0.75,0.0278159,0.0001,0.00224097,999999,6.222402e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.386,93.6181,12.2568,-79.0631,50.1203,123.764
637,VBD_npp_d20240301_t1729252_x1214290E_y063210N_l0738_s2247_v23,2024-04-12 21:53:42,6.320992,121.429047,25.3596,2024-03-01 17:29:25,2024-03-02 01:29:25,738,2247,0.397296,1,2529,0.751121,0.140977,0.872401,0.4,0.912034,0.75,0.0278206,0.0001,0.00209551,999999,7.146172e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.382,93.6653,12.3071,-82.5986,50.1074,123.754
638,VBD_npp_d20240301_t1729234_x1214473E_y063435N_l0734_s2248_v23,2024-04-12 21:53:42,6.343473,121.447296,31.7727,2024-03-01 17:29:23,2024-03-02 01:29:23,734,2248,0.391321,1,2529,0.675747,0.143515,0.850719,0.4,0.865769,0.75,0.0278253,0.0001,0.00226713,999999,4.634554e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.372,93.6051,12.3679,-79.3495,50.1108,123.776
639,VBD_npp_d20240301_t1729234_x1214529E_y063356N_l0735_s2249_v23,2024-04-12 21:53:42,6.335636,121.452904,25.2167,2024-03-01 17:29:23,2024-03-02 01:29:23,735,2249,0.396087,1,2529,0.55621,0.144065,0.872401,0.4,0.820187,0.75,0.0278299,0.0001,0.0023021,999999,4.090490e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.366,93.6256,12.426,-79.0873,50.1017,123.774
640,VBD_npp_d20240301_t1729252_x1214425E_y063189N_l0738_s2249_v23,2024-04-12 21:53:42,6.318861,121.442459,31.8154,2024-03-01 17:29:25,2024-03-02 01:29:25,738,2249,0.380722,1,2529,0.804703,0.147567,0.872401,0.4,0.904361,0.75,0.0278299,0.0001,0.00213335,999999,6.248610e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.368,93.6702,12.42,-82.5831,50.095,123.76
641,VBD_npp_d20240301_t1729252_x1214448E_y062908N_l0742_s2250_v23,2024-04-12 21:53:42,6.290768,121.444832,23.4958,2024-03-01 17:29:25,2024-03-02 01:29:25,742,2250,0.378802,1,2529,0.670603,0.159699,0.872878,0.4,0.902971,0.75,0.0278346,0.0001,0.00221004,999999,-1.138179e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.364,93.7445,12.4719,-81.5037,50.0773,123.741
642,VBD_npp_d20240301_t1729109_x1216759E_y070718N_l0621_s2257_v23,2024-04-12 21:53:42,7.071812,121.675858,34.9089,2024-03-01 17:29:10,2024-03-02 01:29:10,621,2257,0.300416,1,2529,0.543676,0.149891,0.783458,0.4,0.769535,0.75,0.0277699,0.0001,0.00229154,999999,-1.675062e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240301_t1728031_e1729272_b63962_c20240301185213728000_oebc_ops.h5,GDNBO_npp_d20240301_t1728031_e1729272_b63962_c20240301185005120000_oebc_ops.h5,SVI04_npp_d20240301_t1728031_e1729272_b63962_c20240301185228029000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1728031_e1729272_b63962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.189351;11.365548;8.911551;4.059132;6.351079;8.287737,107.083984;121.087959;134.793106;133.532318;119.953941;106.164032,npp_d20240301_t1725122_e1726364_b63962;npp_d20240301_t1726376_e1728018_b63962;npp_d20240301_t1728031_e1729272_b63962;npp_d20240301_t1729285_e1730526_b63962,159.231,91.6789,12.871,-79.6203,50.3747,124.395
