id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241227_t1508594_x1409165E_y100684S_l0178_s0391_v23,2025-01-15 09:20:45,-10.068423,140.916504,2.8314,2024-12-27 15:08:59,2024-12-28 00:08:59,178,391,0.17807,1,2401,0.141678,0.1375,0.416615,0.4,0.805825,0.75,1.47892e-19,0.0001,0,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1508395_e1510037_b68231_c20241227162950914000_oebc_ops.h5,GDNBO_npp_d20241227_t1508395_e1510037_b68231_c20241227162755818000_oebc_ops.h5,SVI04_npp_d20241227_t1508395_e1510037_b68231_c20241227162957855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1508395_e1510037_b68231_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.415587;-10.898215;-12.731746;-17.638950;-15.903560;-13.228943,138.525665;152.393677;166.368591;165.563751;151.234055;137.110657,npp_d20241227_t1504233_e1505475_b68231;npp_d20241227_t1505487_e1507129_b68231;npp_d20241227_t1507141_e1508383_b68231;npp_d20241227_t1508395_e1510037_b68231,145.779,167.145,63.5713,101.335,121.073,125.166
220,VBD_npp_d20241227_t1826471_x0991191E_y072395N_l0212_s1080_v23,2025-01-15 10:06:33,7.239524,99.119064,18.0336,2024-12-27 18:26:47,2024-12-28 01:26:47,212,1080,0.185112,1,2401,0.725843,0.055,0.825328,0.4,0.950168,0.75,6.96544e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,158.137,138.869,45.8601,98.3004,124.267,114.217
221,VBD_npp_d20241227_t1826525_x0990396E_y068446N_l0272_s1080_v23,2025-01-15 10:06:33,6.844625,99.039589,2.30053,2024-12-27 18:26:52,2024-12-28 01:26:52,272,1080,0.0765664,1,2401,0.155032,0.055,0.721355,0.4,0.77063,0.75,7.52542e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,157.875,139.607,45.8658,97.5928,124.158,114.464
222,VBD_npp_d20241227_t1827280_x0986123E_y048582N_l0578_s1081_v23,2025-01-15 10:06:33,4.858181,98.612343,3.00297,2024-12-27 18:27:28,2024-12-28 01:27:28,578,1081,0.412447,1,2401,0.267482,0.055,0.714406,0.4,0.936832,0.75,1.39624e-20,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,156.497,143.046,45.8275,98.6574,123.577,115.688
223,VBD_npp_d20241227_t1826471_x0991348E_y072512N_l0210_s1082_v23,2025-01-15 10:06:33,7.251250,99.134789,8.34764,2024-12-27 18:26:47,2024-12-28 01:26:47,210,1082,0.136814,1,2401,0.473215,0.055,0.815472,0.4,0.880387,0.75,7.01223e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,158.136,138.823,45.7921,98.425,124.258,114.208
224,VBD_npp_d20241227_t1826489_x0991036E_y070852N_l0235_s1082_v23,2025-01-15 10:06:33,7.085152,99.103615,2.61618,2024-12-27 18:26:48,2024-12-28 01:26:48,235,1082,0.200477,8,18785,0.196076,0.055,0.461431,0.4,0.858198,0.75,7.24775e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.826949,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,158.026,139.135,45.7923,97.8808,124.212,114.311
225,VBD_npp_d20241227_t1826489_x0991350E_y071087N_l0231_s1086_v23,2025-01-15 10:06:33,7.108651,99.134987,1.37664,2024-12-27 18:26:48,2024-12-28 01:26:48,231,1086,0.0399339,8,18721,0.0651569,0.055,0.489255,0.4,0.648563,0.75,7.34467e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.813055,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,158.024,139.042,45.6554,98.1295,124.193,114.293
226,VBD_npp_d20241227_t1826507_x0991083E_y069705N_l0252_s1086_v23,2025-01-15 10:06:33,6.970465,99.108253,4.54231,2024-12-27 18:26:50,2024-12-28 01:26:50,252,1086,0.177288,1,2401,0.310983,0.055,0.661312,0.4,0.842115,0.75,7.54621e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,157.932,139.299,45.6539,97.8342,124.154,114.379
227,VBD_npp_d20241227_t1826525_x0990954E_y068438N_l0271_s1088_v23,2025-01-15 10:06:33,6.843822,99.095352,11.7309,2024-12-27 18:26:52,2024-12-28 01:26:52,271,1088,0.183761,1,2401,0.596121,0.055,0.800179,0.4,0.945867,0.75,7.79937e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,157.839,139.512,45.5931,97.6584,124.108,114.456
228,VBD_npp_d20241227_t1826453_x0991963E_y072936N_l0202_s1089_v23,2025-01-15 10:06:33,7.293646,99.196297,11.6342,2024-12-27 18:26:45,2024-12-28 01:26:45,202,1089,0.214418,1,2401,0.592011,0.055,0.789019,0.4,0.950018,0.75,7.16349e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,158.133,138.66,45.557,97.9285,124.226,114.174
229,VBD_npp_d20241227_t1827280_x0986668E_y048500N_l0578_s1089_v23,2025-01-15 10:06:33,4.849978,98.666779,2.42101,2024-12-27 18:27:28,2024-12-28 01:27:28,578,1089,0.387978,1,2401,0.187266,0.055,0.626791,0.4,0.939267,0.75,1.44877e-20,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,156.458,142.962,45.5552,98.6635,123.525,115.682
230,VBD_npp_d20241227_t1826418_x0992530E_y075348N_l0165_s1090_v23,2025-01-15 10:06:33,7.534837,99.253014,3.07894,2024-12-27 18:26:41,2024-12-28 01:26:41,165,1090,0.343308,1,2401,0.249196,0.055,0.587346,0.4,0.823795,0.75,6.87475e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,158.285,138.187,45.5197,98.2161,124.286,114.022
231,VBD_npp_d20241227_t1826542_x0991069E_y068257N_l0274_s1091_v23,2025-01-15 10:06:33,6.825682,99.106895,6.00275,2024-12-27 18:26:54,2024-12-28 01:26:54,274,1091,0.110069,1,2401,0.371107,0.055,0.764251,0.4,0.857711,0.75,7.93506e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,157.813,139.508,45.487,98.4725,124.083,114.464
232,VBD_npp_d20241227_t1826507_x0991646E_y069764N_l0250_s1094_v23,2025-01-15 10:06:33,6.976406,99.164635,1.91788,2024-12-27 18:26:50,2024-12-28 01:26:50,250,1094,0.0462646,8,18721,0.118745,0.055,0.534829,0.4,0.747188,0.75,7.87592e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.802223,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,157.9,139.192,45.3814,97.9629,124.106,114.367
233,VBD_npp_d20241227_t1827263_x0987393E_y049188N_l0566_s1097_v23,2025-01-15 10:06:33,4.918802,98.739349,8.50725,2024-12-27 18:27:26,2024-12-28 01:27:26,566,1097,0.40889,1,2401,0.528135,0.055,0.785958,0.4,0.967808,0.75,1.47895e-20,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,156.474,142.753,45.283,98.4131,123.496,115.629
234,VBD_npp_d20241227_t1826418_x0993110E_y075057N_l0168_s1099_v23,2025-01-15 10:06:33,7.505664,99.310974,2.69886,2024-12-27 18:26:41,2024-12-28 01:26:41,168,1099,0.32147,1,2401,0.195224,0.055,0.683753,0.4,0.789075,0.75,7.36836e-21,0.0001,0,999999,999999,1,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,158.225,138.136,45.2144,98.039,124.222,114.032
235,VBD_npp_d20241227_t1826471_x0992423E_y071800N_l0218_s1099_v23,2025-01-15 10:06:33,7.179983,99.242340,7.81917,2024-12-27 18:26:47,2024-12-28 01:26:47,218,1099,0.351132,1,2401,0.47324,0.055,0.898982,0.4,0.944145,0.75,7.85166e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,158.012,138.754,45.2147,97.9473,124.132,114.235
236,VBD_npp_d20241227_t1827352_x0986436E_y043819N_l0648_s1100_v23,2025-01-15 10:06:33,4.381927,98.643570,48.7248,2024-12-27 18:27:35,2024-12-28 01:27:35,648,1100,0.409815,1,2401,1.15686,0.055,0.90695,0.4,0.987285,0.75,1.73413e-20,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,156.079,143.588,45.1844,98.3424,123.318,115.951
237,VBD_npp_d20241227_t1826471_x0992548E_y071713N_l0219_s1101_v23,2025-01-15 10:06:33,7.171276,99.254791,43.3497,2024-12-27 18:26:47,2024-12-28 01:26:47,219,1101,0.378162,1,2401,1.08147,0.055,0.908364,0.4,0.981965,0.75,7.98109e-21,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,157.997,138.746,45.1471,97.8868,124.118,114.239
238,VBD_npp_d20241227_t1827263_x0987601E_y048741N_l0572_s1101_v23,2025-01-15 10:06:33,4.874057,98.760063,14.5423,2024-12-27 18:27:26,2024-12-28 01:27:26,572,1101,0.408464,1,2401,0.693264,0.055,0.838379,0.4,0.962393,0.75,1.55258e-20,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20241227_t1826237_e1827479_b68233_c20241227194605670000_oebc_ops.h5,GDNBO_npp_d20241227_t1826237_e1827479_b68233_c20241227194416675000_oebc_ops.h5,SVI04_npp_d20241227_t1826237_e1827479_b68233_c20241227194612829000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1826237_e1827479_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.573031;7.656457;5.323593;0.457078;2.641657;4.680954,91.973381;105.825867;119.445831;118.276321;104.703491;90.985229,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,156.426,142.78,45.1483,98.0437,123.458,115.651
