id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240917_t1638321_x1265444E_y066603N_l0503_s1156_v23,2024-10-22 03:26:39,6.660254,126.544418,14.0277,2024-09-17 16:38:32,2024-09-18 00:38:32,503,1156,0.37304,2,2465,0.319875,0.246163,0.595291,0.4,0.591506,0.75,0.216802,0.0001,0.0125089,999999,-4.073373e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240917_t1637366_e1639008_b66799_c20240917180200332000_oeac_ops.h5,GDNBO_npp_d20240917_t1637366_e1639008_b66799_c20240917180004146000_oeac_ops.h5,SVI04_npp_d20240917_t1637366_e1639008_b66799_c20240917180207352000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1637366_e1639008_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.931993;9.053334;6.678969;1.816913;4.038383;6.036171,119.257149;133.167084;146.813065;145.609619;132.041855;118.293373,npp_d20240917_t1633204_e1634446_b66799;npp_d20240917_t1634458_e1636100_b66799;npp_d20240917_t1636112_e1637354_b66799;npp_d20240917_t1637366_e1639008_b66799,160.452,64.6951,43.2698,98.2005,25.9665,-118.305
66,VBD_npp_d20240917_t1641567_x1338714E_y069012S_l0041_s2647_v23,2024-10-22 03:35:04,-6.901181,133.871353,19.2485,2024-09-17 16:41:56,2024-09-18 01:41:56,41,2647,0.387267,1,2529,0.537713,0.363798,0.821367,0.4,0.786389,0.75,0.204776,0.0001,5.65438e-06,999999,-1.248512e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.801,99.8615,32.7029,-81.5415,30.9213,-89.3524
67,VBD_npp_d20240917_t1641567_x1338683E_y069216S_l0044_s2647_v23,2024-10-22 03:35:04,-6.921586,133.868317,14.4057,2024-09-17 16:41:56,2024-09-18 01:41:56,44,2647,0.386484,1,2273,0.414058,0.38624,0.782506,0.4,0.770439,0.75,0.204787,0.0001,5.67493e-06,999999,-1.037293e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.8,99.9038,32.7033,-81.2584,30.9185,-89.3172
68,VBD_npp_d20240917_t1642003_x1338306E_y070829S_l0069_s2647_v23,2024-10-22 03:35:04,-7.082876,133.830597,20.0365,2024-09-17 16:42:00,2024-09-18 01:42:00,69,2647,0.381576,1,2529,0.578427,0.410691,0.867163,0.4,0.853834,0.75,0.204878,0.0001,5.65596e-06,999999,-2.031441e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.794,100.237,32.7058,-81.9298,30.8973,-89.0382
69,VBD_npp_d20240917_t1642003_x1338364E_y070907S_l0070_s2648_v23,2024-10-22 03:35:04,-7.090679,133.836395,20.0523,2024-09-17 16:42:00,2024-09-18 01:42:00,70,2648,0.382856,1,2529,0.570848,0.32782,0.867163,0.4,0.858914,0.75,0.204864,0.0001,5.5619e-06,999999,1.337995e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.787,100.25,32.7504,-81.8362,30.9032,-89.0258
70,VBD_npp_d20240917_t1641531_x1339337E_y066670S_l0005_s2649_v23,2024-10-22 03:35:04,-6.666961,133.933746,24.2215,2024-09-17 16:41:53,2024-09-18 01:41:53,5,2649,0.394166,1,2529,0.682754,0.344792,0.878739,0.4,0.883404,0.75,0.204607,0.0001,5.398e-06,999999,6.479187e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.793,99.3706,32.7899,-81.9102,30.9679,-89.7582
71,VBD_npp_d20240917_t1641531_x1339307E_y066874S_l0008_s2649_v23,2024-10-22 03:35:04,-6.687380,133.930710,19.8271,2024-09-17 16:41:53,2024-09-18 01:41:53,8,2649,0.390041,1,2529,0.605584,0.322451,0.856486,0.4,0.871496,0.75,0.204618,0.0001,5.41979e-06,999999,1.556278e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.793,99.4129,32.7893,-81.6278,30.9649,-89.7231
72,VBD_npp_d20240917_t1641531_x1339256E_y067214S_l0013_s2649_v23,2024-10-22 03:35:04,-6.721413,133.925644,10.7558,2024-09-17 16:41:53,2024-09-18 01:41:53,13,2649,0.392744,2,2209,0.378548,0.299604,0.80818,0.4,0.747981,0.75,0.204636,0.0001,5.45436e-06,999999,2.485209e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.792,99.4834,32.7899,-81.1571,30.96,-89.6645
73,VBD_npp_d20240917_t1641567_x1338921E_y068556S_l0034_s2649_v23,2024-10-22 03:35:04,-6.855556,133.892105,19.0843,2024-09-17 16:41:56,2024-09-18 01:41:56,34,2649,0.391534,1,2529,0.56337,0.477222,0.833312,0.4,0.833455,0.75,0.204713,0.0001,5.40469e-06,999999,-4.736474e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.788,99.7605,32.7946,-82.2023,30.9417,-89.433
74,VBD_npp_d20240917_t1641585_x1338605E_y070215S_l0059_s2649_v23,2024-10-22 03:35:04,-7.021527,133.860489,13.8924,2024-09-17 16:41:58,2024-09-18 01:41:58,59,2649,0.38371,1,2273,0.45136,0.429503,0.790918,0.4,0.801891,0.75,0.204805,0.0001,5.48221e-06,999999,-2.796319e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.783,100.104,32.7937,-81.3571,30.9192,-89.1465
75,VBD_npp_d20240917_t1641585_x1338764E_y069613S_l0050_s2650_v23,2024-10-22 03:35:04,-6.961253,133.876450,29.9771,2024-09-17 16:41:58,2024-09-18 01:41:58,50,2650,0.383923,2,2209,0.351169,0.345803,0.736462,0.4,0.554142,0.75,0.204754,0.0001,5.32367e-06,999999,6.068048e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.778,99.9759,32.8403,-82.2044,30.9344,-89.2515
76,VBD_npp_d20240917_t1642003_x1338541E_y070654S_l0066_s2650_v23,2024-10-22 03:35:04,-7.065442,133.854126,28.9195,2024-09-17 16:42:00,2024-09-18 01:42:00,66,2650,0.36735,1,2529,0.59324,0.477806,0.849859,0.4,0.837395,0.75,0.204812,0.0001,5.33743e-06,999999,-4.760230e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.774,100.191,32.8417,-82.2135,30.9207,-89.0715
77,VBD_npp_d20240917_t1641567_x1339048E_y068644S_l0035_s2651_v23,2024-10-22 03:35:04,-6.864353,133.904770,27.4822,2024-09-17 16:41:56,2024-09-18 01:41:56,35,2651,0.366141,1,2529,0.529735,0.393224,0.844748,0.4,0.859962,0.75,0.20468,0.0001,5.21959e-06,999999,-1.321232e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.774,99.7723,32.8839,-82.1088,30.9546,-89.4198
78,VBD_npp_d20240917_t1642003_x1338559E_y071005S_l0071_s2651_v23,2024-10-22 03:35:04,-7.100500,133.855896,26.3342,2024-09-17 16:42:00,2024-09-18 01:42:00,71,2651,0.380225,1,2529,0.67537,0.379802,0.862418,0.4,0.881465,0.75,0.204812,0.0001,5.27473e-06,999999,-7.755244e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.766,100.26,32.8849,-81.7443,30.9231,-89.012
79,VBD_npp_d20240917_t1641531_x1339563E_y066563S_l0003_s2652_v23,2024-10-22 03:35:04,-6.656342,133.956299,14.9639,2024-09-17 16:41:53,2024-09-18 01:41:53,3,2652,0.390894,1,2529,0.502695,0.294372,0.870044,0.4,0.815397,0.75,0.204544,0.0001,5.09801e-06,999999,2.697942e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.773,99.3393,32.9255,-82.0993,30.9906,-89.779
80,VBD_npp_d20240917_t1641567_x1339126E_y068585S_l0034_s2652_v23,2024-10-22 03:35:04,-6.858534,133.912628,21.9184,2024-09-17 16:41:56,2024-09-18 01:41:56,34,2652,0.387409,1,2529,0.529805,0.376852,0.859461,0.4,0.797434,0.75,0.204658,0.0001,5.11873e-06,999999,-6.555865e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.768,99.757,32.9293,-82.2029,30.9625,-89.4308
81,VBD_npp_d20240917_t1641585_x1338912E_y069564S_l0049_s2652_v23,2024-10-22 03:35:04,-6.956422,133.891159,39.8177,2024-09-17 16:41:58,2024-09-18 01:41:58,49,2652,0.365927,1,2273,0.365725,0.342321,0.695346,0.4,0.812631,0.75,0.204713,0.0001,5.12718e-06,999999,7.483872e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.765,99.9593,32.9307,-82.2986,30.9492,-89.2619
82,VBD_npp_d20240917_t1641531_x1339621E_y066642S_l0004_s2653_v23,2024-10-22 03:35:04,-6.664158,133.962143,35.5086,2024-09-17 16:41:53,2024-09-18 01:41:53,4,2653,0.391463,1,2529,0.767728,0.303957,0.870044,0.4,0.892601,0.75,0.20453,0.0001,5.01311e-06,999999,2.308228e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.766,99.3524,32.97,-82.0059,30.9965,-89.7664
83,VBD_npp_d20240917_t1641549_x1339396E_y067689S_l0020_s2653_v23,2024-10-22 03:35:04,-6.768889,133.939621,15.9798,2024-09-17 16:41:54,2024-09-18 01:41:54,20,2653,0.385773,1,2273,0.458165,0.425869,0.80487,0.4,0.799839,0.75,0.204588,0.0001,5.02867e-06,999999,-2.648542e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1641529_e1643170_b66799_c20240917180216628000_oeac_ops.h5,GDNBO_npp_d20240917_t1641529_e1643170_b66799_c20240917180018788000_oeac_ops.h5,SVI04_npp_d20240917_t1641529_e1643170_b66799_c20240917180223812000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1641529_e1643170_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.699415;-6.005952;-7.947579;-12.850382;-11.017191;-8.541315,116.054504;129.784958;143.512024;142.620148;128.653458;114.773926,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.763,99.5688,32.9708,-82.0075,30.9817,-89.5862
