id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240330_t1508576_x1405063E_y094994S_l0759_s0306_v23,2024-04-16 18:14:14,-9.499409,140.506332,7.59803,2024-03-30 15:08:57,2024-03-31 00:08:57,759,306,0.0897968,10,2433,0.164538,0.1375,0.363134,0.4,0.540849,0.75,0.0320739,0.0001,7.44899e-30,999999,8.444309e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240330_t1507337_e1508579_b64372_c20240330163050181000_oebc_ops.h5,GDNBO_npp_d20240330_t1507337_e1508579_b64372_c20240330162846672000_oebc_ops.h5,SVI04_npp_d20240330_t1507337_e1508579_b64372_c20240330163057444000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1507337_e1508579_b64372_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.315423;-6.623784;-8.546607;-13.451699;-11.635629;-9.143803,139.746323;153.397232;167.137024;166.259979;152.263733;138.383286,npp_d20240330_t1507337_e1508579_b64372;npp_d20240330_t1508591_e1510233_b64372;npp_d20240330_t1510245_e1511487_b64372;npp_d20240330_t1511499_e1513141_b64372,171.46,128.61,65.1687,101.11,52.1891,116.086
2153,VBD_npp_d20240330_t1826382_x1040028E_y074775N_l0740_s1772_v23,2024-04-16 18:52:47,7.477481,104.002808,13.0335,2024-03-30 18:26:38,2024-03-31 01:26:38,740,1772,0.394309,1,2529,0.623859,0.350265,0.918176,0.4,0.940522,0.75,0.030374,0.0001,1.92435e-06,999999,-2.466976e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.229,59.8547,15.0655,99.4017,52.6371,132.557
2162,VBD_npp_d20240330_t1826347_x1040527E_y076180N_l0718_s1774_v23,2024-04-16 18:52:47,7.617987,104.052750,16.9251,2024-03-30 18:26:34,2024-03-31 01:26:34,718,1774,0.404907,1,2529,0.667279,0.288112,0.893123,0.4,0.903232,0.75,0.0303843,0.0001,2.13117e-06,999999,5.733218e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.129,59.6126,14.9563,97.2165,52.7069,132.662
2169,VBD_npp_d20240330_t1826382_x1040363E_y074731N_l0740_s1777_v23,2024-04-16 18:52:47,7.473082,104.036278,46.1339,2024-03-30 18:26:38,2024-03-31 01:26:38,740,1777,0.41892,1,2529,1.07864,0.281697,0.929366,0.4,0.967895,0.75,0.0303997,0.0001,2.14229e-06,999999,8.871008e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.203,59.9078,14.7906,99.4449,52.6094,132.577
2177,VBD_npp_d20240330_t1826364_x1040629E_y075495N_l0728_s1778_v23,2024-04-16 18:52:47,7.549489,104.062859,40.7259,2024-03-30 18:26:36,2024-03-31 01:26:36,728,1778,0.40633,1,2529,1.02569,0.298331,0.931711,0.4,0.972919,0.75,0.0304048,0.0001,2.23884e-06,999999,7.344679e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.148,59.776,14.7276,98.5445,52.6473,132.633
2194,VBD_npp_d20240330_t1826311_x1041620E_y078308N_l0684_s1783_v23,2024-04-16 18:52:47,7.830819,104.162033,13.0249,2024-03-30 18:26:31,2024-03-31 01:26:31,684,1783,0.421409,1,2529,0.638618,0.336456,0.897371,0.4,0.935105,0.75,0.0304305,0.0001,2.4464e-06,999999,-1.791503e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,156.94,59.3051,14.4521,97.6121,52.7829,132.846
2195,VBD_npp_d20240330_t1826364_x1040960E_y075374N_l0729_s1783_v23,2024-04-16 18:52:47,7.537440,104.096039,47.0975,2024-03-30 18:26:36,2024-03-31 01:26:36,729,1783,0.422619,1,2529,1.08781,0.277705,0.918475,0.4,0.971617,0.75,0.0304305,0.0001,2.52435e-06,999999,1.082396e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.126,59.8443,14.4451,98.3158,52.6146,132.648
2196,VBD_npp_d20240330_t1826382_x1040732E_y074395N_l0744_s1783_v23,2024-04-16 18:52:47,7.439506,104.073166,35.1895,2024-03-30 18:26:38,2024-03-31 01:26:38,744,1783,0.394878,1,2529,0.982408,0.340743,0.898616,0.4,0.962924,0.75,0.0304305,0.0001,2.54487e-06,999999,-2.001177e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.188,60.0252,14.4501,98.5412,52.5593,132.581
2207,VBD_npp_d20240330_t1826311_x1041810E_y078628N_l0679_s1785_v23,2024-04-16 18:52:47,7.862786,104.180962,21.0534,2024-03-30 18:26:31,2024-03-31 01:26:31,679,1785,0.428665,1,2529,0.80584,0.292588,0.907721,0.4,0.959545,0.75,0.0304408,0.0001,2.4312e-06,999999,3.543381e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,156.907,59.2657,14.3363,98.7759,52.791,132.877
2208,VBD_npp_d20240330_t1826329_x1041538E_y077310N_l0699_s1785_v23,2024-04-16 18:52:47,7.731038,104.153816,43.8669,2024-03-30 18:26:32,2024-03-31 01:26:32,699,1785,0.425535,1,2529,1.06362,0.280642,0.908757,0.4,0.963912,0.75,0.0304408,0.0001,2.58317e-06,999999,9.387185e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,156.991,59.506,14.3357,97.8463,52.7152,132.788
2212,VBD_npp_d20240330_t1826293_x1042102E_y079110N_l0671_s1787_v23,2024-04-16 18:52:47,7.911033,104.210167,7.142,2024-03-30 18:26:29,2024-03-31 01:26:29,671,1787,0.426531,1,2529,0.436272,0.30733,0.851331,0.4,0.879943,0.75,0.0304416,0.0001,2.70108e-06,999999,-3.667727e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,156.864,59.1974,14.225,96.9013,52.8079,132.919
2255,VBD_npp_d20240330_t1826311_x1042392E_y078330N_l0682_s1794_v23,2024-04-16 18:52:47,7.832994,104.239220,63.6713,2024-03-30 18:26:31,2024-03-31 01:26:31,682,1794,0.426175,1,2529,1.22958,0.31951,0.912402,0.4,0.974601,0.75,0.0304865,0.0001,3.04506e-06,999999,-9.625850e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,156.873,59.4026,13.8284,98.0635,52.7278,132.899
2272,VBD_npp_d20240330_t1826382_x1041649E_y074463N_l0741_s1796_v23,2024-04-16 18:52:47,7.446313,104.164917,19.6878,2024-03-30 18:26:38,2024-03-31 01:26:38,741,1796,0.312366,1,2529,0.705595,0.341018,0.863214,0.4,0.929833,0.75,0.0304967,0.0001,3.2701e-06,999999,-2.014658e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.106,60.1308,13.7156,99.2822,52.4963,132.646
2290,VBD_npp_d20240330_t1826382_x1041842E_y074364N_l0742_s1799_v23,2024-04-16 18:52:47,7.436388,104.184235,10.5361,2024-03-30 18:26:38,2024-03-31 01:26:38,742,1799,0.301269,1,2529,0.507356,0.348647,0.840921,0.4,0.88667,0.75,0.0305119,0.0001,3.51974e-06,999999,-2.387849e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.094,60.1762,13.5457,99.0457,52.4753,132.653
2303,VBD_npp_d20240330_t1826329_x1042670E_y077416N_l0695_s1801_v23,2024-04-16 18:52:47,7.741575,104.266968,12.0477,2024-03-30 18:26:32,2024-03-31 01:26:32,695,1801,0.423401,1,2529,0.599492,0.3189,0.847884,0.4,0.933022,0.75,0.0305221,0.0001,3.50065e-06,999999,-9.327081e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,156.889,59.6333,13.4296,98.8085,52.6394,132.869
2324,VBD_npp_d20240330_t1826400_x1041956E_y072850N_l0764_s1805_v23,2024-04-16 18:52:47,7.284963,104.195625,8.67934,2024-03-30 18:26:40,2024-03-31 01:26:40,764,1805,0.276587,1,2529,0.423535,0.324453,0.771422,0.4,0.827322,0.75,0.0305424,0.0001,4.317e-06,999999,-1.204372e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,157.153,60.5124,13.2072,97.5477,52.3581,132.577
2359,VBD_npp_d20240330_t1826311_x1044266E_y077905N_l0684_s1822_v23,2024-04-16 18:52:47,7.790516,104.426598,10.9917,2024-03-30 18:26:31,2024-03-31 01:26:31,684,1822,0.427953,1,2529,0.583555,0.250684,0.852764,0.4,0.940226,0.75,0.0306288,0.0001,5.56331e-06,999999,2.404162e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,156.734,59.733,12.2489,97.474,52.5613,132.999
2360,VBD_npp_d20240330_t1826293_x1044573E_y078943N_l0668_s1823_v23,2024-04-16 18:52:47,7.894284,104.457298,43.1861,2024-03-30 18:26:29,2024-03-31 01:26:29,668,1823,0.428736,1,2529,1.0206,0.284702,0.903155,0.4,0.965559,0.75,0.0306103,0.0001,5.57872e-06,999999,7.401158e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,156.662,59.5554,12.1873,97.4796,52.6156,133.074
2380,VBD_npp_d20240330_t1826400_x1044728E_y072563N_l0762_s1846_v23,2024-04-16 18:52:47,7.256316,104.472816,5.31456,2024-03-30 18:26:40,2024-03-31 01:26:40,762,1846,0.376099,1,2273,0.324597,0.313711,0.70948,0.4,0.842871,0.75,0.0307507,0.0001,9.58945e-06,999999,-6.789096e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1825161_e1826403_b64374_c20240330194754975000_oebc_ops.h5,GDNBO_npp_d20240330_t1825161_e1826403_b64374_c20240330194554777000_oebc_ops.h5,SVI04_npp_d20240330_t1825161_e1826403_b64374_c20240330194802377000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1825161_e1826403_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.842537;12.037507;9.563440;4.713230;7.022849;8.938700,92.804092;106.848892;120.577728;119.302856;105.713303;91.900185,npp_d20240330_t1820599_e1822241_b64374;npp_d20240330_t1822253_e1823495_b64374;npp_d20240330_t1823507_e1825149_b64374;npp_d20240330_t1825161_e1826403_b64374,156.927,60.9239,10.8916,97.9708,52.1342,132.744
