id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240520_t1548027_x1363372E_y076967N_l0677_s0713_v23,2024-06-14 23:03:19,7.696749,136.337158,19.0147,2024-05-20 15:48:02,2024-05-21 00:48:02,677,713,0.404978,1,2529,0.553236,0.210408,0.780552,0.4,0.861217,0.75,0.059551,0.0001,0.00770383,999999,-9.909524e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240520_t1546477_e1548119_b65096_c20240520171359318000_oebc_ops.h5,GDNBO_npp_d20240520_t1546477_e1548119_b65096_c20240520171154500000_oebc_ops.h5,SVI04_npp_d20240520_t1546477_e1548119_b65096_c20240520171407194000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1546477_e1548119_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.647889;10.812060;8.378227;3.522622;5.797445;7.746799,132.227112;146.215912;159.910858;158.671310;145.085876;131.305862,npp_d20240520_t1542315_e1543557_b65096;npp_d20240520_t1543569_e1545211_b65096;npp_d20240520_t1545223_e1546465_b65096;npp_d20240520_t1546477_e1548119_b65096,148.825,26.4135,56.4134,97.8327,51.9621,-111.121
142,VBD_npp_d20240520_t1730585_x1206831E_y010516N_l0177_s2328_v23,2024-06-14 23:29:09,1.051601,120.683121,4.74547,2024-05-20 17:30:58,2024-05-21 01:30:58,177,2328,0.429092,1,2273,0.294311,0.289242,0.812707,0.4,0.824527,0.75,0.0479783,0.0001,3.45372e-08,999999,-2.155029e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,148.111,46.9339,16.8256,-82.5365,59.0134,-104.364
143,VBD_npp_d20240520_t1730585_x1206970E_y010081N_l0183_s2331_v23,2024-06-14 23:29:09,1.008082,120.696983,5.52358,2024-05-20 17:30:58,2024-05-21 01:30:58,183,2331,0.430941,1,2529,0.335426,0.294033,0.726932,0.4,0.846475,0.75,0.0479773,0.0001,3.3238e-08,999999,-2.433675e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,148.131,47.0005,16.9855,-81.3631,59.0161,-104.335
144,VBD_npp_d20240520_t1730568_x1207413E_y011160N_l0166_s2334_v23,2024-06-14 23:29:09,1.116001,120.741310,5.82515,2024-05-20 17:30:56,2024-05-21 01:30:56,166,2334,0.438979,1,2529,0.350727,0.236203,0.733808,0.4,0.856904,0.75,0.0478462,0.0001,2.95252e-08,999999,9.296059e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,148.03,46.9151,17.1481,-81.543,59.0793,-104.393
145,VBD_npp_d20240520_t1731039_x1220047E_y004635N_l0233_s2537_v23,2024-06-14 23:29:09,0.463510,122.004654,14.8013,2024-05-20 17:31:03,2024-05-21 01:31:03,233,2537,0.446519,1,2529,0.492465,0.275688,0.657376,0.4,0.792957,0.75,0.0458538,0.0001,2.39919e-11,999999,-1.366753e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,147.505,49.0745,27.6266,-81.0669,60.1828,-103.803
146,VBD_npp_d20240520_t1730550_x1227972E_y008582N_l0156_s2639_v23,2024-06-14 23:29:09,0.858190,122.797241,9.85313,2024-05-20 17:30:55,2024-05-21 01:30:55,156,2639,0.414367,1,2529,0.41548,0.294973,0.679973,0.4,0.782495,0.75,0.0442373,0.0001,2.55301e-13,999999,-2.488331e-01,1,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,146.676,49.3839,32.3471,-80.7643,61.0185,-103.911
147,VBD_npp_d20240520_t1730408_x1250855E_y013716N_l0026_s2957_v23,2024-06-14 23:29:09,1.371614,125.085533,47.7439,2024-05-20 17:30:40,2024-05-21 01:30:40,26,2957,0.422192,1,2529,0.87013,0.201313,0.779398,0.4,0.925831,0.75,0.0398205,0.0001,3.73166e-21,999999,5.831373e-02,3,,WPP715,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,144.635,50.9405,44.7294,-80.9063,63.3242,-103.847
148,VBD_npp_d20240520_t1730390_x1251990E_y014399N_l0013_s2971_v23,2024-06-14 23:29:09,1.439950,125.199005,36.4944,2024-05-20 17:30:39,2024-05-21 01:30:39,13,2971,0.395873,2,2465,0.272064,0.238702,0.658899,0.4,0.6673,0.75,0.039585,0.0001,1.43706e-21,999999,-2.032540e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,144.51,50.9623,45.2066,-80.7056,63.4446,-103.865
149,VBD_npp_d20240520_t1730390_x1252067E_y014457N_l0012_s2972_v23,2024-06-14 23:29:09,1.445662,125.206726,20.1218,2024-05-20 17:30:39,2024-05-21 01:30:39,12,2972,0.403413,2,2209,0.265688,0.237357,0.658899,0.4,0.57269,0.75,0.0395678,0.0001,1.32463e-21,999999,-1.938451e-01,1,,WPP715,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,144.5,50.9632,45.2403,-80.7674,63.4535,-103.867
150,VBD_npp_d20240520_t1731217_x1274349E_y014587S_l0393_s3390_v23,2024-06-14 23:29:09,-1.458707,127.434853,26.4969,2024-05-20 17:31:21,2024-05-21 02:31:21,393,3390,0.396016,4,2473,0.371379,0.18078,0.638372,0.4,0.607814,0.75,0.0362338,0.0001,1.01332e-35,999999,2.019601e-01,1,,WPP715,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,144.286,56.2253,57.1557,-81.3153,65.1522,-102.188
151,VBD_npp_d20240520_t1730425_x1282542E_y007919N_l0037_s3435_v23,2024-06-14 23:29:09,0.791888,128.254211,7.0989,2024-05-20 17:30:42,2024-05-21 02:30:42,37,3435,0.349994,2,2465,0.288358,0.270925,0.588025,0.4,0.714884,0.75,0.0342349,0.0001,6.45498e-39,999999,-4.286836e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,142.463,54.2374,58.2298,-81.112,66.2977,-103.15
152,VBD_npp_d20240520_t1731074_x1287663E_y008589S_l0272_s3561_v23,2024-06-14 23:29:09,-0.858917,128.766312,9.72149,2024-05-20 17:31:07,2024-05-21 02:31:07,272,3561,0.385417,1,2529,0.411254,0.20744,0.660749,0.4,0.809017,0.75,0.0339814,0.0001,3.02779e-44,999999,1.544838e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,142.895,56.4778,61.0248,-80.9445,66.5327,-102.36
153,VBD_npp_d20240520_t1730585_x1294635E_y003733S_l0183_s3646_v23,2024-06-14 23:29:09,-0.373263,129.463470,6.81972,2024-05-20 17:30:58,2024-05-21 02:30:58,183,3646,0.373467,2,2209,0.243439,0.240305,0.472249,0.4,0.586605,0.75,0.0324988,0.0001,2.43966e-49,999999,-2.144713e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240520_t1730387_e1732029_b65097_c20240520185233229000_oebc_ops.h5,GDNBO_npp_d20240520_t1730387_e1732029_b65097_c20240520185036642000_oebc_ops.h5,SVI04_npp_d20240520_t1730387_e1732029_b65097_c20240520185240753000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1730387_e1732029_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.556492;2.512002;0.344234;-4.539568;-2.503501;-0.320821,105.261482;118.967583;132.536713;131.478943;117.853165;104.173515,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,142.076,56.4188,62.7637,-81.1902,67.2877,-102.513
1,VBD_npp_d20240520_t1732186_x1055916E_y014381S_l0135_s0238_v23,2024-06-14 23:29:09,-1.438062,105.591583,11.1565,2024-05-20 17:32:18,2024-05-21 00:32:18,135,238,0.33655,2,2465,0.332764,0.186191,0.585815,0.4,0.717351,0.75,0.0740331,0.0001,0.00891786,999999,-2.812216e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.069,25.7578,66.3752,99.2943,43.9539,-105.479
2,VBD_npp_d20240520_t1733244_x1059423E_y054413S_l0728_s0425_v23,2024-06-14 23:29:09,-5.441331,105.942268,21.5343,2024-05-20 17:33:24,2024-05-21 00:33:24,728,425,0.305822,11,18849,0.392912,0.164725,0.557124,0.4,0.678898,0.75,0.0744891,0.0001,0.0205161,999999,1.442100e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0761434,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.26,32.8634,62.8846,100.012,43.6261,-101.214
3,VBD_npp_d20240520_t1732560_x1063968E_y038132S_l0472_s0432_v23,2024-06-14 23:29:09,-3.813243,106.396759,12.0264,2024-05-20 17:32:56,2024-05-21 00:32:56,472,432,0.318412,2,2465,0.363219,0.202358,0.660356,0.4,0.730103,0.75,0.0734865,0.0001,0.0176491,999999,-1.579167e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,160.702,31.1092,62.7395,99.6642,44.3038,-102.852
4,VBD_npp_d20240520_t1732506_x1064783E_y035507S_l0430_s0434_v23,2024-06-14 23:29:09,-3.550671,106.478279,9.6479,2024-05-20 17:32:50,2024-05-21 00:32:50,430,434,0.377237,2,2465,0.28534,0.202789,0.675718,0.4,0.691956,0.75,0.0732667,0.0001,0.0178334,999999,-1.613718e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,160.447,30.8658,62.6988,99.3788,44.4223,-103.109
5,VBD_npp_d20240520_t1732471_x1065473E_y033491S_l0398_s0437_v23,2024-06-14 23:29:09,-3.349072,106.547287,9.54531,2024-05-20 17:32:47,2024-05-21 00:32:47,398,437,0.313361,2,2209,0.198649,0.198448,0.459988,0.4,0.578641,0.75,0.0730841,0.0001,0.0175528,999999,-1.265276e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,160.246,30.7038,62.6417,99.3357,44.5225,-103.303
6,VBD_npp_d20240520_t1732489_x1065321E_y034027S_l0407_s0437_v23,2024-06-14 23:29:09,-3.402738,106.532104,12.8959,2024-05-20 17:32:48,2024-05-21 00:32:48,407,437,0.336764,7,2465,0.362722,0.153441,0.759429,0.4,0.713438,0.75,0.0731268,0.0001,0.0169652,999999,2.348014e-01,3,,,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,160.296,30.7621,62.6374,99.6138,44.5022,-103.25
