id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240321_t1613335_x1342563E_y070394N_l0530_s1342_v23,2024-04-15 23:29:45,7.039433,134.256317,6.35998,2024-03-21 16:13:33,2024-03-22 01:13:33,530,1342,0.377806,2,2209,0.26681,0.257665,0.496385,0.4,0.706288,0.75,0.0517732,0.0001,0.0383572,999999,6.044070e-02,1,,,,SVDNB_npp_d20240321_t1612346_e1613587_b64245_c20240321173737023000_oebc_ops.h5,GDNBO_npp_d20240321_t1612346_e1613587_b64245_c20240321173524584000_oebc_ops.h5,SVI04_npp_d20240321_t1612346_e1613587_b64245_c20240321173748970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1612346_e1613587_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.648158;9.791926;7.397606;2.537553;4.776123;6.748856,125.758537;139.679276;153.330093;152.110489;138.552597;124.813210,npp_d20240321_t1608201_e1609443_b64245;npp_d20240321_t1609455_e1611079_b64245;npp_d20240321_t1611091_e1612333_b64245;npp_d20240321_t1612346_e1613587_b64245,162.384,64.8887,36.1351,98.7428,51.68,-72.4245
567,VBD_npp_d20240321_t1755147_x1073410E_y065126N_l0141_s1134_v23,2024-04-15 23:51:25,6.512616,107.341042,23.8577,2024-03-21 17:55:14,2024-03-22 00:55:14,141,1134,0.411807,1,2785,0.595769,0.156747,0.754815,0.4,0.84482,0.75,0.0559608,0.0001,0.0637404,999999,1.591576e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,163.933,64.0951,44.0292,97.8087,49.6683,-72.1175
568,VBD_npp_d20240321_t1755004_x1075491E_y073216N_l0016_s1139_v23,2024-04-15 23:51:25,7.321571,107.549072,10.8827,2024-03-21 17:55:00,2024-03-22 00:55:00,16,1139,0.391819,2,2721,0.318078,0.20199,0.548695,0.4,0.658169,0.75,0.0560323,0.0001,0.0644183,999999,-2.182306e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,163.434,61.8803,43.8605,97.5456,49.5661,-72.8097
569,VBD_npp_d20240321_t1755147_x1073822E_y065680N_l0132_s1139_v23,2024-04-15 23:51:25,6.568032,107.382156,8.36487,2024-03-21 17:55:14,2024-03-22 00:55:14,132,1139,0.405903,2,2721,0.254943,0.180495,0.570528,0.4,0.627048,0.75,0.0559204,0.0001,0.0648437,999999,-3.893599e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,163.872,63.9891,43.8595,98.3824,49.6905,-72.1695
570,VBD_npp_d20240321_t1755111_x1075088E_y067235N_l0106_s1152_v23,2024-04-15 23:51:25,6.723453,107.508774,6.59814,2024-03-21 17:55:11,2024-03-22 00:55:11,106,1152,0.405761,2,2721,0.18049,0.179189,0.440648,0.4,0.506736,0.75,0.055818,0.0001,0.0627271,999999,-2.804253e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,163.704,63.6907,43.3986,97.9879,49.7499,-72.3143
571,VBD_npp_d20240321_t1756116_x1067640E_y031571N_l0653_s1156_v23,2024-04-15 23:51:25,3.157083,106.763962,72.0037,2024-03-21 17:56:11,2024-03-22 00:56:11,653,1156,0.406685,6,264929,1.06557,0.148479,0.863552,0.4,0.93772,0.75,0.0547763,0.0001,0.0540394,1.21603,2.281270e-01,3,,,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,165.426,75.1362,43.2569,98.1184,50.4576,-69.3345
572,VBD_npp_d20240321_t1755004_x1077323E_y072945N_l0016_s1166_v23,2024-04-15 23:51:25,7.294469,107.732338,7.529,2024-03-21 17:55:00,2024-03-22 00:55:00,16,1166,0.390894,8,19105,0.24407,0.203538,0.6519,0.4,0.583663,0.75,0.0557649,0.0001,0.0612734,999999,-2.311498e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.468487,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,163.286,62.2685,42.8929,97.5439,49.7496,-72.8106
573,VBD_npp_d20240321_t1755022_x1077321E_y072912N_l0017_s1167_v23,2024-04-15 23:51:25,7.291188,107.732140,8.93935,2024-03-21 17:55:02,2024-03-22 00:55:02,17,1167,0.392388,8,19105,0.281762,0.194999,0.64685,0.4,0.660672,0.75,0.055754,0.0001,0.0634548,999999,-1.599191e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.332174,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,163.281,62.2902,42.8521,98.5558,49.7573,-72.8089
574,VBD_npp_d20240321_t1755058_x1077552E_y069832N_l0062_s1179_v23,2024-04-15 23:51:25,6.983225,107.755211,6.78109,2024-03-21 17:55:05,2024-03-22 00:55:05,62,1179,0.39943,2,2721,0.204171,0.172594,0.48397,0.4,0.562003,0.75,0.0555927,0.0001,0.0594782,999999,2.697666e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,163.388,63.2671,42.4206,97.7136,49.8857,-72.5597
575,VBD_npp_d20240321_t1755058_x1079100E_y070227N_l0053_s1201_v23,2024-04-15 23:51:25,7.022676,107.909950,7.69431,2024-03-21 17:55:05,2024-03-22 00:55:05,53,1201,0.401706,2,2721,0.252745,0.149385,0.576317,0.4,0.622108,0.75,0.0553831,0.0001,0.0582483,999999,2.205693e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,163.233,63.3983,41.6232,98.3392,50.0219,-72.6129
576,VBD_npp_d20240321_t1755485_x1077696E_y044406N_l0440_s1262_v23,2024-04-15 23:51:25,4.440599,107.769554,152.536,2024-03-21 17:55:48,2024-03-22 00:55:48,440,1262,0.411522,1,2529,1.23549,0.226135,0.851637,0.4,0.959742,0.75,0.0540151,0.0001,0.0459846,999999,1.069819e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,164.189,71.6228,39.3334,98.3772,50.8768,-70.5474
577,VBD_npp_d20240321_t1755485_x1077845E_y044520N_l0438_s1264_v23,2024-04-15 23:51:25,4.452032,107.784454,81.7161,2024-03-21 17:55:48,2024-03-22 00:55:48,438,1264,0.409815,1,2529,0.956442,0.228871,0.881276,0.4,0.914856,0.75,0.0539978,0.0001,0.046046,999999,9.053115e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,164.171,71.6022,39.2581,98.5259,50.8871,-70.5594
578,VBD_npp_d20240321_t1755485_x1077814E_y044320N_l0441_s1264_v23,2024-04-15 23:51:25,4.431990,107.781441,60.8127,2024-03-21 17:55:48,2024-03-22 00:55:48,441,1264,0.412447,1,2529,0.772874,0.227117,0.878426,0.4,0.870517,0.75,0.053994,0.0001,0.045601,999999,1.010777e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,164.18,71.6658,39.2585,98.3043,50.8909,-70.543
579,VBD_npp_d20240321_t1755467_x1078285E_y045257N_l0426_s1268_v23,2024-04-15 23:51:25,4.525712,107.828499,74.4758,2024-03-21 17:55:46,2024-03-22 00:55:46,426,1268,0.413016,1,2529,1.09501,0.213276,0.893649,0.4,0.939702,0.75,0.0539731,0.0001,0.0451631,999999,1.842961e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,164.113,71.3999,39.1109,98.2221,50.8973,-70.6244
580,VBD_npp_d20240321_t1755485_x1078122E_y044615N_l0436_s1268_v23,2024-04-15 23:51:25,4.461499,107.812164,57.0449,2024-03-21 17:55:48,2024-03-22 00:55:48,436,1268,0.408464,1,2529,0.958037,0.26987,0.903675,0.4,0.938031,0.75,0.0539605,0.0001,0.045864,999999,-1.559863e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,164.142,71.6034,39.108,98.6765,50.9102,-70.5723
581,VBD_npp_d20240321_t1755485_x1078264E_y044253N_l0441_s1271_v23,2024-04-15 23:51:25,4.425286,107.826370,138.687,2024-03-21 17:55:48,2024-03-22 00:55:48,441,1271,0.397865,1,2529,1.22542,0.248862,0.908055,0.4,0.955156,0.75,0.0539245,0.0001,0.0447835,999999,-2.966948e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,164.14,71.7412,38.9957,98.3071,50.9359,-70.5467
582,VBD_npp_d20240321_t1755467_x1078531E_y045153N_l0427_s1272_v23,2024-04-15 23:51:25,4.515250,107.853096,57.6353,2024-03-21 17:55:46,2024-03-22 00:55:46,427,1272,0.411167,1,2529,0.953159,0.235829,0.912742,0.4,0.938611,0.75,0.0539321,0.0001,0.0445512,999999,4.869490e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,164.093,71.4641,38.9612,98.1491,50.9242,-70.6211
583,VBD_npp_d20240321_t1755485_x1078388E_y044643N_l0435_s1272_v23,2024-04-15 23:51:25,4.464275,107.838768,110.459,2024-03-21 17:55:48,2024-03-22 00:55:48,435,1272,0.407112,1,2529,1.15308,0.241688,0.915965,0.4,0.960029,0.75,0.0539221,0.0001,0.0455312,999999,1.346653e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,164.116,71.6257,38.958,98.7537,50.9345,-70.5798
584,VBD_npp_d20240321_t1755502_x1078228E_y043597N_l0451_s1273_v23,2024-04-15 23:51:25,4.359705,107.822838,225.585,2024-03-21 17:55:50,2024-03-22 00:55:50,451,1273,0.407468,1,2529,1.45018,0.234855,0.855663,0.4,0.978624,0.75,0.0538921,0.0001,0.0452551,999999,5.454586e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240321_t1755001_e1756243_b64246_c20240321191635666000_oebc_ops.h5,GDNBO_npp_d20240321_t1755001_e1756243_b64246_c20240321191436101000_oebc_ops.h5,SVI04_npp_d20240321_t1755001_e1756243_b64246_c20240321191642970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1755001_e1756243_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455999;6.521111;4.235014;-0.636943;1.504763;3.566192,99.778900;113.563438;127.144272;126.000710;112.445618;98.764046,npp_d20240321_t1750439_e1752081_b64246;npp_d20240321_t1752093_e1753335_b64246;npp_d20240321_t1753347_e1754589_b64246;npp_d20240321_t1755001_e1756243_b64246,164.157,71.9652,38.9185,98.7711,50.9614,-70.4961
