id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240328_t1542167_x1341522E_y069148N_l0625_s0200_v23,2024-04-16 15:41:45,6.914838,134.152237,11.7081,2024-03-28 15:42:16,2024-03-29 00:42:16,625,200,0.357747,1,2529,0.367836,0.27016,0.529986,0.4,0.779883,0.75,0.0762124,0.0001,4.2398e-17,999999,-7.425916e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240328_t1541070_e1542312_b64344_c20240328170504881000_oebc_ops.h5,GDNBO_npp_d20240328_t1541070_e1542312_b64344_c20240328170253642000_oebc_ops.h5,SVI04_npp_d20240328_t1541070_e1542312_b64344_c20240328170513003000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1541070_e1542312_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.073443;9.203133;6.828161;1.965916;4.187232;6.175623,133.550339;147.442413;161.078857;159.873627;146.317596;132.593582,npp_d20240328_t1536526_e1538150_b64344;npp_d20240328_t1538162_e1539404_b64344;npp_d20240328_t1539416_e1541058_b64344;npp_d20240328_t1541070_e1542312_b64344,166.679,39.8603,66.9926,97.6887,36.9718,135.811
124,VBD_npp_d20240328_t1727046_x1065717E_y045548S_l0375_s0257_v23,2024-04-16 16:07:52,-4.554802,106.571678,19.7128,2024-03-28 17:27:04,2024-03-29 00:27:04,375,257,0.311441,1,2529,0.51292,0.156426,0.904413,0.4,0.80943,0.75,0.080933,0.0001,5.46574e-15,999999,2.014387e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.788,99.1298,66.0338,99.9873,31.6468,120.68
125,VBD_npp_d20240328_t1727064_x1065506E_y046293S_l0387_s0257_v23,2024-04-16 16:07:52,-4.629289,106.550636,12.7134,2024-03-28 17:27:06,2024-03-29 00:27:06,387,257,0.299704,7,35233,0.274493,0.144666,0.91546,0.4,0.652594,0.75,0.0809584,0.0001,5.48303e-15,999999,2.965567e-01,3,,,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.789,99.7291,66.0348,100.139,31.6204,120.563
126,VBD_npp_d20240328_t1727064_x1065456E_y046568S_l0391_s0257_v23,2024-04-16 16:07:52,-4.656816,106.545647,17.5838,2024-03-28 17:27:06,2024-03-29 00:27:06,391,257,0.308027,1,35297,0.419268,0.158552,0.900532,0.4,0.766891,0.75,0.0809663,0.0001,5.58409e-15,999999,1.842501e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.789,99.9505,66.0351,100.01,31.6106,120.52
127,VBD_npp_d20240328_t1727135_x1064452E_y050502S_l0453_s0257_v23,2024-04-16 16:07:52,-5.050180,106.445244,22.788,2024-03-28 17:27:13,2024-03-29 00:27:13,453,257,0.278365,8,18913,0.599373,0.205414,0.722562,0.4,0.851202,0.75,0.081089,0.0001,6.04641e-15,999999,-1.947859e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0683076,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.78,103.112,66.0362,100.17,31.4726,119.903
128,VBD_npp_d20240328_t1726468_x1068207E_y035990S_l0224_s0258_v23,2024-04-16 16:07:52,-3.599031,106.820694,16.1068,2024-03-28 17:26:46,2024-03-29 00:26:46,224,258,0.159149,7,2465,0.348649,0.138307,0.589571,0.4,0.624577,0.75,0.0806057,0.0001,4.60745e-15,999999,3.479964e-01,3,,,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.703,91.5099,66.0155,99.4616,31.9986,122.156
129,VBD_npp_d20240328_t1727011_x1066321E_y043315S_l0340_s0258_v23,2024-04-16 16:07:52,-4.331493,106.632095,12.189,2024-03-28 17:27:01,2024-03-29 00:27:01,340,258,0.157727,2,2465,0.256366,0.159427,0.589362,0.4,0.476052,0.75,0.0808649,0.0001,5.2593e-15,999999,1.771728e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.775,97.3301,66.0183,100.037,31.7229,121.031
130,VBD_npp_d20240328_t1727046_x1065835E_y045285S_l0371_s0258_v23,2024-04-16 16:07:52,-4.528497,106.583488,43.662,2024-03-28 17:27:04,2024-03-29 00:27:04,371,258,0.272746,1,2529,0.781094,0.206367,0.908409,0.4,0.905365,0.75,0.0809316,0.0001,5.50895e-15,999999,-2.024939e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.78,98.9091,66.0157,100.116,31.6502,120.726
131,VBD_npp_d20240328_t1727046_x1065760E_y045698S_l0377_s0258_v23,2024-04-16 16:07:52,-4.569770,106.576012,66.1456,2024-03-28 17:27:04,2024-03-29 00:27:04,377,258,0.316918,1,2529,0.939186,0.165753,0.904413,0.4,0.935995,0.75,0.0809445,0.0001,5.66272e-15,999999,1.260011e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.781,99.2407,66.0162,99.922,31.6353,120.662
132,VBD_npp_d20240328_t1727046_x1065723E_y045904S_l0380_s0258_v23,2024-04-16 16:07:52,-4.590402,106.572250,17.1595,2024-03-28 17:27:04,2024-03-29 00:27:04,380,258,0.330433,1,2529,0.427829,0.162445,0.90695,0.4,0.776891,0.75,0.0809509,0.0001,5.73976e-15,999999,1.527552e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.781,99.4065,66.0167,99.8248,31.6279,120.63
133,VBD_npp_d20240328_t1727046_x1065685E_y046110S_l0383_s0258_v23,2024-04-16 16:07:52,-4.611031,106.568459,139.025,2024-03-28 17:27:04,2024-03-29 00:27:04,383,258,0.336906,1,35297,1.22361,0.172225,0.914046,0.4,0.964605,0.75,0.0809574,0.0001,5.8169e-15,999999,7.365747e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.782,99.5724,66.0173,99.7277,31.6206,120.597
134,VBD_npp_d20240328_t1727064_x1065587E_y046236S_l0386_s0258_v23,2024-04-16 16:07:52,-4.623637,106.558716,40.1594,2024-03-28 17:27:06,2024-03-29 00:27:06,386,258,0.306889,1,35297,0.645728,0.155104,0.914046,0.4,0.860516,0.75,0.0809636,0.0001,5.60348e-15,999999,2.121375e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.782,99.6737,66.017,100.171,31.6163,120.578
135,VBD_npp_d20240328_t1726486_x1068206E_y035992S_l0225_s0259_v23,2024-04-16 16:07:52,-3.599168,106.820625,20.9509,2024-03-28 17:26:48,2024-03-29 00:26:48,225,259,0.159149,2,2465,0.296658,0.143556,0.649179,0.4,0.681561,0.75,0.0806152,0.0001,4.50105e-15,999999,3.055370e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.695,91.5089,65.9964,99.9694,31.9925,122.162
136,VBD_npp_d20240328_t1727064_x1065606E_y046524S_l0390_s0259_v23,2024-04-16 16:07:52,-4.652371,106.560577,55.9148,2024-03-28 17:27:06,2024-03-29 00:27:06,390,259,0.341103,1,35297,0.865659,0.14605,0.923169,0.4,0.91478,0.75,0.0809787,0.0001,5.85902e-15,999999,2.853629e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.775,99.8945,65.9994,100.041,31.5999,120.538
137,VBD_npp_d20240328_t1726486_x1068262E_y036072S_l0226_s0260_v23,2024-04-16 16:07:52,-3.607246,106.826225,13.5372,2024-03-28 17:26:48,2024-03-29 00:26:48,226,260,0.166476,7,2209,0.218754,0.175757,0.649179,0.4,0.530655,0.75,0.0806247,0.0001,4.64517e-15,999999,4.508933e-02,3,,,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.689,91.5704,65.9786,99.9366,31.9833,122.155
138,VBD_npp_d20240328_t1727028_x1066051E_y045185S_l0368_s0260_v23,2024-04-16 16:07:52,-4.518510,106.605133,37.6169,2024-03-28 17:27:02,2024-03-29 00:27:02,368,260,0.242017,1,2529,0.692704,0.179755,0.893408,0.4,0.778016,0.75,0.0809395,0.0001,5.99267e-15,999999,1.274546e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.768,98.813,65.9849,99.6693,31.6427,120.751
139,VBD_npp_d20240328_t1727064_x1065724E_y046261S_l0386_s0260_v23,2024-04-16 16:07:52,-4.626093,106.572388,14.9625,2024-03-28 17:27:06,2024-03-29 00:27:06,386,260,0.342241,7,35233,0.299687,0.172053,0.924279,0.4,0.628913,0.75,0.080978,0.0001,5.90576e-15,999999,7.504682e-02,3,,,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.768,99.6736,65.9814,100.17,31.6032,120.584
140,VBD_npp_d20240328_t1727064_x1065699E_y046398S_l0388_s0260_v23,2024-04-16 16:07:52,-4.639841,106.569901,63.6953,2024-03-28 17:27:06,2024-03-29 00:27:06,388,260,0.338755,1,35297,0.93438,0.162966,0.923169,0.4,0.92127,0.75,0.080982,0.0001,5.96025e-15,999999,1.485474e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.768,99.7839,65.9814,100.105,31.5982,120.563
141,VBD_npp_d20240328_t1727011_x1066464E_y043695S_l0345_s0261_v23,2024-04-16 16:07:52,-4.369489,106.646385,12.1151,2024-03-28 17:27:01,2024-03-29 00:27:01,345,261,0.110567,2,2465,0.266228,0.243516,0.599338,0.4,0.633503,0.75,0.0808973,0.0001,5.82555e-15,999999,-5.029690e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,172.756,97.6112,65.9654,99.8733,31.6906,120.989
