id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240521_t1529480_x1381265E_y051486N_l0286_s0367_v23,2024-06-14 23:39:05,5.148587,138.126495,50.0782,2024-05-21 15:29:48,2024-05-22 01:29:48,286,367,0.337048,1,2529,0.976732,0.163953,0.85486,0.4,0.954958,0.75,0.101591,0.0001,0.000518408,999999,-1.201914e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1529175_e1530416_b65110_c20240521165529061000_oebc_ops.h5,GDNBO_npp_d20240521_t1529175_e1530416_b65110_c20240521165331267000_oebc_ops.h5,SVI04_npp_d20240521_t1529175_e1530416_b65110_c20240521165536598000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1529175_e1530416_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.316595;5.347454;3.094320;-1.781985;0.331520;2.429830,135.973221;149.740341;163.320572;162.204071;148.623962;134.943359,npp_d20240521_t1525013_e1526254_b65110;npp_d20240521_t1526267_e1527508_b65110;npp_d20240521_t1527521_e1529162_b65110;npp_d20240521_t1529175_e1530416_b65110,152.127,23.375,63.9864,97.6908,41.164,-122.673
137,VBD_npp_d20240521_t1714004_x1099312E_y040624S_l0473_s0268_v23,2024-06-15 00:05:39,-4.062412,109.931168,25.1243,2024-05-21 17:14:00,2024-05-22 00:14:00,473,268,0.264352,2,2465,0.401585,0.301042,0.729024,0.4,0.691643,0.75,0.116955,0.0001,0.00147921,999999,-1.779546e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.35,28.168,65.8492,99.8018,34.2215,-114.379
138,VBD_npp_d20240521_t1714021_x1099168E_y041093S_l0481_s0268_v23,2024-06-15 00:05:39,-4.109348,109.916771,24.1694,2024-05-21 17:14:02,2024-05-22 00:14:02,481,268,0.280428,7,2465,0.439504,0.267092,0.756158,0.4,0.735259,0.75,0.117013,0.0001,0.00142622,999999,7.515123e-03,3,,,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.395,28.2161,65.8461,100.086,34.1953,-114.319
139,VBD_npp_d20240521_t1713532_x1100444E_y036286S_l0405_s0269_v23,2024-06-15 00:05:39,-3.628645,110.044418,23.0204,2024-05-21 17:13:53,2024-05-22 00:13:53,405,269,0.294939,2,2465,0.406357,0.309756,0.712848,0.4,0.738152,0.75,0.116453,0.0001,0.00135949,999999,-2.255628e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,160.928,27.7824,65.8285,99.8384,34.4823,-114.92
140,VBD_npp_d20240521_t1713586_x1099550E_y040094S_l0464_s0269_v23,2024-06-15 00:05:39,-4.009356,109.954956,22.8837,2024-05-21 17:13:58,2024-05-22 00:13:58,464,269,0.262432,7,2465,0.387555,0.316938,0.702258,0.4,0.692738,0.75,0.11688,0.0001,0.00153022,999999,-2.647962e-01,3,,,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.296,28.1354,65.8317,99.5526,34.259,-114.442
141,VBD_npp_d20240521_t1713568_x1099883E_y038949S_l0446_s0270_v23,2024-06-15 00:05:39,-3.894911,109.988342,22.4634,2024-05-21 17:13:56,2024-05-22 00:13:56,446,270,0.290244,1,2529,0.423277,0.277557,0.679548,0.4,0.765642,0.75,0.11674,0.0001,0.0014928,999999,-4.965803e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.183,28.0422,65.8162,99.593,34.3311,-114.583
142,VBD_npp_d20240521_t1714004_x1099545E_y040099S_l0465_s0270_v23,2024-06-15 00:05:39,-4.009950,109.954468,26.8428,2024-05-21 17:14:00,2024-05-22 00:14:00,465,270,0.262432,2,2465,0.397689,0.327492,0.702258,0.4,0.714311,0.75,0.116877,0.0001,0.00141488,999999,-3.224542e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.293,28.1538,65.8133,100.06,34.2649,-114.438
143,VBD_npp_d20240521_t1714004_x1099588E_y040248S_l0467_s0271_v23,2024-06-15 00:05:39,-4.024848,109.958778,21.8205,2024-05-21 17:14:00,2024-05-22 00:14:00,467,271,0.270327,8,18849,0.371908,0.309455,0.705041,0.4,0.700499,0.75,0.116882,0.0001,0.00143935,999999,-2.239181e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.413168,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.304,28.1854,65.7956,99.9951,34.2626,-114.415
144,VBD_npp_d20240521_t1714004_x1099440E_y041070S_l0479_s0271_v23,2024-06-15 00:05:39,-4.107025,109.944008,25.2641,2024-05-21 17:14:00,2024-05-22 00:14:00,479,271,0.286616,2,2465,0.413247,0.291067,0.716684,0.4,0.74229,0.75,0.116968,0.0001,0.0015561,999999,-1.234607e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.384,28.2631,65.7971,99.6056,34.2147,-114.311
145,VBD_npp_d20240521_t1713568_x1100092E_y038561S_l0440_s0272_v23,2024-06-15 00:05:39,-3.856148,110.009193,141.011,2024-05-21 17:13:56,2024-05-22 00:13:56,440,272,0.305964,1,2529,0.681488,0.231498,0.673394,0.4,0.816934,0.75,0.116676,0.0001,0.00144674,999999,2.019713e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.139,28.0412,65.7799,99.7868,34.3667,-114.624
146,VBD_npp_d20240521_t1714039_x1099106E_y042432S_l0501_s0272_v23,2024-06-15 00:05:39,-4.243198,109.910629,34.545,2024-05-21 17:14:03,2024-05-22 00:14:03,501,272,0.297499,1,2529,0.663933,0.281022,0.747396,0.4,0.867245,0.75,0.117115,0.0001,0.00150835,999999,-6.858669e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.512,28.4085,65.783,99.9764,34.1406,-114.135
147,VBD_npp_d20240521_t1713532_x1100604E_y036949S_l0414_s0273_v23,2024-06-15 00:05:39,-3.694932,110.060387,32.3609,2024-05-21 17:13:53,2024-05-22 00:13:53,414,273,0.297072,1,2529,0.554649,0.292321,0.775206,0.4,0.807495,0.75,0.116478,0.0001,0.00146624,999999,-1.303134e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,160.979,27.9119,65.759,99.5444,34.4687,-114.821
148,VBD_npp_d20240521_t1713532_x1100744E_y036550S_l0408_s0274_v23,2024-06-15 00:05:39,-3.655041,110.074432,52.3201,2024-05-21 17:13:53,2024-05-22 00:13:53,408,274,0.318198,8,18849,0.437922,0.233163,0.7602,0.4,0.63158,0.75,0.116425,0.0001,0.00141488,999999,1.928708e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.411002,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,160.938,27.8928,65.7403,99.7388,34.4986,-114.867
149,VBD_npp_d20240521_t1713568_x1100269E_y038733S_l0442_s0275_v23,2024-06-15 00:05:39,-3.873333,110.026924,145.888,2024-05-21 17:13:56,2024-05-22 00:13:56,442,275,0.308098,2,2209,0.308373,0.278753,0.64277,0.4,0.689303,0.75,0.11666,0.0001,0.00148337,999999,-5.619049e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.146,28.1094,65.7271,99.7204,34.3757,-114.591
150,VBD_npp_d20240521_t1713586_x1100040E_y039684S_l0457_s0275_v23,2024-06-15 00:05:39,-3.968415,110.004036,13.2611,2024-05-21 17:13:58,2024-05-22 00:13:58,457,275,0.307102,7,2209,0.226084,0.221967,0.687885,0.4,0.550809,0.75,0.116769,0.0001,0.00149731,999999,2.540387e-01,3,,,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.237,28.2023,65.7243,99.7769,34.3213,-114.471
151,VBD_npp_d20240521_t1713532_x1100793E_y037052S_l0415_s0276_v23,2024-06-15 00:05:39,-3.705203,110.079323,45.5464,2024-05-21 17:13:53,2024-05-22 00:13:53,415,276,0.315211,1,2529,0.670844,0.306495,0.800678,0.4,0.761782,0.75,0.116455,0.0001,0.00149349,999999,-2.077473e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,160.98,27.9731,65.7061,99.5105,34.4818,-114.797
152,VBD_npp_d20240521_t1713568_x1100422E_y038266S_l0435_s0276_v23,2024-06-15 00:05:39,-3.826647,110.042160,20.3061,2024-05-21 17:13:56,2024-05-22 00:13:56,435,276,0.282633,2,2465,0.364788,0.290529,0.645849,0.4,0.693416,0.75,0.1166,0.0001,0.00142218,999999,-1.205232e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.097,28.0833,65.7088,99.9474,34.4094,-114.646
153,VBD_npp_d20240521_t1714004_x1099863E_y040650S_l0472_s0276_v23,2024-06-15 00:05:39,-4.064969,109.986290,24.3415,2024-05-21 17:14:00,2024-05-22 00:14:00,472,276,0.278863,1,2529,0.420994,0.319686,0.740907,0.4,0.770936,0.75,0.116867,0.0001,0.00151682,999999,-2.798128e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,161.327,28.3111,65.7076,99.8304,34.2712,-114.346
154,VBD_npp_d20240521_t1713532_x1100934E_y036654S_l0409_s0277_v23,2024-06-15 00:05:39,-3.665358,110.093361,19.5128,2024-05-21 17:13:53,2024-05-22 00:13:53,409,277,0.304399,2,2209,0.28291,0.266923,0.756466,0.4,0.604651,0.75,0.116402,0.0001,0.00144133,999999,8.437138e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1713085_e1714326_b65111_c20240521183407525000_oebc_ops.h5,GDNBO_npp_d20240521_t1713085_e1714326_b65111_c20240521183207420000_oebc_ops.h5,SVI04_npp_d20240521_t1713085_e1714326_b65111_c20240521183415760000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1713085_e1714326_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.750019;-2.954670;-4.971386;-9.868871;-7.968115;-5.606306,108.827065;122.507912;136.144226;135.195694;121.386559;107.619270,npp_d20240521_t1713085_e1714326_b65111;npp_d20240521_t1714339_e1715581_b65111;npp_d20240521_t1715593_e1717235_b65111;npp_d20240521_t1717247_e1718489_b65111,160.938,27.9539,65.6874,99.705,34.5116,-114.843
