id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240619_t1625147_x1271926E_y075919N_l0082_s0739_v23,2024-07-19 23:27:36,7.591936,127.192589,9.00305,2024-06-19 16:25:14,2024-06-20 00:25:14,82,739,0.163844,10,2177,0.104447,0.0983248,0.299064,0.4,0.257027,0.75,0.0611084,0.0001,9.42514e-05,999999,6.414512e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240619_t1625055_e1626297_b65522_c20240619175043138000_oebc_ops.h5,GDNBO_npp_d20240619_t1625055_e1626297_b65522_c20240619174832468000_oebc_ops.h5,SVI04_npp_d20240619_t1625055_e1626297_b65522_c20240619175049933000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1625055_e1626297_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.772449;6.842348;4.543295;-0.327887;1.826114;3.880976,122.196632;136.001572;149.593307;148.440109;134.882202;121.193604,npp_d20240619_t1620493_e1622135_b65522;npp_d20240619_t1622147_e1623389_b65522;npp_d20240619_t1623401_e1625043_b65522;npp_d20240619_t1625055_e1626297_b65522,146.43,22.1258,55.7422,98.0056,54.7165,-126.842
44,VBD_npp_d20240619_t1806505_x1010404E_y072526N_l0414_s0639_v23,2024-07-19 23:47:51,7.252595,101.040413,13.3563,2024-06-19 18:06:50,2024-06-20 01:06:50,414,639,0.250695,1,2529,0.394236,0.206983,0.603658,0.4,0.75066,0.75,0.0649697,0.0001,6.34032e-05,999999,-1.958405e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,147.022,21.1565,58.2131,97.448,53.3345,-127.85
45,VBD_npp_d20240619_t1806398_x1011983E_y078695N_l0318_s0643_v23,2024-07-19 23:47:51,7.869528,101.198265,30.6173,2024-06-19 18:06:39,2024-06-20 01:06:39,318,643,0.193719,8,18913,0.617358,0.199669,0.685236,0.4,0.764844,0.75,0.0639677,0.0001,5.36539e-05,999999,-1.370922e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.371165,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.406,20.9933,58.1125,97.3588,53.8085,-128.15
48,VBD_npp_d20240619_t1806416_x1013129E_y077345N_l0336_s0663_v23,2024-07-19 23:47:51,7.734504,101.312943,25.2204,2024-06-19 18:06:41,2024-06-20 01:06:41,336,663,0.310801,8,18913,0.563594,0.202737,0.658883,0.4,0.847629,0.75,0.0639555,0.0001,6.46675e-05,999999,-1.617367e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.336678,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.488,21.2534,57.6363,97.3087,53.8204,-127.997
49,VBD_npp_d20240619_t1806433_x1012992E_y076851N_l0344_s0663_v23,2024-07-19 23:47:51,7.685130,101.299202,44.0706,2024-06-19 18:06:43,2024-06-20 01:06:43,344,663,0.330077,8,18913,0.801224,0.174697,0.714593,0.4,0.878668,0.75,0.064036,0.0001,5.86769e-05,999999,6.348642e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.732095,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.536,21.2707,57.6345,97.6582,53.7845,-127.972
50,VBD_npp_d20240619_t1806433_x1013127E_y077318N_l0337_s0664_v23,2024-07-19 23:47:51,7.731831,101.312698,10.431,2024-06-19 18:06:43,2024-06-20 01:06:43,337,664,0.310801,7,18849,0.277833,0.19801,0.658883,0.4,0.631421,0.75,0.0639559,0.0001,5.26427e-05,999999,-1.237669e-01,3,,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.630749,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.488,21.2658,57.6102,97.9535,53.8242,-127.992
51,VBD_npp_d20240619_t1806380_x1013853E_y079445N_l0303_s0667_v23,2024-07-19 23:47:51,7.944531,101.385330,10.7295,2024-06-19 18:06:38,2024-06-20 01:06:38,303,667,0.251122,4,18821,0.2853,0.239855,0.379987,0.4,0.652794,0.75,0.0635846,0.0001,6.12336e-05,999999,-4.598717e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.263281,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.271,21.2267,57.536,97.3236,53.9967,-128.087
55,VBD_npp_d20240619_t1806380_x1017700E_y079273N_l0298_s0722_v23,2024-07-19 23:47:51,7.927257,101.769958,50.9866,2024-06-19 18:06:38,2024-06-20 01:06:38,298,722,0.34914,1,2529,0.822795,0.177226,0.748345,0.4,0.901613,0.75,0.0630038,0.0001,7.88111e-05,999999,4.316753e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.148,21.8188,56.1764,97.5821,54.2892,-127.849
56,VBD_npp_d20240619_t1806380_x1018030E_y079089N_l0300_s0727_v23,2024-07-19 23:47:51,7.908851,101.802986,36.1856,2024-06-19 18:06:38,2024-06-20 01:06:38,300,727,0.312081,1,2529,0.798016,0.189681,0.761969,0.4,0.90296,0.75,0.0629758,0.0001,8.39133e-05,999999,-5.686749e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.153,21.8789,56.0487,97.4977,54.3039,-127.819
57,VBD_npp_d20240619_t1806398_x1018070E_y078365N_l0311_s0730_v23,2024-07-19 23:47:51,7.836484,101.807030,14.0372,2024-06-19 18:06:39,2024-06-20 01:06:39,311,730,0.24913,2,2465,0.352112,0.184148,0.54625,0.4,0.684956,0.75,0.0630577,0.0001,8.1209e-05,999999,-1.243080e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.216,21.9365,55.9716,97.7362,54.268,-127.77
64,VBD_npp_d20240619_t1806380_x1022258E_y078232N_l0304_s0790_v23,2024-07-19 23:47:51,7.823176,102.225784,10.4083,2024-06-19 18:06:38,2024-06-20 01:06:38,304,790,0.272959,2,2465,0.292433,0.213592,0.454236,0.4,0.685086,0.75,0.0624099,0.0001,0.000128087,999999,-2.489285e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.074,22.5622,54.441,97.3576,54.5857,-127.523
71,VBD_npp_d20240619_t1806362_x1025574E_y078993N_l0286_s0835_v23,2024-07-19 23:47:51,7.899279,102.557419,31.6836,2024-06-19 18:06:36,2024-06-20 01:06:36,286,835,0.328512,1,2529,0.73696,0.195919,0.669058,0.4,0.887827,0.75,0.0617888,0.0001,0.000154022,999999,-1.333156e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,145.879,23.0015,53.2261,97.474,54.89,-127.381
73,VBD_npp_d20240619_t1806362_x1026467E_y079557N_l0276_s0847_v23,2024-07-19 23:47:51,7.955698,102.646713,35.102,2024-06-19 18:06:36,2024-06-20 01:06:36,276,847,0.181485,1,2529,0.59654,0.218277,0.699388,0.4,0.792597,0.75,0.0615702,0.0001,0.00013989,999999,-3.159058e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,145.793,23.1012,52.9027,97.9642,54.9956,-127.362
74,VBD_npp_d20240619_t1806362_x1026505E_y079346N_l0279_s0848_v23,2024-07-19 23:47:51,7.934649,102.650459,21.6526,2024-06-19 18:06:36,2024-06-20 01:06:36,279,848,0.272959,1,2529,0.522028,0.226819,0.682468,0.4,0.762663,0.75,0.0615908,0.0001,0.000147483,999999,-3.856656e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,145.81,23.1189,52.876,97.8209,54.9856,-127.348
75,VBD_npp_d20240619_t1806398_x1026301E_y076965N_l0315_s0852_v23,2024-07-19 23:47:51,7.696542,102.630089,12.8981,2024-06-19 18:06:39,2024-06-20 01:06:39,315,852,0.226155,2,2465,0.341271,0.19785,0.530778,0.4,0.648073,0.75,0.0619146,0.0001,0.000169651,999999,-1.224862e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,146.031,23.2492,52.7674,97.6579,54.8353,-127.214
76,VBD_npp_d20240619_t1806380_x1026668E_y077644N_l0304_s0855_v23,2024-07-19 23:47:51,7.764421,102.666824,24.8754,2024-06-19 18:06:38,2024-06-20 01:06:38,304,855,0.277014,1,2529,0.650842,0.210186,0.694415,0.4,0.874919,0.75,0.0617745,0.0001,0.000180977,999999,-2.498340e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,145.958,23.253,52.6882,97.4077,54.9003,-127.237
77,VBD_npp_d20240619_t1806398_x1026657E_y077598N_l0305_s0856_v23,2024-07-19 23:47:51,7.759817,102.665749,20.1305,2024-06-19 18:06:39,2024-06-20 01:06:39,305,856,0.276871,7,2465,0.51754,0.191729,0.694415,0.4,0.659234,0.75,0.0617748,0.0001,0.000147953,999999,-9.909899e-02,3,,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,145.959,23.2651,52.6599,98.1434,54.9023,-127.231
78,VBD_npp_d20240619_t1806344_x1027617E_y079916N_l0268_s0862_v23,2024-07-19 23:47:51,7.991561,102.761696,17.1624,2024-06-19 18:06:34,2024-06-20 01:06:34,268,862,0.283629,2,2465,0.414112,0.172434,0.700563,0.4,0.749449,0.75,0.0613425,0.0001,0.000167112,999999,5.847572e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,145.718,23.2392,52.4914,97.5752,55.1032,-127.321
79,VBD_npp_d20240619_t1806344_x1027766E_y079966N_l0267_s0864_v23,2024-07-19 23:47:51,7.996567,102.776649,39.0769,2024-06-19 18:06:34,2024-06-20 01:06:34,267,864,0.303901,1,2529,0.71948,0.178087,0.731431,0.4,0.865702,0.75,0.0613128,0.0001,0.000166194,999999,1.230776e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1806057_e1807299_b65523_c20240619192838058000_oebc_ops.h5,GDNBO_npp_d20240619_t1806057_e1807299_b65523_c20240619192636575000_oebc_ops.h5,SVI04_npp_d20240619_t1806057_e1807299_b65523_c20240619192847683000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1806057_e1807299_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.466867;8.579299;6.230303;1.358705;3.563432;5.570910,97.146576;111.020981;124.610275;123.455353;109.897423;96.176285,npp_d20240619_t1803149_e1804391_b65523;npp_d20240619_t1804403_e1806045_b65523;npp_d20240619_t1806057_e1807299_b65523;npp_d20240619_t1807311_e1808553_b65523,145.707,23.2584,52.4337,97.6271,55.1181,-127.315
