id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240121_t1502429_x1405220E_y097763S_l0562_s0096_v23,2024-03-02 07:51:30,-9.776288,140.521973,19.2255,2024-01-21 15:02:42,2024-01-22 00:02:42,562,96,0.299775,1,2529,0.464867,0.17875,0.675498,0.4,0.805246,0.75,0.0253019,0.0001,0.00149368,999999,7.543803e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240121_t1501403_e1503045_b63393_c20240121162417481000_oeac_ops.h5,GDNBO_npp_d20240121_t1501403_e1503045_b63393_c20240121162216491000_oeac_ops.h5,SVI04_npp_d20240121_t1501403_e1503045_b63393_c20240121162425499000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1501403_e1503045_b63393_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.111633;-8.502276;-10.384934;-15.291716;-13.511683;-10.941069,140.835602;154.614731;168.449615;167.604828;153.471100;139.489410,npp_d20240121_t1457241_e1458483_b63393;npp_d20240121_t1458495_e1500137_b63393;npp_d20240121_t1500149_e1501391_b63393;npp_d20240121_t1501403_e1503045_b63393,150.115,173.573,68.7957,101.664,65.3907,-54.331
748,VBD_npp_d20240121_t1820342_x0992750E_y070709N_l0650_s0866_v23,2024-03-02 08:33:11,7.070920,99.274986,51.3589,2024-01-21 18:20:34,2024-01-22 01:20:34,650,866,0.388547,1,2529,0.789632,0.206482,0.934351,0.4,0.835164,0.75,0.0305983,0.0001,0.0279529,999999,-3.526944e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.936,139.842,52.3816,97.7955,62.1998,-63.2911
749,VBD_npp_d20240121_t1820342_x0992710E_y070433N_l0654_s0866_v23,2024-03-02 08:33:11,7.043350,99.271011,65.4282,2024-01-21 18:20:34,2024-01-22 01:20:34,654,866,0.390752,1,2529,0.96708,0.163729,0.934503,0.4,0.930116,0.75,0.0305889,0.0001,0.0269426,999999,2.401430e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.918,139.909,52.3825,97.5949,62.2087,-63.2771
750,VBD_npp_d20240121_t1820359_x0992626E_y070293N_l0657_s0866_v23,2024-03-02 08:33:11,7.029281,99.262604,46.1737,2024-01-21 18:20:35,2024-01-22 01:20:35,657,866,0.388476,1,2529,0.80127,0.144631,0.923634,0.4,0.90369,0.75,0.0305818,0.0001,0.0300679,999999,1.922943e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.908,139.941,52.3786,98.2613,62.214,-63.2701
754,VBD_npp_d20240121_t1820342_x0992869E_y071044N_l0645_s0867_v23,2024-03-02 08:33:11,7.104404,99.286865,42.7299,2024-01-21 18:20:34,2024-01-22 01:20:34,645,867,0.389116,1,2529,0.743548,0.178725,0.919811,0.4,0.862703,0.75,0.030601,0.0001,0.0292222,999999,-1.081199e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.954,139.744,52.3523,98.0471,62.1952,-63.3088
755,VBD_npp_d20240121_t1820359_x0992636E_y069869N_l0663_s0867_v23,2024-03-02 08:33:11,6.986948,99.263634,44.8639,2024-01-21 18:20:35,2024-01-22 01:20:35,663,867,0.385773,1,2529,0.92896,0.171054,0.902787,0.4,0.911173,0.75,0.0305587,0.0001,0.0284535,999999,-4.052860e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.875,140.027,52.35,97.9612,62.2341,-63.2496
759,VBD_npp_d20240121_t1820342_x0992958E_y071172N_l0643_s0868_v23,2024-03-02 08:33:11,7.117198,99.295776,22.7413,2024-01-21 18:20:34,2024-01-22 01:20:34,643,868,0.390325,2,2465,0.508987,0.156756,0.919811,0.4,0.716606,0.75,0.0305967,0.0001,0.0297215,999999,8.545784e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.958,139.696,52.3236,98.1484,62.1974,-63.3161
760,VBD_npp_d20240121_t1820342_x0992918E_y070897N_l0647_s0868_v23,2024-03-02 08:33:11,7.089652,99.291832,189.115,2024-01-21 18:20:34,2024-01-22 01:20:34,647,868,0.38684,1,2529,1.26092,0.182657,0.927856,0.4,0.959698,0.75,0.0305873,0.0001,0.0286689,999999,-1.427643e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.94,139.763,52.3238,97.9476,62.2064,-63.3022
761,VBD_npp_d20240121_t1820342_x0992879E_y070621N_l0651_s0868_v23,2024-03-02 08:33:11,7.062108,99.287872,38.0488,2024-01-21 18:20:34,2024-01-22 01:20:34,651,868,0.387267,1,2529,0.670481,0.198758,0.930523,0.4,0.850063,0.75,0.0305779,0.0001,0.0276424,999999,-2.846357e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.921,139.83,52.3244,97.7469,62.2153,-63.2883
762,VBD_npp_d20240121_t1820359_x0992676E_y069653N_l0666_s0868_v23,2024-03-02 08:33:11,6.965316,99.267593,26.8885,2024-01-21 18:20:35,2024-01-22 01:20:35,666,868,0.385559,8,18913,0.718299,0.162535,0.902787,0.4,0.899542,0.75,0.0305427,0.0001,0.0276564,999999,3.453202e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.47534,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.855,140.063,52.3217,97.8115,62.2474,-63.2395
763,VBD_npp_d20240121_t1820377_x0992486E_y068820N_l0679_s0868_v23,2024-03-02 08:33:11,6.881952,99.248573,7.93158,2024-01-21 18:20:37,2024-01-22 01:20:37,679,868,0.377948,1,2529,0.330047,0.210426,0.77944,0.4,0.75736,0.75,0.0305262,0.0001,0.0281678,999999,-3.874383e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.799,140.263,52.3215,97.9733,62.2747,-63.1975
766,VBD_npp_d20240121_t1820342_x0993077E_y071015N_l0645_s0870_v23,2024-03-02 08:33:11,7.101468,99.307655,30.3079,2024-01-21 18:20:34,2024-01-22 01:20:34,645,870,0.389116,1,2529,0.599618,0.185952,0.919811,0.4,0.848685,0.75,0.030574,0.0001,0.0291311,999999,-1.717937e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.939,139.701,52.2663,98.0498,62.2151,-63.3099
767,VBD_npp_d20240121_t1820342_x0993027E_y070671N_l0650_s0870_v23,2024-03-02 08:33:11,7.067071,99.302711,29.0336,2024-01-21 18:20:34,2024-01-22 01:20:34,650,870,0.388547,1,2529,0.614755,0.193397,0.927856,0.4,0.856665,0.75,0.0305622,0.0001,0.02784,999999,-2.373990e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.916,139.785,52.2668,97.7987,62.2263,-63.2925
768,VBD_npp_d20240121_t1820359_x0992834E_y069771N_l0664_s0870_v23,2024-03-02 08:33:11,6.977148,99.283417,24.889,2024-01-21 18:20:35,2024-01-22 01:20:35,664,870,0.387907,1,2529,0.633453,0.182803,0.902787,0.4,0.882814,0.75,0.0305293,0.0001,0.0281092,999999,-1.440517e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.854,140.001,52.264,97.9136,62.2562,-63.2472
771,VBD_npp_d20240121_t1820342_x0993047E_y070317N_l0655_s0871_v23,2024-03-02 08:33:11,7.031733,99.304672,37.3656,2024-01-21 18:20:34,2024-01-22 01:20:34,655,871,0.391748,1,2529,0.742549,0.145699,0.92412,0.4,0.888606,0.75,0.0305415,0.0001,0.0265627,999999,1.828844e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.887,139.854,52.2395,97.5483,62.2441,-63.2755
772,VBD_npp_d20240121_t1820342_x0993234E_y071133N_l0643_s0872_v23,2024-03-02 08:33:11,7.113261,99.323433,70.3192,2024-01-21 18:20:34,2024-01-22 01:20:34,643,872,0.383141,1,2529,1.02048,0.20748,0.90764,0.4,0.94719,0.75,0.0305606,0.0001,0.0295958,999999,-3.614796e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.938,139.639,52.2089,98.1521,62.2239,-63.3175
773,VBD_npp_d20240121_t1820342_x0993146E_y070514N_l0652_s0872_v23,2024-03-02 08:33:11,7.051407,99.314560,78.5834,2024-01-21 18:20:34,2024-01-22 01:20:34,652,872,0.392673,1,2529,1.03596,0.157452,0.924031,0.4,0.945058,0.75,0.0305395,0.0001,0.0272793,999999,7.932682e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.896,139.79,52.2099,97.6997,62.244,-63.2863
775,VBD_npp_d20240121_t1820359_x0993091E_y070086N_l0659_s0873_v23,2024-03-02 08:33:11,7.008593,99.309052,39.4725,2024-01-21 18:20:35,2024-01-22 01:20:35,659,873,0.383995,1,2529,0.847781,0.182998,0.919417,0.4,0.925487,0.75,0.0305141,0.0001,0.0293159,999999,-1.457639e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.862,139.875,52.1778,98.1674,62.2648,-63.2656
778,VBD_npp_d20240121_t1820342_x0993313E_y070701N_l0649_s0874_v23,2024-03-02 08:33:11,7.070103,99.331322,17.2533,2024-01-21 18:20:34,2024-01-22 01:20:34,649,874,0.393597,1,2529,0.489984,0.161621,0.918427,0.4,0.805714,0.75,0.0305285,0.0001,0.0279787,999999,4.258694e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,162.9,139.712,52.152,97.8521,62.2505,-63.2974
