id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240224_t1601537_x1293818E_y040030N_l0494_s0273_v23,2024-03-15 05:58:33,4.003005,129.381775,9.79081,2024-02-24 16:01:53,2024-02-25 01:01:53,494,273,0.356396,1,2273,0.370526,0.338488,0.69245,0.4,0.818411,0.75,0.281061,0.0001,2.34336e-05,999999,2.997611e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240224_t1601001_e1602243_b63876_c20240224172552505000_oebc_ops.h5,GDNBO_npp_d20240224_t1601001_e1602243_b63876_c20240224172352025000_oebc_ops.h5,SVI04_npp_d20240224_t1601001_e1602243_b63876_c20240224172559540000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1601001_e1602243_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.412349;5.444664;3.187682;-1.688268;0.428482;2.524725,128.163803;141.923447;155.494919;154.374557;140.806000;127.134331,npp_d20240224_t1556439_e1558080_b63876;npp_d20240224_t1558093_e1559335_b63876;npp_d20240224_t1559347_e1600589_b63876;npp_d20240224_t1601001_e1602243_b63876,171.498,130.458,65.7355,97.9065,8.90403,-25.3035
106,VBD_npp_d20240224_t1742450_x1183689E_y042056N_l0408_s2335_v23,2024-03-15 06:40:15,4.205552,118.368927,15.3584,2024-02-24 17:42:45,2024-02-25 01:42:45,408,2335,0.427384,1,2529,0.561535,0.381959,0.776641,0.4,0.85795,0.75,0.260179,0.0001,0.00369979,999999,7.966857e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,158.743,105.39,17.2044,-81.0166,18.9478,-65.815
107,VBD_npp_d20240224_t1742361_x1187669E_y046766N_l0329_s2376_v23,2024-03-15 06:40:15,4.676625,118.766891,55.3186,2024-02-24 17:42:36,2024-02-25 01:42:36,329,2376,0.424681,1,2529,1.03343,0.39247,0.891268,0.4,0.955876,0.75,0.25982,0.0001,0.00257026,999999,-3.217499e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,158.515,104.02,19.4602,-80.8126,19.0948,-67.4829
108,VBD_npp_d20240224_t1742361_x1187813E_y046812N_l0328_s2378_v23,2024-03-15 06:40:15,4.681202,118.781319,49.8661,2024-02-24 17:42:36,2024-02-25 01:42:36,328,2378,0.429234,1,2529,0.912006,0.38189,0.891268,0.4,0.930731,0.75,0.259795,0.0001,0.002526,999999,8.230605e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,158.502,104.001,19.5665,-80.9791,19.1065,-67.5103
109,VBD_npp_d20240224_t1742361_x1187977E_y046990N_l0325_s2380_v23,2024-03-15 06:40:15,4.699018,118.797699,33.8377,2024-02-24 17:42:36,2024-02-25 01:42:36,325,2380,0.424753,1,2529,0.789855,0.40457,0.890798,0.4,0.919277,0.75,0.259775,0.0001,0.00248815,999999,-7.838411e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,158.49,103.948,19.6723,-81.4692,19.115,-67.5756
110,VBD_npp_d20240224_t1742361_x1188022E_y046847N_l0327_s2381_v23,2024-03-15 06:40:15,4.684669,118.802162,33.4098,2024-02-24 17:42:36,2024-02-25 01:42:36,327,2381,0.42269,1,2529,0.777972,0.410362,0.891328,0.4,0.891422,0.75,0.259757,0.0001,0.0024601,999999,-1.005050e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,158.482,103.981,19.724,-81.1411,19.1247,-67.5414
111,VBD_npp_d20240224_t1742361_x1188120E_y047036N_l0324_s2382_v23,2024-03-15 06:40:15,4.703556,118.811974,29.8109,2024-02-24 17:42:36,2024-02-25 01:42:36,324,2382,0.399501,1,2529,0.717808,0.426279,0.890798,0.4,0.891556,0.75,0.25975,0.0001,0.00244533,999999,-1.612890e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,158.477,103.93,19.7779,-81.6287,19.1266,-67.6027
112,VBD_npp_d20240224_t1743242_x1185540E_y018083N_l0758_s2439_v23,2024-03-15 06:40:15,1.808310,118.553986,12.5324,2024-02-24 17:43:24,2024-02-25 01:43:24,758,2439,0.421267,1,2529,0.50322,0.413618,0.764571,0.4,0.861388,0.75,0.257898,0.0001,0.00128493,999999,-1.129379e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,157.666,110.837,22.7771,-81.3928,20.3641,-60.1643
113,VBD_npp_d20240224_t1742148_x1206498E_y057043N_l0132_s2614_v23,2024-03-15 06:40:15,5.704323,120.649757,46.9658,2024-02-24 17:42:14,2024-02-25 01:42:14,132,2614,0.403271,1,2529,0.956829,0.372842,0.82374,0.4,0.949782,0.75,0.257352,0.0001,0.000199599,999999,4.278655e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,156.989,100.79,31.2216,-81.1528,20.4364,-71.8059
114,VBD_npp_d20240224_t1742148_x1206695E_y057011N_l0132_s2617_v23,2024-03-15 06:40:15,5.701123,120.669472,122.021,2024-02-24 17:42:14,2024-02-25 01:42:14,132,2617,0.409602,1,2529,1.32186,0.412982,0.863281,0.4,0.971746,0.75,0.257309,0.0001,0.000192425,999999,-1.105076e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,156.969,100.791,31.3555,-81.1495,20.4563,-71.8124
115,VBD_npp_d20240224_t1742148_x1207113E_y057081N_l0130_s2623_v23,2024-03-15 06:40:15,5.708081,120.711327,42.7356,2024-02-24 17:42:14,2024-02-25 01:42:14,130,2623,0.402915,1,2529,0.828672,0.539955,0.805691,0.4,0.875801,0.75,0.257224,0.0001,0.000178987,999999,-5.954199e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,156.93,100.76,31.6248,-81.3368,20.4943,-71.8616
116,VBD_npp_d20240224_t1742006_x1212348E_y064873N_l0002_s2672_v23,2024-03-15 06:40:15,6.487266,121.234833,162.279,2024-02-24 17:42:00,2024-02-25 01:42:00,2,2672,0.399145,1,2529,1.39911,0.428258,0.898759,0.4,0.978997,0.75,0.256638,0.0001,9.67319e-05,999999,-1.688465e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,156.607,98.8381,33.8019,-81.1813,20.7134,-74.1916
117,VBD_npp_d20240224_t1742006_x1212402E_y064795N_l0003_s2673_v23,2024-03-15 06:40:15,6.479550,121.240242,81.0842,2024-02-24 17:42:00,2024-02-25 01:42:00,3,2673,0.3862,1,2529,0.877957,0.382084,0.876972,0.4,0.921662,0.75,0.256622,0.0001,9.54573e-05,999999,7.489171e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,156.601,98.8544,33.8437,-81.0912,20.7208,-74.1749
118,VBD_npp_d20240224_t1742006_x1212456E_y064718N_l0004_s2674_v23,2024-03-15 06:40:15,6.471828,121.245636,72.3268,2024-02-24 17:42:00,2024-02-25 01:42:00,4,2674,0.380153,8,18913,1.01621,0.358727,0.876972,0.4,0.914575,0.75,0.256607,0.0001,9.41975e-05,999999,9.669126e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.112825,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,156.594,98.8707,33.8856,-81.0013,20.7282,-74.1583
119,VBD_npp_d20240224_t1742023_x1214263E_y063338N_l0020_s2705_v23,2024-03-15 06:40:15,6.333808,121.426285,196.967,2024-02-24 17:42:02,2024-02-25 01:42:02,20,2705,0.390254,1,2529,1.53741,0.384893,0.928356,0.4,0.974651,0.75,0.256132,0.0001,6.26311e-05,999999,-3.238968e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,156.388,99.1378,35.1999,-80.9755,20.9489,-73.9203
120,VBD_npp_d20240224_t1742006_x1214518E_y063617N_l0015_s2707_v23,2024-03-15 06:40:15,6.361686,121.451797,125.018,2024-02-24 17:42:00,2024-02-25 01:42:00,15,2707,0.394237,1,2529,1.34749,0.374136,0.938052,0.4,0.977046,0.75,0.256107,0.0001,6.06287e-05,999999,3.784520e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,156.375,99.0704,35.2847,-80.0246,20.9588,-74.0025
121,VBD_npp_d20240224_t1742023_x1214420E_y063451N_l0018_s2707_v23,2024-03-15 06:40:15,6.345105,121.441978,17.0657,2024-02-24 17:42:02,2024-02-25 01:42:02,18,2707,0.390325,1,2529,0.570753,0.360907,0.938052,0.4,0.861116,0.75,0.256104,0.0001,6.10346e-05,999999,8.836628e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,156.375,99.1084,35.2856,-81.1445,20.9609,-73.9589
122,VBD_npp_d20240224_t1742023_x1214442E_y063170N_l0022_s2708_v23,2024-03-15 06:40:15,6.316991,121.444176,31.1887,2024-02-24 17:42:02,2024-02-25 01:42:02,22,2708,0.389685,1,2529,0.79897,0.369441,0.938446,0.4,0.926161,0.75,0.256086,0.0001,6.00699e-05,999999,5.577172e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,156.368,99.1713,35.3267,-80.8014,20.9709,-73.8885
123,VBD_npp_d20240224_t1742023_x1214622E_y063418N_l0018_s2710_v23,2024-03-15 06:40:15,6.341805,121.462166,102.816,2024-02-24 17:42:02,2024-02-25 01:42:02,18,2710,0.386769,1,2529,1.27556,0.33976,0.938052,0.4,0.969134,0.75,0.256059,0.0001,5.86015e-05,999999,1.691255e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,156.354,99.1108,35.4131,-81.1408,20.9814,-73.9629
